DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
18,22,4.95,273.0,30.5,66.6,ElginAB
18,23,4.125,273.0,30.5,66.6,ElginAB
19,0,2.75,273.0,30.5,67.4,ElginAB
19,1,2.45,273.0,30.5,67.4,ElginAB
19,2,2.8,273.0,30.5,67.4,ElginAB
19,3,2.825,273.0,30.5,67.4,ElginAB
19,4,3.25,273.0,30.5,67.4,ElginAB
19,5,3.175,273.0,30.5,67.4,ElginAB
19,6,3.425,273.0,30.5,67.4,ElginAB
19,7,3.925,273.0,30.5,67.4,ElginAB
19,8,3.475,273.0,30.5,67.4,ElginAB
19,9,3.15,273.0,30.5,67.4,ElginAB
19,10,3.55,273.0,30.5,67.4,ElginAB
19,11,2.875,273.0,30.5,67.4,ElginAB
19,12,3.55,273.0,30.5,67.4,ElginAB
19,13,4.675,273.0,30.5,67.4,ElginAB
19,14,5.15,273.0,30.5,67.4,ElginAB
19,15,4.879,273.0,30.5,67.4,ElginAB
19,16,4.863,273.0,30.5,67.4,ElginAB
19,17,5.138,273.0,30.5,67.4,ElginAB
19,18,4.938,273.0,30.5,67.4,ElginAB
19,19,5.188,273.0,30.5,67.4,ElginAB
19,20,5.05,273.0,30.5,67.4,ElginAB
19,21,4.875,273.0,30.5,67.4,ElginAB
19,22,4.75,273.0,30.5,67.4,ElginAB
22,0,2.55,273.0,30.5,68.5,ElginAB
22,1,2.525,273.0,30.5,68.5,ElginAB
22,2,2.675,273.0,30.5,68.5,ElginAB
22,3,2.925,273.0,30.5,68.5,ElginAB
22,4,3.3,273.0,30.5,68.5,ElginAB
22,5,3.325,273.0,30.5,68.5,ElginAB
22,6,3.225,273.0,30.5,68.5,ElginAB
22,7,3.225,273.0,30.5,68.5,ElginAB
22,8,3.3,273.0,30.5,68.5,ElginAB
22,9,3.425,273.0,30.5,68.5,ElginAB
22,10,2.75,273.0,30.5,68.5,ElginAB
22,11,2.6,273.0,30.5,68.5,ElginAB
22,12,4.55,273.0,30.5,68.5,ElginAB
22,13,6.075,273.0,30.5,68.5,ElginAB
22,14,5.525,273.0,30.5,68.5,ElginAB
22,15,5.475,273.0,30.5,68.5,ElginAB
22,16,5.257,273.0,30.5,68.5,ElginAB
22,17,5.413,273.0,30.5,68.5,ElginAB
22,18,5.813,273.0,30.5,68.5,ElginAB
22,19,4.8,273.0,30.5,68.5,ElginAB
22,20,5.075,273.0,30.5,68.5,ElginAB
22,21,4.875,273.0,30.5,68.5,ElginAB
22,22,4.325,273.0,30.5,68.5,ElginAB
23,0,3.5,273.0,30.5,69.3,ElginAB
23,1,2.6,273.0,30.5,69.3,ElginAB
23,2,2.875,273.0,30.5,69.3,ElginAB
23,3,2.675,273.0,30.5,69.3,ElginAB
23,4,3.7,273.0,30.5,69.3,ElginAB
23,5,3.8,273.0,30.5,69.3,ElginAB
23,6,3.675,273.0,30.5,69.3,ElginAB
23,7,4.075,273.0,30.5,69.3,ElginAB
23,8,3.425,273.0,30.5,69.3,ElginAB
23,9,3.75,273.0,30.5,69.3,ElginAB
23,10,3.375,273.0,30.5,69.3,ElginAB
23,11,2.8,273.0,30.5,69.3,ElginAB
23,12,2.45,273.0,30.5,69.3,ElginAB
23,13,4.05,273.0,30.5,69.3,ElginAB
23,14,5.125,273.0,30.5,69.3,ElginAB
23,15,5.25,273.0,30.5,69.3,ElginAB
23,16,5.063,273.0,30.5,69.3,ElginAB
23,17,5.8,273.0,30.5,69.3,ElginAB
23,18,6.25,273.0,30.5,69.3,ElginAB
23,19,5.438,273.0,30.5,69.3,ElginAB
23,20,5.088,273.0,30.5,69.3,ElginAB
23,21,4.913,273.0,30.5,69.3,ElginAB
23,22,4.725,273.0,30.5,69.3,ElginAB
23,23,4.5,273.0,30.5,69.3,ElginAB
24,0,3.7,273.0,30.5,70.2,ElginAB
24,1,2.575,273.0,30.5,70.2,ElginAB
24,2,2.975,273.0,30.5,70.2,ElginAB
24,3,3.525,273.0,30.5,70.2,ElginAB
24,4,3.675,273.0,30.5,70.2,ElginAB
24,5,3.475,273.0,30.5,70.2,ElginAB
24,6,3.275,273.0,30.5,70.2,ElginAB
24,7,3.825,273.0,30.5,70.2,ElginAB
24,8,3.875,273.0,30.5,70.2,ElginAB
24,9,3.975,273.0,30.5,70.2,ElginAB
24,10,3.65,273.0,30.5,70.2,ElginAB
24,11,3.35,273.0,30.5,70.2,ElginAB
24,12,4.4,273.0,30.5,70.2,ElginAB
24,13,5.175,273.0,30.5,70.2,ElginAB
24,14,5.663,273.0,30.5,70.2,ElginAB
24,15,5.6,273.0,30.5,70.2,ElginAB
24,16,6.413,273.0,30.5,70.2,ElginAB
24,17,6.481,273.0,30.5,70.2,ElginAB
24,18,6.5,273.0,30.5,70.2,ElginAB
24,19,5.432,273.0,30.5,70.2,ElginAB
24,20,5.938,273.0,30.5,70.2,ElginAB
24,21,4.975,273.0,30.5,70.2,ElginAB
24,22,4.25,273.0,30.5,70.2,ElginAB
25,0,3.625,273.0,30.5,72.7,ElginAB
25,1,2.275,273.0,30.5,72.7,ElginAB
25,2,2.7,273.0,30.5,72.7,ElginAB
25,3,3.075,273.0,30.5,72.7,ElginAB
25,4,3.4,273.0,30.5,72.7,ElginAB
25,5,3.4,273.0,30.5,72.7,ElginAB
25,6,3.2,273.0,30.5,72.7,ElginAB
25,7,3.45,273.0,30.5,72.7,ElginAB
25,8,3.875,273.0,30.5,72.7,ElginAB
25,9,4.075,273.0,30.5,72.7,ElginAB
25,10,4.05,273.0,30.5,72.7,ElginAB
25,11,4.5,273.0,30.5,72.7,ElginAB
25,12,3.4,273.0,30.5,72.7,ElginAB
25,13,4.325,273.0,30.5,72.7,ElginAB
25,14,5.563,273.0,30.5,72.7,ElginAB
25,15,5.825,273.0,30.5,72.7,ElginAB
25,16,6.175,273.0,30.5,72.7,ElginAB
25,17,6.238,273.0,30.5,72.7,ElginAB
25,18,6.025,273.0,30.5,72.7,ElginAB
25,19,5.638,273.0,30.5,72.7,ElginAB
25,20,5.488,273.0,30.5,72.7,ElginAB
25,21,5.204,273.0,30.5,72.7,ElginAB
25,22,5.288,273.0,30.5,72.7,ElginAB
25,23,4.4,273.0,30.5,72.7,ElginAB
26,0,3.725,273.0,30.5,74.3,ElginAB
26,1,2.95,273.0,30.5,74.3,ElginAB
26,2,2.95,273.0,30.5,74.3,ElginAB
26,3,3.25,273.0,30.5,74.3,ElginAB
26,4,3.85,273.0,30.5,74.3,ElginAB
26,5,4.075,273.0,30.5,74.3,ElginAB
26,6,3.85,273.0,30.5,74.3,ElginAB
26,7,3.825,273.0,30.5,74.3,ElginAB
26,8,3.725,273.0,30.5,74.3,ElginAB
26,9,3.725,273.0,30.5,74.3,ElginAB
26,10,3.6,273.0,30.5,74.3,ElginAB
26,11,3.325,273.0,30.5,74.3,ElginAB
26,12,2.65,273.0,30.5,74.3,ElginAB
26,13,4.375,273.0,30.5,74.3,ElginAB
26,14,4.825,273.0,30.5,74.3,ElginAB
26,15,5.157,273.0,30.5,74.3,ElginAB
26,16,5.613,273.0,30.5,74.3,ElginAB
26,17,6.313,273.0,30.5,74.3,ElginAB
26,18,5.238,273.0,30.5,74.3,ElginAB
26,19,4.963,273.0,30.5,74.3,ElginAB
26,20,5.082,273.0,30.5,74.3,ElginAB
26,21,5.513,273.0,30.5,74.3,ElginAB
26,22,5.682,273.0,30.5,74.3,ElginAB
26,23,5.2,273.0,30.5,74.3,ElginAB
27,0,4.6,273.0,30.5,72.8,ElginAB
27,1,2.425,273.0,30.5,72.8,ElginAB
27,2,2.675,273.0,30.5,72.8,ElginAB
27,3,3.125,273.0,30.5,72.8,ElginAB
27,4,3.35,273.0,30.5,72.8,ElginAB
27,5,3.3,273.0,30.5,72.8,ElginAB
27,6,3.45,273.0,30.5,72.8,ElginAB
27,7,3.65,273.0,30.5,72.8,ElginAB
27,8,3.7,273.0,30.5,72.8,ElginAB
27,9,3.8,273.0,30.5,72.8,ElginAB
27,10,3.7,273.0,30.5,72.8,ElginAB
27,11,3.35,273.0,30.5,72.8,ElginAB
27,12,3.225,273.0,30.5,72.8,ElginAB
27,13,4.9,273.0,30.5,72.8,ElginAB
27,14,5.325,273.0,30.5,72.8,ElginAB
27,15,5.25,273.0,30.5,72.8,ElginAB
27,16,5.063,273.0,30.5,72.8,ElginAB
27,17,5.1,273.0,30.5,72.8,ElginAB
27,18,5.288,273.0,30.5,72.8,ElginAB
27,19,5.538,273.0,30.5,72.8,ElginAB
27,20,5.613,273.0,30.5,72.8,ElginAB
27,21,5.388,273.0,30.5,72.8,ElginAB
27,22,5.325,273.0,30.5,72.8,ElginAB
27,23,4.125,273.0,30.5,72.8,ElginAB
31,0,3.7,273.0,30.5,70.0,ElginAB
31,1,1.975,273.0,30.5,70.0,ElginAB
31,2,2.4,273.0,30.5,70.0,ElginAB
31,3,2.575,273.0,30.5,70.0,ElginAB
31,4,2.825,273.0,30.5,70.0,ElginAB
31,5,2.875,273.0,30.5,70.0,ElginAB
31,6,3.025,273.0,30.5,70.0,ElginAB
31,7,3.05,273.0,30.5,70.0,ElginAB
31,8,3.1,273.0,30.5,70.0,ElginAB
31,9,3.15,273.0,30.5,70.0,ElginAB
31,10,2.85,273.0,30.5,70.0,ElginAB
31,11,2.675,273.0,30.5,70.0,ElginAB
31,12,2.25,273.0,30.5,70.0,ElginAB
31,13,3.925,273.0,30.5,70.0,ElginAB
31,14,4.775,273.0,30.5,70.0,ElginAB
31,15,4.7,273.0,30.5,70.0,ElginAB
31,16,5.088,273.0,30.5,70.0,ElginAB
31,17,4.913,273.0,30.5,70.0,ElginAB
31,18,5.625,273.0,30.5,70.0,ElginAB
31,19,5.938,273.0,30.5,70.0,ElginAB
31,20,6.488,273.0,30.5,70.0,ElginAB
31,21,6.938,273.0,30.5,70.0,ElginAB
31,22,5.138,273.0,30.5,70.0,ElginAB
31,23,4.3,273.0,30.5,70.0,ElginAB
32,0,4.7,273.0,30.5,70.0,ElginAB
32,1,4.2,273.0,30.5,70.0,ElginAB
32,2,3.75,273.0,30.5,70.0,ElginAB
32,3,3.7,273.0,30.5,70.0,ElginAB
32,4,2.825,273.0,30.5,70.0,ElginAB
32,5,2.775,273.0,30.5,70.0,ElginAB
32,6,3.15,273.0,30.5,70.0,ElginAB
32,7,3.45,273.0,30.5,70.0,ElginAB
32,8,3.65,273.0,30.5,70.0,ElginAB
32,9,3.75,273.0,30.5,70.0,ElginAB
32,10,3.85,273.0,30.5,70.0,ElginAB
32,11,3.4,273.0,30.5,70.0,ElginAB
32,12,2.55,273.0,30.5,70.0,ElginAB
32,13,4.55,273.0,30.5,70.0,ElginAB
32,14,4.9,273.0,30.5,70.0,ElginAB
32,15,5.725,273.0,30.5,70.0,ElginAB
32,16,5.6,273.0,30.5,70.0,ElginAB
32,17,6.113,273.0,30.5,70.0,ElginAB
32,18,6.338,273.0,30.5,70.0,ElginAB
32,19,6.632,273.0,30.5,70.0,ElginAB
32,20,6.713,273.0,30.5,70.0,ElginAB
32,21,5.588,273.0,30.5,70.0,ElginAB
32,22,4.853,273.0,30.5,70.0,ElginAB
32,23,4.551,273.0,30.5,70.0,ElginAB
33,0,3.875,273.0,30.5,68.8,ElginAB
33,1,2.825,273.0,30.5,68.8,ElginAB
33,2,3.075,273.0,30.5,68.8,ElginAB
33,3,3.525,273.0,30.5,68.8,ElginAB
33,4,3.875,273.0,30.5,68.8,ElginAB
33,5,3.45,273.0,30.5,68.8,ElginAB
33,6,3.7,273.0,30.5,68.8,ElginAB
33,7,4.15,273.0,30.5,68.8,ElginAB
33,8,3.95,273.0,30.5,68.8,ElginAB
33,9,4.025,273.0,30.5,68.8,ElginAB
33,10,4.325,273.0,30.5,68.8,ElginAB
33,11,4.275,273.0,30.5,68.8,ElginAB
33,12,2.85,273.0,30.5,68.8,ElginAB
33,13,4.425,273.0,30.5,68.8,ElginAB
33,14,5.475,273.0,30.5,68.8,ElginAB
33,15,5.463,273.0,30.5,68.8,ElginAB
33,16,5.988,273.0,30.5,68.8,ElginAB
33,17,6.063,273.0,30.5,68.8,ElginAB
33,18,7.113,273.0,30.5,68.8,ElginAB
33,19,6.513,273.0,30.5,68.8,ElginAB
33,20,6.438,273.0,30.5,68.8,ElginAB
33,21,5.863,273.0,30.5,68.8,ElginAB
33,22,5.25,273.0,30.5,68.8,ElginAB
33,23,4.725,273.0,30.5,68.8,ElginAB
34,0,4.225,273.0,30.5,69.1,ElginAB
34,1,2.825,273.0,30.5,69.1,ElginAB
34,2,2.875,273.0,30.5,69.1,ElginAB
34,3,3.475,273.0,30.5,69.1,ElginAB
34,4,3.55,273.0,30.5,69.1,ElginAB
34,5,3.625,273.0,30.5,69.1,ElginAB
34,6,3.3,273.0,30.5,69.1,ElginAB
34,7,3.725,273.0,30.5,69.1,ElginAB
34,8,3.65,273.0,30.5,69.1,ElginAB
34,9,3.875,273.0,30.5,69.1,ElginAB
34,10,3.85,273.0,30.5,69.1,ElginAB
34,11,3.4,273.0,30.5,69.1,ElginAB
34,12,2.575,273.0,30.5,69.1,ElginAB
34,13,4.8,273.0,30.5,69.1,ElginAB
34,14,5.25,273.0,30.5,69.1,ElginAB
34,15,5.275,273.0,30.5,69.1,ElginAB
34,16,5.025,273.0,30.5,69.1,ElginAB
34,17,5.738,273.0,30.5,69.1,ElginAB
34,18,6.013,273.0,30.5,69.1,ElginAB
34,19,5.25,273.0,30.5,69.1,ElginAB
34,20,5.263,273.0,30.5,69.1,ElginAB
34,21,5.725,273.0,30.5,69.1,ElginAB
34,22,4.825,273.0,30.5,69.1,ElginAB
34,23,4.825,273.0,30.5,69.1,ElginAB
35,0,3.175,273.0,30.5,68.7,ElginAB
35,1,2.4,273.0,30.5,68.7,ElginAB
35,2,2.85,273.0,30.5,68.7,ElginAB
35,3,3.35,273.0,30.5,68.7,ElginAB
35,4,3.325,273.0,30.5,68.7,ElginAB
35,5,3.375,273.0,30.5,68.7,ElginAB
35,6,3.375,273.0,30.5,68.7,ElginAB
35,7,3.6,273.0,30.5,68.7,ElginAB
35,8,3.5,273.0,30.5,68.7,ElginAB
35,9,3.825,273.0,30.5,68.7,ElginAB
35,10,3.825,273.0,30.5,68.7,ElginAB
35,11,3.45,273.0,30.5,68.7,ElginAB
35,12,3.45,273.0,30.5,68.7,ElginAB
35,13,4.6,273.0,30.5,68.7,ElginAB
35,14,5.254,273.0,30.5,68.7,ElginAB
35,15,4.657,273.0,30.5,68.7,ElginAB
35,16,5.582,273.0,30.5,68.7,ElginAB
35,17,5.663,273.0,30.5,68.7,ElginAB
35,18,6.606,273.0,30.5,68.7,ElginAB
35,19,5.063,273.0,30.5,68.7,ElginAB
35,20,5.038,273.0,30.5,68.7,ElginAB
35,21,5.563,273.0,30.5,68.7,ElginAB
35,22,5.175,273.0,30.5,68.7,ElginAB
35,23,4.925,273.0,30.5,68.7,ElginAB
36,0,3.8,273.0,30.5,68.7,ElginAB
36,1,3.5,273.0,30.5,68.7,ElginAB
36,2,3.55,273.0,30.5,68.7,ElginAB
36,3,3.1,273.0,30.5,68.7,ElginAB
36,4,3.45,273.0,30.5,68.7,ElginAB
36,5,3.05,273.0,30.5,68.7,ElginAB
36,6,3.2,273.0,30.5,68.7,ElginAB
36,7,4.0,273.0,30.5,68.7,ElginAB
36,8,3.85,273.0,30.5,68.7,ElginAB
36,9,3.675,273.0,30.5,68.7,ElginAB
36,10,3.65,273.0,30.5,68.7,ElginAB
36,11,3.425,273.0,30.5,68.7,ElginAB
36,12,3.375,273.0,30.5,68.7,ElginAB
36,13,4.375,273.0,30.5,68.7,ElginAB
36,14,5.15,273.0,30.5,68.7,ElginAB
36,15,5.988,273.0,30.5,68.7,ElginAB
36,16,5.188,273.0,30.5,68.7,ElginAB
36,17,5.388,273.0,30.5,68.7,ElginAB
36,18,5.563,273.0,30.5,68.7,ElginAB
36,19,4.675,273.0,30.5,68.7,ElginAB
36,20,5.338,273.0,30.5,68.7,ElginAB
36,21,5.6,273.0,30.5,68.7,ElginAB
36,22,5.3,273.0,30.5,68.7,ElginAB
36,23,5.125,273.0,30.5,68.7,ElginAB
37,0,3.1,273.0,30.5,67.9,ElginAB
37,1,2.7,273.0,30.5,67.9,ElginAB
37,2,2.825,273.0,30.5,67.9,ElginAB
37,3,2.8,273.0,30.5,67.9,ElginAB
37,4,2.825,273.0,30.5,67.9,ElginAB
37,5,3.075,273.0,30.5,67.9,ElginAB
37,6,3.225,273.0,30.5,67.9,ElginAB
37,7,3.425,273.0,30.5,67.9,ElginAB
37,8,3.475,273.0,30.5,67.9,ElginAB
37,9,3.725,273.0,30.5,67.9,ElginAB
37,10,3.275,273.0,30.5,67.9,ElginAB
37,11,2.625,273.0,30.5,67.9,ElginAB
37,12,2.2,273.0,30.5,67.9,ElginAB
37,13,4.625,273.0,30.5,67.9,ElginAB
37,14,4.975,273.0,30.5,67.9,ElginAB
37,15,5.588,273.0,30.5,67.9,ElginAB
37,16,5.113,273.0,30.5,67.9,ElginAB
37,17,5.138,273.0,30.5,67.9,ElginAB
37,18,5.888,273.0,30.5,67.9,ElginAB
37,19,5.088,273.0,30.5,67.9,ElginAB
37,20,5.463,273.0,30.5,67.9,ElginAB
37,21,5.238,273.0,30.5,67.9,ElginAB
37,22,5.188,273.0,30.5,67.9,ElginAB
37,23,5.225,273.0,30.5,67.9,ElginAB
38,0,3.75,273.0,30.5,68.3,ElginAB
38,1,2.825,273.0,30.5,68.3,ElginAB
38,2,2.825,273.0,30.5,68.3,ElginAB
38,3,3.2,273.0,30.5,68.3,ElginAB
38,4,3.075,273.0,30.5,68.3,ElginAB
38,5,3.175,273.0,30.5,68.3,ElginAB
38,6,3.425,273.0,30.5,68.3,ElginAB
38,7,3.625,273.0,30.5,68.3,ElginAB
38,8,3.7,273.0,30.5,68.3,ElginAB
38,9,2.85,273.0,30.5,68.3,ElginAB
38,10,3.725,273.0,30.5,68.3,ElginAB
38,11,3.425,273.0,30.5,68.3,ElginAB
38,12,2.85,273.0,30.5,68.3,ElginAB
38,13,4.438,273.0,30.5,68.3,ElginAB
38,14,5.425,273.0,30.5,68.3,ElginAB
38,15,5.375,273.0,30.5,68.3,ElginAB
38,16,5.1,273.0,30.5,68.3,ElginAB
38,17,5.138,273.0,30.5,68.3,ElginAB
38,18,5.738,273.0,30.5,68.3,ElginAB
38,19,5.088,273.0,30.5,68.3,ElginAB
38,20,5.375,273.0,30.5,68.3,ElginAB
38,21,5.813,273.0,30.5,68.3,ElginAB
38,22,5.225,273.0,30.5,68.3,ElginAB
38,23,4.925,273.0,30.5,68.3,ElginAB
39,0,2.75,273.0,30.5,68.1,ElginAB
39,1,2.9,273.0,30.5,68.1,ElginAB
39,2,3.7,273.0,30.5,68.1,ElginAB
39,3,3.675,273.0,30.5,68.1,ElginAB
39,4,3.35,273.0,30.5,68.1,ElginAB
39,5,2.7,273.0,30.5,68.1,ElginAB
39,6,3.325,273.0,30.5,68.1,ElginAB
39,7,3.225,273.0,30.5,68.1,ElginAB
39,8,4.05,273.0,30.5,68.1,ElginAB
39,9,4.225,273.0,30.5,68.1,ElginAB
39,10,3.425,273.0,30.5,68.1,ElginAB
39,11,2.575,273.0,30.5,68.1,ElginAB
39,12,4.7,273.0,30.5,68.1,ElginAB
39,13,5.175,273.0,30.5,68.1,ElginAB
39,14,5.913,273.0,30.5,68.1,ElginAB
39,15,6.5,273.0,30.5,68.1,ElginAB
39,16,6.188,273.0,30.5,68.1,ElginAB
39,17,5.663,273.0,30.5,68.1,ElginAB
39,18,5.588,273.0,30.5,68.1,ElginAB
39,19,6.488,273.0,30.5,68.1,ElginAB
39,20,5.363,273.0,30.5,68.1,ElginAB
39,21,4.8,273.0,30.5,68.1,ElginAB
39,22,4.95,273.0,30.5,68.1,ElginAB
40,0,4.0,273.0,30.5,68.4,ElginAB
40,1,3.05,273.0,30.5,68.4,ElginAB
40,2,3.1,273.0,30.5,68.4,ElginAB
40,3,3.9,273.0,30.5,68.4,ElginAB
40,4,3.8,273.0,30.5,68.4,ElginAB
40,5,3.625,273.0,30.5,68.4,ElginAB
40,6,3.5,273.0,30.5,68.4,ElginAB
40,7,3.7,273.0,30.5,68.4,ElginAB
40,8,4.0,273.0,30.5,68.4,ElginAB
40,9,3.875,273.0,30.5,68.4,ElginAB
40,10,3.55,273.0,30.5,68.4,ElginAB
40,11,3.4,273.0,30.5,68.4,ElginAB
40,12,3.325,273.0,30.5,68.4,ElginAB
40,13,4.788,273.0,30.5,68.4,ElginAB
40,14,5.413,273.0,30.5,68.4,ElginAB
40,15,5.513,273.0,30.5,68.4,ElginAB
40,16,6.313,273.0,30.5,68.4,ElginAB
40,17,5.888,273.0,30.5,68.4,ElginAB
40,18,5.663,273.0,30.5,68.4,ElginAB
40,19,6.638,273.0,30.5,68.4,ElginAB
40,20,6.663,273.0,30.5,68.4,ElginAB
40,21,6.076,273.0,30.5,68.4,ElginAB
40,22,5.125,273.0,30.5,68.4,ElginAB
40,23,4.525,273.0,30.5,68.4,ElginAB
41,0,4.525,273.0,30.5,68.1,ElginAB
41,1,3.525,273.0,30.5,68.1,ElginAB
41,2,2.85,273.0,30.5,68.1,ElginAB
41,3,3.4,273.0,30.5,68.1,ElginAB
41,4,3.3,273.0,30.5,68.1,ElginAB
41,5,3.4,273.0,30.5,68.1,ElginAB
41,6,3.775,273.0,30.5,68.1,ElginAB
41,7,3.85,273.0,30.5,68.1,ElginAB
41,8,4.025,273.0,30.5,68.1,ElginAB
41,9,4.075,273.0,30.5,68.1,ElginAB
41,10,2.825,273.0,30.5,68.1,ElginAB
41,11,2.95,273.0,30.5,68.1,ElginAB
41,12,3.2,273.0,30.5,68.1,ElginAB
41,13,4.375,273.0,30.5,68.1,ElginAB
41,14,5.632,273.0,30.5,68.1,ElginAB
41,15,5.238,273.0,30.5,68.1,ElginAB
41,16,4.888,273.0,30.5,68.1,ElginAB
41,17,5.438,273.0,30.5,68.1,ElginAB
41,18,5.788,273.0,30.5,68.1,ElginAB
41,19,5.913,273.0,30.5,68.1,ElginAB
41,20,5.463,273.0,30.5,68.1,ElginAB
41,21,5.425,273.0,30.5,68.1,ElginAB
41,22,4.638,273.0,30.5,68.1,ElginAB
41,23,4.85,273.0,30.5,68.1,ElginAB
42,0,4.35,273.0,30.5,68.0,ElginAB
42,1,2.75,273.0,30.5,68.0,ElginAB
42,2,2.425,273.0,30.5,68.0,ElginAB
42,3,3.05,273.0,30.5,68.0,ElginAB
42,4,3.425,273.0,30.5,68.0,ElginAB
42,5,2.825,273.0,30.5,68.0,ElginAB
42,6,3.2,273.0,30.5,68.0,ElginAB
42,7,3.675,273.0,30.5,68.0,ElginAB
42,8,3.45,273.0,30.5,68.0,ElginAB
42,9,3.625,273.0,30.5,68.0,ElginAB
42,10,3.675,273.0,30.5,68.0,ElginAB
42,11,3.35,273.0,30.5,68.0,ElginAB
42,12,3.125,273.0,30.5,68.0,ElginAB
42,13,4.525,273.0,30.5,68.0,ElginAB
42,14,5.3,273.0,30.5,68.0,ElginAB
42,15,4.8,273.0,30.5,68.0,ElginAB
42,16,5.563,273.0,30.5,68.0,ElginAB
42,17,5.913,273.0,30.5,68.0,ElginAB
42,18,5.538,273.0,30.5,68.0,ElginAB
42,19,6.875,273.0,30.5,68.0,ElginAB
42,20,5.213,273.0,30.5,68.0,ElginAB
42,21,6.188,273.0,30.5,68.0,ElginAB
42,22,5.332,273.0,30.5,68.0,ElginAB
42,23,4.675,273.0,30.5,68.0,ElginAB
43,0,3.675,273.0,30.5,68.4,ElginAB
43,1,3.175,273.0,30.5,68.4,ElginAB
43,2,3.15,273.0,30.5,68.4,ElginAB
43,3,3.4,273.0,30.5,68.4,ElginAB
43,4,3.625,273.0,30.5,68.4,ElginAB
43,5,3.425,273.0,30.5,68.4,ElginAB
43,6,3.1,273.0,30.5,68.4,ElginAB
43,7,3.1,273.0,30.5,68.4,ElginAB
43,8,3.3,273.0,30.5,68.4,ElginAB
43,9,3.375,273.0,30.5,68.4,ElginAB
43,10,3.5,273.0,30.5,68.4,ElginAB
43,11,3.5,273.0,30.5,68.4,ElginAB
43,12,2.575,273.0,30.5,68.4,ElginAB
43,13,4.375,273.0,30.5,68.4,ElginAB
43,14,5.45,273.0,30.5,68.4,ElginAB
43,15,5.113,273.0,30.5,68.4,ElginAB
43,16,6.082,273.0,30.5,68.4,ElginAB
43,17,5.288,273.0,30.5,68.4,ElginAB
43,18,5.288,273.0,30.5,68.4,ElginAB
43,19,5.088,273.0,30.5,68.4,ElginAB
43,20,5.45,273.0,30.5,68.4,ElginAB
43,21,5.85,273.0,30.5,68.4,ElginAB
43,22,6.304,273.0,30.5,68.4,ElginAB
43,23,5.4,273.0,30.5,68.4,ElginAB
44,0,4.325,273.0,30.5,68.6,ElginAB
44,1,3.25,273.0,30.5,68.6,ElginAB
44,2,2.4,273.0,30.5,68.6,ElginAB
44,3,3.05,273.0,30.5,68.6,ElginAB
44,4,3.2,273.0,30.5,68.6,ElginAB
44,5,2.925,273.0,30.5,68.6,ElginAB
44,6,3.075,273.0,30.5,68.6,ElginAB
44,7,3.225,273.0,30.5,68.6,ElginAB
44,8,3.4,273.0,30.5,68.6,ElginAB
44,9,3.325,273.0,30.5,68.6,ElginAB
44,10,3.425,273.0,30.5,68.6,ElginAB
44,11,3.525,273.0,30.5,68.6,ElginAB
44,12,2.675,273.0,30.5,68.6,ElginAB
44,13,4.375,273.0,30.5,68.6,ElginAB
44,14,5.304,273.0,30.5,68.6,ElginAB
44,15,5.763,273.0,30.5,68.6,ElginAB
44,16,5.807,273.0,30.5,68.6,ElginAB
44,17,4.95,273.0,30.5,68.6,ElginAB
44,18,5.813,273.0,30.5,68.6,ElginAB
44,19,7.275,273.0,30.5,68.6,ElginAB
44,20,5.875,273.0,30.5,68.6,ElginAB
44,21,6.038,273.0,30.5,68.6,ElginAB
44,22,5.525,273.0,30.5,68.6,ElginAB
44,23,4.825,273.0,30.5,68.6,ElginAB
45,0,4.7,273.0,30.5,69.7,ElginAB
45,1,3.85,273.0,30.5,69.7,ElginAB
45,2,2.825,273.0,30.5,69.7,ElginAB
45,3,3.2,273.0,30.5,69.7,ElginAB
45,4,3.5,273.0,30.5,69.7,ElginAB
45,5,3.525,273.0,30.5,69.7,ElginAB
45,6,3.55,273.0,30.5,69.7,ElginAB
45,7,3.625,273.0,30.5,69.7,ElginAB
45,8,3.925,273.0,30.5,69.7,ElginAB
45,9,4.15,273.0,30.5,69.7,ElginAB
45,10,3.5,273.0,30.5,69.7,ElginAB
45,11,3.925,273.0,30.5,69.7,ElginAB
45,12,3.15,273.0,30.5,69.7,ElginAB
45,13,5.325,273.0,30.5,69.7,ElginAB
45,14,6.05,273.0,30.5,69.7,ElginAB
45,15,5.775,273.0,30.5,69.7,ElginAB
45,16,5.95,273.0,30.5,69.7,ElginAB
45,17,6.188,273.0,30.5,69.7,ElginAB
45,18,5.788,273.0,30.5,69.7,ElginAB
45,19,6.063,273.0,30.5,69.7,ElginAB
45,20,6.263,273.0,30.5,69.7,ElginAB
45,21,5.575,273.0,30.5,69.7,ElginAB
45,22,5.254,273.0,30.5,69.7,ElginAB
45,23,4.925,273.0,30.5,69.7,ElginAB
49,0,3.625,273.0,30.5,68.3,ElginAB
49,1,2.85,273.0,30.5,68.3,ElginAB
49,2,2.95,273.0,30.5,68.3,ElginAB
49,3,3.5,273.0,30.5,68.3,ElginAB
49,4,3.325,273.0,30.5,68.3,ElginAB
49,5,3.1,273.0,30.5,68.3,ElginAB
49,6,2.9,273.0,30.5,68.3,ElginAB
49,7,3.25,273.0,30.5,68.3,ElginAB
49,8,3.375,273.0,30.5,68.3,ElginAB
49,9,3.4,273.0,30.5,68.3,ElginAB
49,10,3.3,273.0,30.5,68.3,ElginAB
