DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
11,14,4.275,273.0,30.5,65.9,ElginAB
12,18,3.9,273.0,30.5,67.3,ElginAB
12,19,3.075,273.0,30.5,67.3,ElginAB
12,20,2.875,273.0,30.5,67.3,ElginAB
12,21,3.575,273.0,30.5,67.3,ElginAB
12,22,4.025,273.0,30.5,67.3,ElginAB
12,2,4.675,273.0,30.5,67.3,ElginAB
12,3,4.85,273.0,30.5,67.3,ElginAB
12,4,4.35,273.0,30.5,67.3,ElginAB
12,5,3.3,273.0,30.5,67.3,ElginAB
12,6,3.125,273.0,30.5,67.3,ElginAB
12,7,4.325,273.0,30.5,67.3,ElginAB
12,8,4.388,273.0,30.5,67.3,ElginAB
12,9,5.0,273.0,30.5,67.3,ElginAB
12,10,5.332,273.0,30.5,67.3,ElginAB
12,14,5.013,273.0,30.5,67.3,ElginAB
12,15,4.654,273.0,30.5,67.3,ElginAB
12,16,4.625,273.0,30.5,67.3,ElginAB
12,17,3.65,273.0,30.5,67.3,ElginAB
13,18,3.2,273.0,30.5,66.6,ElginAB
13,19,2.925,273.0,30.5,66.6,ElginAB
13,20,2.675,273.0,30.5,66.6,ElginAB
13,21,2.55,273.0,30.5,66.6,ElginAB
13,22,2.825,273.0,30.5,66.6,ElginAB
13,2,3.75,273.0,30.5,66.6,ElginAB
13,3,2.875,273.0,30.5,66.6,ElginAB
13,4,3.75,273.0,30.5,66.6,ElginAB
13,5,3.45,273.0,30.5,66.6,ElginAB
13,6,2.825,273.0,30.5,66.6,ElginAB
13,7,3.9,273.0,30.5,66.6,ElginAB
13,8,4.925,273.0,30.5,66.6,ElginAB
13,9,4.713,273.0,30.5,66.6,ElginAB
13,10,4.4,273.0,30.5,66.6,ElginAB
13,14,4.813,273.0,30.5,66.6,ElginAB
13,15,5.125,273.0,30.5,66.6,ElginAB
13,16,5.1,273.0,30.5,66.6,ElginAB
13,17,3.85,273.0,30.5,66.6,ElginAB
14,18,2.575,273.0,30.5,67.8,ElginAB
14,19,2.825,273.0,30.5,67.8,ElginAB
14,20,2.425,273.0,30.5,67.8,ElginAB
14,21,2.775,273.0,30.5,67.8,ElginAB
14,22,2.85,273.0,30.5,67.8,ElginAB
14,2,3.675,273.0,30.5,67.8,ElginAB
14,3,3.5,273.0,30.5,67.8,ElginAB
14,4,3.05,273.0,30.5,67.8,ElginAB
14,5,2.875,273.0,30.5,67.8,ElginAB
14,6,3.075,273.0,30.5,67.8,ElginAB
14,7,4.55,273.0,30.5,67.8,ElginAB
14,8,4.625,273.0,30.5,67.8,ElginAB
14,9,4.613,273.0,30.5,67.8,ElginAB
14,10,5.413,273.0,30.5,67.8,ElginAB
14,14,5.1,273.0,30.5,67.8,ElginAB
14,15,4.913,273.0,30.5,67.8,ElginAB
14,16,4.475,273.0,30.5,67.8,ElginAB
14,17,3.975,273.0,30.5,67.8,ElginAB
15,18,2.825,273.0,30.5,67.3,ElginAB
15,19,2.85,273.0,30.5,67.3,ElginAB
15,20,2.625,273.0,30.5,67.3,ElginAB
15,21,2.65,273.0,30.5,67.3,ElginAB
15,22,3.275,273.0,30.5,67.3,ElginAB
15,2,3.65,273.0,30.5,67.3,ElginAB
15,3,3.6,273.0,30.5,67.3,ElginAB
15,4,3.1,273.0,30.5,67.3,ElginAB
15,5,3.25,273.0,30.5,67.3,ElginAB
15,6,3.075,273.0,30.5,67.3,ElginAB
15,7,4.1,273.0,30.5,67.3,ElginAB
15,8,4.55,273.0,30.5,67.3,ElginAB
15,9,4.625,273.0,30.5,67.3,ElginAB
15,10,5.05,273.0,30.5,67.3,ElginAB
15,14,4.975,273.0,30.5,67.3,ElginAB
15,15,5.063,273.0,30.5,67.3,ElginAB
15,16,4.782,273.0,30.5,67.3,ElginAB
15,17,4.3,273.0,30.5,67.3,ElginAB
16,18,3.45,273.0,30.5,67.5,ElginAB
16,19,3.575,273.0,30.5,67.5,ElginAB
16,20,2.975,273.0,30.5,67.5,ElginAB
16,21,2.825,273.0,30.5,67.5,ElginAB
16,22,3.225,273.0,30.5,67.5,ElginAB
16,2,4.075,273.0,30.5,67.5,ElginAB
16,3,3.85,273.0,30.5,67.5,ElginAB
16,4,3.55,273.0,30.5,67.5,ElginAB
16,5,4.0,273.0,30.5,67.5,ElginAB
16,6,2.75,273.0,30.5,67.5,ElginAB
16,7,4.825,273.0,30.5,67.5,ElginAB
16,8,4.438,273.0,30.5,67.5,ElginAB
16,9,5.304,273.0,30.5,67.5,ElginAB
16,10,5.513,273.0,30.5,67.5,ElginAB
16,14,4.9,273.0,30.5,67.5,ElginAB
16,15,4.725,273.0,30.5,67.5,ElginAB
16,16,4.9,273.0,30.5,67.5,ElginAB
16,17,4.75,273.0,30.5,67.5,ElginAB
17,18,4.2,273.0,30.5,66.4,ElginAB
17,19,3.25,273.0,30.5,66.4,ElginAB
17,20,3.425,273.0,30.5,66.4,ElginAB
17,21,3.55,273.0,30.5,66.4,ElginAB
17,22,3.85,273.0,30.5,66.4,ElginAB
17,2,4.15,273.0,30.5,66.4,ElginAB
17,3,3.25,273.0,30.5,66.4,ElginAB
17,4,2.425,273.0,30.5,66.4,ElginAB
17,5,4.613,273.0,30.5,66.4,ElginAB
17,6,4.275,273.0,30.5,66.4,ElginAB
17,7,7.088,273.0,30.5,66.4,ElginAB
17,8,4.75,273.0,30.5,66.4,ElginAB
17,9,4.5,273.0,30.5,66.4,ElginAB
17,10,5.4,273.0,30.5,66.4,ElginAB
17,14,4.9,273.0,30.5,66.4,ElginAB
17,15,3.65,273.0,30.5,66.4,ElginAB
18,18,3.075,273.0,30.5,66.6,ElginAB
18,19,3.625,273.0,30.5,66.6,ElginAB
18,20,2.775,273.0,30.5,66.6,ElginAB
18,21,2.975,273.0,30.5,66.6,ElginAB
18,22,3.575,273.0,30.5,66.6,ElginAB
18,2,3.975,273.0,30.5,66.6,ElginAB
18,3,3.525,273.0,30.5,66.6,ElginAB
18,4,3.175,273.0,30.5,66.6,ElginAB
18,5,3.15,273.0,30.5,66.6,ElginAB
18,6,3.575,273.0,30.5,66.6,ElginAB
18,7,4.175,273.0,30.5,66.6,ElginAB
18,8,5.288,273.0,30.5,66.6,ElginAB
18,9,4.788,273.0,30.5,66.6,ElginAB
18,10,5.05,273.0,30.5,66.6,ElginAB
18,14,4.775,273.0,30.5,66.6,ElginAB
18,15,5.125,273.0,30.5,66.6,ElginAB
18,16,4.95,273.0,30.5,66.6,ElginAB
18,17,4.125,273.0,30.5,66.6,ElginAB
19,18,2.75,273.0,30.5,67.4,ElginAB
19,19,2.45,273.0,30.5,67.4,ElginAB
19,20,2.8,273.0,30.5,67.4,ElginAB
19,21,2.825,273.0,30.5,67.4,ElginAB
19,22,3.25,273.0,30.5,67.4,ElginAB
19,2,3.475,273.0,30.5,67.4,ElginAB
19,3,3.15,273.0,30.5,67.4,ElginAB
19,4,3.55,273.0,30.5,67.4,ElginAB
19,5,2.875,273.0,30.5,67.4,ElginAB
19,6,3.55,273.0,30.5,67.4,ElginAB
19,7,4.675,273.0,30.5,67.4,ElginAB
19,8,5.15,273.0,30.5,67.4,ElginAB
19,9,4.879,273.0,30.5,67.4,ElginAB
19,10,4.863,273.0,30.5,67.4,ElginAB
19,14,5.05,273.0,30.5,67.4,ElginAB
19,15,4.875,273.0,30.5,67.4,ElginAB
19,16,4.75,273.0,30.5,67.4,ElginAB
20,18,2.725,273.0,30.5,67.0,ElginAB
20,19,2.775,273.0,30.5,67.0,ElginAB
20,20,2.575,273.0,30.5,67.0,ElginAB
20,21,3.325,273.0,30.5,67.0,ElginAB
20,22,3.5,273.0,30.5,67.0,ElginAB
20,2,3.85,273.0,30.5,67.0,ElginAB
20,3,3.45,273.0,30.5,67.0,ElginAB
20,4,3.225,273.0,30.5,67.0,ElginAB
20,5,3.6,273.0,30.5,67.0,ElginAB
20,6,5.15,273.0,30.5,67.0,ElginAB
20,7,5.075,273.0,30.5,67.0,ElginAB
20,8,4.85,273.0,30.5,67.0,ElginAB
20,9,5.538,273.0,30.5,67.0,ElginAB
20,10,5.663,273.0,30.5,67.0,ElginAB
20,14,4.975,273.0,30.5,67.0,ElginAB
20,15,5.35,273.0,30.5,67.0,ElginAB
20,16,5.1,273.0,30.5,67.0,ElginAB
21,18,2.65,273.0,30.5,67.7,ElginAB
21,19,3.6,273.0,30.5,67.7,ElginAB
21,20,3.85,273.0,30.5,67.7,ElginAB
21,21,4.025,273.0,30.5,67.7,ElginAB
21,22,3.8,273.0,30.5,67.7,ElginAB
21,2,3.8,273.0,30.5,67.7,ElginAB
21,3,4.15,273.0,30.5,67.7,ElginAB
21,4,3.55,273.0,30.5,67.7,ElginAB
21,5,2.85,273.0,30.5,67.7,ElginAB
21,6,4.65,273.0,30.5,67.7,ElginAB
21,7,4.6,273.0,30.5,67.7,ElginAB
21,8,5.775,273.0,30.5,67.7,ElginAB
21,9,4.913,273.0,30.5,67.7,ElginAB
21,10,5.313,273.0,30.5,67.7,ElginAB
21,14,4.625,273.0,30.5,67.7,ElginAB
21,15,4.638,273.0,30.5,67.7,ElginAB
21,16,4.05,273.0,30.5,67.7,ElginAB
22,18,2.55,273.0,30.5,68.5,ElginAB
22,19,2.525,273.0,30.5,68.5,ElginAB
22,20,2.675,273.0,30.5,68.5,ElginAB
22,21,2.925,273.0,30.5,68.5,ElginAB
22,22,3.3,273.0,30.5,68.5,ElginAB
22,2,3.3,273.0,30.5,68.5,ElginAB
22,3,3.425,273.0,30.5,68.5,ElginAB
22,4,2.75,273.0,30.5,68.5,ElginAB
22,5,2.6,273.0,30.5,68.5,ElginAB
22,6,4.55,273.0,30.5,68.5,ElginAB
22,7,6.075,273.0,30.5,68.5,ElginAB
22,8,5.525,273.0,30.5,68.5,ElginAB
22,9,5.475,273.0,30.5,68.5,ElginAB
22,10,5.257,273.0,30.5,68.5,ElginAB
22,14,5.075,273.0,30.5,68.5,ElginAB
22,15,4.875,273.0,30.5,68.5,ElginAB
22,16,4.325,273.0,30.5,68.5,ElginAB
23,18,3.5,273.0,30.5,69.3,ElginAB
23,19,2.6,273.0,30.5,69.3,ElginAB
23,20,2.875,273.0,30.5,69.3,ElginAB
23,21,2.675,273.0,30.5,69.3,ElginAB
23,22,3.7,273.0,30.5,69.3,ElginAB
23,2,3.425,273.0,30.5,69.3,ElginAB
23,3,3.75,273.0,30.5,69.3,ElginAB
23,4,3.375,273.0,30.5,69.3,ElginAB
23,5,2.8,273.0,30.5,69.3,ElginAB
23,6,2.45,273.0,30.5,69.3,ElginAB
23,7,4.05,273.0,30.5,69.3,ElginAB
23,8,5.125,273.0,30.5,69.3,ElginAB
23,9,5.25,273.0,30.5,69.3,ElginAB
23,10,5.063,273.0,30.5,69.3,ElginAB
23,14,5.088,273.0,30.5,69.3,ElginAB
23,15,4.913,273.0,30.5,69.3,ElginAB
23,16,4.725,273.0,30.5,69.3,ElginAB
23,17,4.5,273.0,30.5,69.3,ElginAB
24,18,3.7,273.0,30.5,70.2,ElginAB
24,19,2.575,273.0,30.5,70.2,ElginAB
24,20,2.975,273.0,30.5,70.2,ElginAB
24,21,3.525,273.0,30.5,70.2,ElginAB
24,22,3.675,273.0,30.5,70.2,ElginAB
24,2,3.875,273.0,30.5,70.2,ElginAB
24,3,3.975,273.0,30.5,70.2,ElginAB
24,4,3.65,273.0,30.5,70.2,ElginAB
24,5,3.35,273.0,30.5,70.2,ElginAB
24,6,4.4,273.0,30.5,70.2,ElginAB
24,7,5.175,273.0,30.5,70.2,ElginAB
24,8,5.663,273.0,30.5,70.2,ElginAB
24,9,5.6,273.0,30.5,70.2,ElginAB
24,10,6.413,273.0,30.5,70.2,ElginAB
24,14,5.938,273.0,30.5,70.2,ElginAB
24,15,4.975,273.0,30.5,70.2,ElginAB
24,16,4.25,273.0,30.5,70.2,ElginAB
25,18,3.625,273.0,30.5,72.7,ElginAB
25,19,2.275,273.0,30.5,72.7,ElginAB
25,20,2.7,273.0,30.5,72.7,ElginAB
25,21,3.075,273.0,30.5,72.7,ElginAB
25,22,3.4,273.0,30.5,72.7,ElginAB
25,2,3.875,273.0,30.5,72.7,ElginAB
25,3,4.075,273.0,30.5,72.7,ElginAB
25,4,4.05,273.0,30.5,72.7,ElginAB
25,5,4.5,273.0,30.5,72.7,ElginAB
25,6,3.4,273.0,30.5,72.7,ElginAB
25,7,4.325,273.0,30.5,72.7,ElginAB
25,8,5.563,273.0,30.5,72.7,ElginAB
25,9,5.825,273.0,30.5,72.7,ElginAB
25,10,6.175,273.0,30.5,72.7,ElginAB
25,14,5.488,273.0,30.5,72.7,ElginAB
25,15,5.204,273.0,30.5,72.7,ElginAB
25,16,5.288,273.0,30.5,72.7,ElginAB
25,17,4.4,273.0,30.5,72.7,ElginAB
26,18,3.725,273.0,30.5,74.3,ElginAB
26,19,2.95,273.0,30.5,74.3,ElginAB
26,20,2.95,273.0,30.5,74.3,ElginAB
26,21,3.25,273.0,30.5,74.3,ElginAB
26,22,3.85,273.0,30.5,74.3,ElginAB
26,2,3.725,273.0,30.5,74.3,ElginAB
26,3,3.725,273.0,30.5,74.3,ElginAB
26,4,3.6,273.0,30.5,74.3,ElginAB
26,5,3.325,273.0,30.5,74.3,ElginAB
26,6,2.65,273.0,30.5,74.3,ElginAB
26,7,4.375,273.0,30.5,74.3,ElginAB
26,8,4.825,273.0,30.5,74.3,ElginAB
26,9,5.157,273.0,30.5,74.3,ElginAB
26,10,5.613,273.0,30.5,74.3,ElginAB
26,14,5.082,273.0,30.5,74.3,ElginAB
26,15,5.513,273.0,30.5,74.3,ElginAB
26,16,5.682,273.0,30.5,74.3,ElginAB
26,17,5.2,273.0,30.5,74.3,ElginAB
27,18,4.6,273.0,30.5,72.8,ElginAB
27,19,2.425,273.0,30.5,72.8,ElginAB
27,20,2.675,273.0,30.5,72.8,ElginAB
27,21,3.125,273.0,30.5,72.8,ElginAB
27,22,3.35,273.0,30.5,72.8,ElginAB
27,2,3.7,273.0,30.5,72.8,ElginAB
27,3,3.8,273.0,30.5,72.8,ElginAB
27,4,3.7,273.0,30.5,72.8,ElginAB
27,5,3.35,273.0,30.5,72.8,ElginAB
27,6,3.225,273.0,30.5,72.8,ElginAB
27,7,4.9,273.0,30.5,72.8,ElginAB
27,8,5.325,273.0,30.5,72.8,ElginAB
27,9,5.25,273.0,30.5,72.8,ElginAB
27,10,5.063,273.0,30.5,72.8,ElginAB
27,14,5.613,273.0,30.5,72.8,ElginAB
27,15,5.388,273.0,30.5,72.8,ElginAB
27,16,5.325,273.0,30.5,72.8,ElginAB
27,17,4.125,273.0,30.5,72.8,ElginAB
28,18,3.675,273.0,30.5,73.5,ElginAB
28,19,2.525,273.0,30.5,73.5,ElginAB
28,20,2.6,273.0,30.5,73.5,ElginAB
28,21,3.125,273.0,30.5,73.5,ElginAB
28,22,3.625,273.0,30.5,73.5,ElginAB
28,2,3.75,273.0,30.5,73.5,ElginAB
28,3,3.575,273.0,30.5,73.5,ElginAB
28,4,3.4,273.0,30.5,73.5,ElginAB
28,5,3.45,273.0,30.5,73.5,ElginAB
28,6,2.825,273.0,30.5,73.5,ElginAB
28,7,4.4,273.0,30.5,73.5,ElginAB
28,8,4.838,273.0,30.5,73.5,ElginAB
28,9,4.757,273.0,30.5,73.5,ElginAB
28,10,5.588,273.0,30.5,73.5,ElginAB
28,14,5.388,273.0,30.5,73.5,ElginAB
28,15,5.188,273.0,30.5,73.5,ElginAB
28,16,5.35,273.0,30.5,73.5,ElginAB
28,17,4.425,273.0,30.5,73.5,ElginAB
29,18,3.25,273.0,30.5,70.9,ElginAB
29,19,2.925,273.0,30.5,70.9,ElginAB
29,20,3.275,273.0,30.5,70.9,ElginAB
29,21,3.85,273.0,30.5,70.9,ElginAB
29,22,2.875,273.0,30.5,70.9,ElginAB
29,2,3.7,273.0,30.5,70.9,ElginAB
29,3,3.9,273.0,30.5,70.9,ElginAB
29,4,3.9,273.0,30.5,70.9,ElginAB
29,5,3.5,273.0,30.5,70.9,ElginAB
29,6,2.7,273.0,30.5,70.9,ElginAB
29,7,4.475,273.0,30.5,70.9,ElginAB
29,8,5.2,273.0,30.5,70.9,ElginAB
29,9,5.731,273.0,30.5,70.9,ElginAB
29,10,5.538,273.0,30.5,70.9,ElginAB
29,14,5.363,273.0,30.5,70.9,ElginAB
29,15,4.988,273.0,30.5,70.9,ElginAB
29,16,5.263,273.0,30.5,70.9,ElginAB
29,17,5.225,273.0,30.5,70.9,ElginAB
30,18,2.75,273.0,30.5,71.4,ElginAB
30,19,2.425,273.0,30.5,71.4,ElginAB
30,20,2.975,273.0,30.5,71.4,ElginAB
30,21,3.25,273.0,30.5,71.4,ElginAB
30,22,3.2,273.0,30.5,71.4,ElginAB
30,2,3.325,273.0,30.5,71.4,ElginAB
30,3,3.2,273.0,30.5,71.4,ElginAB
30,4,3.1,273.0,30.5,71.4,ElginAB
30,5,2.975,273.0,30.5,71.4,ElginAB
30,6,2.75,273.0,30.5,71.4,ElginAB
30,7,4.45,273.0,30.5,71.4,ElginAB
30,8,5.075,273.0,30.5,71.4,ElginAB
30,9,5.263,273.0,30.5,71.4,ElginAB
30,10,5.188,273.0,30.5,71.4,ElginAB
30,14,4.813,273.0,30.5,71.4,ElginAB
30,15,5.975,273.0,30.5,71.4,ElginAB
30,16,4.25,273.0,30.5,71.4,ElginAB
30,17,3.95,273.0,30.5,71.4,ElginAB
31,18,3.7,273.0,30.5,70.0,ElginAB
31,19,1.975,273.0,30.5,70.0,ElginAB
31,20,2.4,273.0,30.5,70.0,ElginAB
31,21,2.575,273.0,30.5,70.0,ElginAB
31,22,2.825,273.0,30.5,70.0,ElginAB
31,2,3.1,273.0,30.5,70.0,ElginAB
31,3,3.15,273.0,30.5,70.0,ElginAB
31,4,2.85,273.0,30.5,70.0,ElginAB
31,5,2.675,273.0,30.5,70.0,ElginAB
31,6,2.25,273.0,30.5,70.0,ElginAB
31,7,3.925,273.0,30.5,70.0,ElginAB
31,8,4.775,273.0,30.5,70.0,ElginAB
31,9,4.7,273.0,30.5,70.0,ElginAB
31,10,5.088,273.0,30.5,70.0,ElginAB
31,14,6.488,273.0,30.5,70.0,ElginAB
31,15,6.938,273.0,30.5,70.0,ElginAB
31,16,5.138,273.0,30.5,70.0,ElginAB
31,17,4.3,273.0,30.5,70.0,ElginAB
32,18,4.7,273.0,30.5,70.0,ElginAB
32,19,4.2,273.0,30.5,70.0,ElginAB
32,20,3.75,273.0,30.5,70.0,ElginAB
32,21,3.7,273.0,30.5,70.0,ElginAB
32,22,2.825,273.0,30.5,70.0,ElginAB
32,2,3.65,273.0,30.5,70.0,ElginAB
32,3,3.75,273.0,30.5,70.0,ElginAB
32,4,3.85,273.0,30.5,70.0,ElginAB
32,5,3.4,273.0,30.5,70.0,ElginAB
32,6,2.55,273.0,30.5,70.0,ElginAB
32,7,4.55,273.0,30.5,70.0,ElginAB
32,8,4.9,273.0,30.5,70.0,ElginAB
32,9,5.725,273.0,30.5,70.0,ElginAB
32,10,5.6,273.0,30.5,70.0,ElginAB
32,14,6.713,273.0,30.5,70.0,ElginAB
32,15,5.588,273.0,30.5,70.0,ElginAB
32,16,4.853,273.0,30.5,70.0,ElginAB
32,17,4.551,273.0,30.5,70.0,ElginAB
33,18,3.875,273.0,30.5,68.8,ElginAB
33,19,2.825,273.0,30.5,68.8,ElginAB
33,20,3.075,273.0,30.5,68.8,ElginAB
33,21,3.525,273.0,30.5,68.8,ElginAB
33,22,3.875,273.0,30.5,68.8,ElginAB
33,2,3.95,273.0,30.5,68.8,ElginAB
33,3,4.025,273.0,30.5,68.8,ElginAB
33,4,4.325,273.0,30.5,68.8,ElginAB
33,5,4.275,273.0,30.5,68.8,ElginAB
33,6,2.85,273.0,30.5,68.8,ElginAB
33,7,4.425,273.0,30.5,68.8,ElginAB
33,8,5.475,273.0,30.5,68.8,ElginAB
33,9,5.463,273.0,30.5,68.8,ElginAB
33,10,5.988,273.0,30.5,68.8,ElginAB
33,14,6.438,273.0,30.5,68.8,ElginAB
33,15,5.863,273.0,30.5,68.8,ElginAB
33,16,5.25,273.0,30.5,68.8,ElginAB
33,17,4.725,273.0,30.5,68.8,ElginAB
34,18,4.225,273.0,30.5,69.1,ElginAB
34,19,2.825,273.0,30.5,69.1,ElginAB
34,20,2.875,273.0,30.5,69.1,ElginAB
34,21,3.475,273.0,30.5,69.1,ElginAB
34,22,3.55,273.0,30.5,69.1,ElginAB
34,2,3.65,273.0,30.5,69.1,ElginAB
34,3,3.875,273.0,30.5,69.1,ElginAB
34,4,3.85,273.0,30.5,69.1,ElginAB
34,5,3.4,273.0,30.5,69.1,ElginAB
34,6,2.575,273.0,30.5,69.1,ElginAB
34,7,4.8,273.0,30.5,69.1,ElginAB
34,8,5.25,273.0,30.5,69.1,ElginAB
34,9,5.275,273.0,30.5,69.1,ElginAB
34,10,5.025,273.0,30.5,69.1,ElginAB
34,14,5.263,273.0,30.5,69.1,ElginAB
34,15,5.725,273.0,30.5,69.1,ElginAB
34,16,4.825,273.0,30.5,69.1,ElginAB
34,17,4.825,273.0,30.5,69.1,ElginAB
35,18,3.175,273.0,30.5,68.7,ElginAB
35,19,2.4,273.0,30.5,68.7,ElginAB
35,20,2.85,273.0,30.5,68.7,ElginAB
35,21,3.35,273.0,30.5,68.7,ElginAB
35,22,3.325,273.0,30.5,68.7,ElginAB
35,2,3.5,273.0,30.5,68.7,ElginAB
35,3,3.825,273.0,30.5,68.7,ElginAB
35,4,3.825,273.0,30.5,68.7,ElginAB
35,5,3.45,273.0,30.5,68.7,ElginAB
35,6,3.45,273.0,30.5,68.7,ElginAB
35,7,4.6,273.0,30.5,68.7,ElginAB
35,8,5.254,273.0,30.5,68.7,ElginAB
35,9,4.657,273.0,30.5,68.7,ElginAB
35,10,5.582,273.0,30.5,68.7,ElginAB
35,14,5.038,273.0,30.5,68.7,ElginAB
35,15,5.563,273.0,30.5,68.7,ElginAB
35,16,5.175,273.0,30.5,68.7,ElginAB
35,17,4.925,273.0,30.5,68.7,ElginAB
36,18,3.8,273.0,30.5,68.7,ElginAB
36,19,3.5,273.0,30.5,68.7,ElginAB
36,20,3.55,273.0,30.5,68.7,ElginAB
36,21,3.1,273.0,30.5,68.7,ElginAB
36,22,3.45,273.0,30.5,68.7,ElginAB
36,2,3.85,273.0,30.5,68.7,ElginAB
36,3,3.675,273.0,30.5,68.7,ElginAB
36,4,3.65,273.0,30.5,68.7,ElginAB
36,5,3.425,273.0,30.5,68.7,ElginAB
36,6,3.375,273.0,30.5,68.7,ElginAB
36,7,4.375,273.0,30.5,68.7,ElginAB
36,8,5.15,273.0,30.5,68.7,ElginAB
36,9,5.988,273.0,30.5,68.7,ElginAB
36,10,5.188,273.0,30.5,68.7,ElginAB
36,14,5.338,273.0,30.5,68.7,ElginAB
36,15,5.6,273.0,30.5,68.7,ElginAB
36,16,5.3,273.0,30.5,68.7,ElginAB
36,17,5.125,273.0,30.5,68.7,ElginAB
37,18,3.1,273.0,30.5,67.9,ElginAB
37,19,2.7,273.0,30.5,67.9,ElginAB
37,20,2.825,273.0,30.5,67.9,ElginAB
37,21,2.8,273.0,30.5,67.9,ElginAB
37,22,2.825,273.0,30.5,67.9,ElginAB
37,2,3.475,273.0,30.5,67.9,ElginAB
37,3,3.725,273.0,30.5,67.9,ElginAB
37,4,3.275,273.0,30.5,67.9,ElginAB
37,5,2.625,273.0,30.5,67.9,ElginAB
37,6,2.2,273.0,30.5,67.9,ElginAB
37,7,4.625,273.0,30.5,67.9,ElginAB
37,8,4.975,273.0,30.5,67.9,ElginAB
37,9,5.588,273.0,30.5,67.9,ElginAB
37,10,5.113,273.0,30.5,67.9,ElginAB
37,14,5.463,273.0,30.5,67.9,ElginAB
37,15,5.238,273.0,30.5,67.9,ElginAB
37,16,5.188,273.0,30.5,67.9,ElginAB
37,17,5.225,273.0,30.5,67.9,ElginAB
38,18,3.75,273.0,30.5,68.3,ElginAB
38,19,2.825,273.0,30.5,68.3,ElginAB
38,20,2.825,273.0,30.5,68.3,ElginAB
38,21,3.2,273.0,30.5,68.3,ElginAB
38,22,3.075,273.0,30.5,68.3,ElginAB
38,2,3.7,273.0,30.5,68.3,ElginAB
38,3,2.85,273.0,30.5,68.3,ElginAB
38,4,3.725,273.0,30.5,68.3,ElginAB
38,5,3.425,273.0,30.5,68.3,ElginAB
38,6,2.85,273.0,30.5,68.3,ElginAB
38,7,4.438,273.0,30.5,68.3,ElginAB
38,8,5.425,273.0,30.5,68.3,ElginAB
38,9,5.375,273.0,30.5,68.3,ElginAB
38,10,5.1,273.0,30.5,68.3,ElginAB
38,14,5.375,273.0,30.5,68.3,ElginAB
38,15,5.813,273.0,30.5,68.3,ElginAB
38,16,5.225,273.0,30.5,68.3,ElginAB
38,17,4.925,273.0,30.5,68.3,ElginAB
39,18,2.75,273.0,30.5,68.1,ElginAB
39,19,2.9,273.0,30.5,68.1,ElginAB
39,20,3.7,273.0,30.5,68.1,ElginAB
39,21,3.675,273.0,30.5,68.1,ElginAB
39,22,3.35,273.0,30.5,68.1,ElginAB
39,2,4.05,273.0,30.5,68.1,ElginAB
39,3,4.225,273.0,30.5,68.1,ElginAB
39,4,3.425,273.0,30.5,68.1,ElginAB
39,5,2.575,273.0,30.5,68.1,ElginAB
39,6,4.7,273.0,30.5,68.1,ElginAB
39,7,5.175,273.0,30.5,68.1,ElginAB
39,8,5.913,273.0,30.5,68.1,ElginAB
39,9,6.5,273.0,30.5,68.1,ElginAB
39,10,6.188,273.0,30.5,68.1,ElginAB
39,14,5.363,273.0,30.5,68.1,ElginAB
39,15,4.8,273.0,30.5,68.1,ElginAB
39,16,4.95,273.0,30.5,68.1,ElginAB
40,18,4.0,273.0,30.5,68.4,ElginAB
40,19,3.05,273.0,30.5,68.4,ElginAB
40,20,3.1,273.0,30.5,68.4,ElginAB
40,21,3.9,273.0,30.5,68.4,ElginAB
40,22,3.8,273.0,30.5,68.4,ElginAB
40,2,4.0,273.0,30.5,68.4,ElginAB
40,3,3.875,273.0,30.5,68.4,ElginAB
40,4,3.55,273.0,30.5,68.4,ElginAB
40,5,3.4,273.0,30.5,68.4,ElginAB
40,6,3.325,273.0,30.5,68.4,ElginAB
40,7,4.788,273.0,30.5,68.4,ElginAB
40,8,5.413,273.0,30.5,68.4,ElginAB
40,9,5.513,273.0,30.5,68.4,ElginAB
40,10,6.313,273.0,30.5,68.4,ElginAB
40,14,6.663,273.0,30.5,68.4,ElginAB
40,15,6.076,273.0,30.5,68.4,ElginAB
40,16,5.125,273.0,30.5,68.4,ElginAB
40,17,4.525,273.0,30.5,68.4,ElginAB
41,18,4.525,273.0,30.5,68.1,ElginAB
41,19,3.525,273.0,30.5,68.1,ElginAB
41,20,2.85,273.0,30.5,68.1,ElginAB
41,21,3.4,273.0,30.5,68.1,ElginAB
41,22,3.3,273.0,30.5,68.1,ElginAB
41,2,4.025,273.0,30.5,68.1,ElginAB
41,3,4.075,273.0,30.5,68.1,ElginAB
41,4,2.825,273.0,30.5,68.1,ElginAB
41,5,2.95,273.0,30.5,68.1,ElginAB
41,6,3.2,273.0,30.5,68.1,ElginAB
41,7,4.375,273.0,30.5,68.1,ElginAB
41,8,5.632,273.0,30.5,68.1,ElginAB
41,9,5.238,273.0,30.5,68.1,ElginAB
41,10,4.888,273.0,30.5,68.1,ElginAB
41,14,5.463,273.0,30.5,68.1,ElginAB
41,15,5.425,273.0,30.5,68.1,ElginAB
41,16,4.638,273.0,30.5,68.1,ElginAB
41,17,4.85,273.0,30.5,68.1,ElginAB
42,18,4.35,273.0,30.5,68.0,ElginAB
42,19,2.75,273.0,30.5,68.0,ElginAB
42,20,2.425,273.0,30.5,68.0,ElginAB
42,21,3.05,273.0,30.5,68.0,ElginAB
