DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
73,22,5.832,273,30.5,69.3,ElginAB
73,23,5.853,273,30.5,69.3,ElginAB
74,0,5.775,273,30.5,68.9,ElginAB
74,1,4.775,273,30.5,68.9,ElginAB
74,2,3.775,273,30.5,68.9,ElginAB
74,3,3.7,273,30.5,68.9,ElginAB
74,4,3.525,273,30.5,68.9,ElginAB
74,5,3.275,273,30.5,68.9,ElginAB
74,6,3.275,273,30.5,68.9,ElginAB
74,7,3.75,273,30.5,68.9,ElginAB
74,8,3.925,273,30.5,68.9,ElginAB
74,9,3.6,273,30.5,68.9,ElginAB
74,10,3.55,273,30.5,68.9,ElginAB
74,11,3.35,273,30.5,68.9,ElginAB
74,12,4.025,273,30.5,68.9,ElginAB
74,13,4.875,273,30.5,68.9,ElginAB
74,14,5.175,273,30.5,68.9,ElginAB
74,15,5.538,273,30.5,68.9,ElginAB
74,16,5.088,273,30.5,68.9,ElginAB
74,17,5.563,273,30.5,68.9,ElginAB
74,18,6.263,273,30.5,68.9,ElginAB
74,19,7.038,273,30.5,68.9,ElginAB
74,20,6.038,273,30.5,68.9,ElginAB
74,21,5.613,273,30.5,68.9,ElginAB
74,22,5.888,273,30.5,68.9,ElginAB
74,23,5.663,273,30.5,68.9,ElginAB
75,0,5.475,273,30.5,68.8,ElginAB
75,1,4.6,273,30.5,68.8,ElginAB
75,2,3.425,273,30.5,68.8,ElginAB
75,3,3.075,273,30.5,68.8,ElginAB
75,4,3.3,273,30.5,68.8,ElginAB
75,5,3.175,273,30.5,68.8,ElginAB
75,6,3.15,273,30.5,68.8,ElginAB
75,7,3.275,273,30.5,68.8,ElginAB
75,8,3.2,273,30.5,68.8,ElginAB
75,9,3.4,273,30.5,68.8,ElginAB
75,10,3.2,273,30.5,68.8,ElginAB
75,11,2.825,273,30.5,68.8,ElginAB
75,12,3.875,273,30.5,68.8,ElginAB
75,13,4.95,273,30.5,68.8,ElginAB
75,14,5.557,273,30.5,68.8,ElginAB
75,15,5.231,273,30.5,68.8,ElginAB
75,16,5.663,273,30.5,68.8,ElginAB
75,17,5.3,273,30.5,68.8,ElginAB
75,18,5.588,273,30.5,68.8,ElginAB
75,19,6.338,273,30.5,68.8,ElginAB
75,20,7.413,273,30.5,68.8,ElginAB
75,21,7.313,273,30.5,68.8,ElginAB
75,22,6.813,273,30.5,68.8,ElginAB
75,23,6.05,273,30.5,68.8,ElginAB
76,0,6.225,273,30.5,68.6,ElginAB
76,1,6.025,273,30.5,68.6,ElginAB
76,2,4.675,273,30.5,68.6,ElginAB
76,3,4.25,273,30.5,68.6,ElginAB
76,4,3.95,273,30.5,68.6,ElginAB
76,5,3.4,273,30.5,68.6,ElginAB
76,6,3.275,273,30.5,68.6,ElginAB
76,7,3.3,273,30.5,68.6,ElginAB
76,8,3.4,273,30.5,68.6,ElginAB
76,9,3.25,273,30.5,68.6,ElginAB
76,10,3.2,273,30.5,68.6,ElginAB
76,11,3.075,273,30.5,68.6,ElginAB
76,12,3.775,273,30.5,68.6,ElginAB
76,13,4.35,273,30.5,68.6,ElginAB
76,14,3.975,273,30.5,68.6,ElginAB
76,15,3.8,273,30.5,68.6,ElginAB
76,16,3.95,273,30.5,68.6,ElginAB
76,17,4.326,273,30.5,68.6,ElginAB
76,18,4.425,273,30.5,68.6,ElginAB
76,19,4.775,273,30.5,68.6,ElginAB
76,20,4.85,273,30.5,68.6,ElginAB
76,21,4.763,273,30.5,68.6,ElginAB
76,22,4.875,273,30.5,68.6,ElginAB
76,23,5.438,273,30.5,68.6,ElginAB
77,0,4.725,273,30.5,69.3,ElginAB
77,1,4.225,273,30.5,69.3,ElginAB
77,2,3.775,273,30.5,69.3,ElginAB
77,3,3.55,273,30.5,69.3,ElginAB
77,4,3.55,273,30.5,69.3,ElginAB
77,5,3,273,30.5,69.3,ElginAB
77,6,3.35,273,30.5,69.3,ElginAB
77,7,3.1,273,30.5,69.3,ElginAB
77,8,3.375,273,30.5,69.3,ElginAB
77,9,3.225,273,30.5,69.3,ElginAB
77,10,3.075,273,30.5,69.3,ElginAB
77,11,2.925,273,30.5,69.3,ElginAB
77,12,3.5,273,30.5,69.3,ElginAB
77,13,4.375,273,30.5,69.3,ElginAB
77,14,4.8,273,30.5,69.3,ElginAB
77,15,5.182,273,30.5,69.3,ElginAB
77,16,4.575,273,30.5,69.3,ElginAB
77,17,5.338,273,30.5,69.3,ElginAB
77,18,5.413,273,30.5,69.3,ElginAB
77,19,6.213,273,30.5,69.3,ElginAB
77,20,5.763,273,30.5,69.3,ElginAB
77,21,5.688,273,30.5,69.3,ElginAB
77,22,5.138,273,30.5,69.3,ElginAB
77,23,4.75,273,30.5,69.3,ElginAB
78,0,4.975,273,30.5,69.1,ElginAB
78,1,5.325,273,30.5,69.1,ElginAB
78,2,3.725,273,30.5,69.1,ElginAB
78,3,3.075,273,30.5,69.1,ElginAB
78,4,3.2,273,30.5,69.1,ElginAB
78,5,3,273,30.5,69.1,ElginAB
78,6,2.85,273,30.5,69.1,ElginAB
78,7,2.85,273,30.5,69.1,ElginAB
78,8,2.85,273,30.5,69.1,ElginAB
78,9,2.975,273,30.5,69.1,ElginAB
78,10,2.85,273,30.5,69.1,ElginAB
78,11,2.825,273,30.5,69.1,ElginAB
78,12,3.475,273,30.5,69.1,ElginAB
78,13,4.788,273,30.5,69.1,ElginAB
78,14,5.263,273,30.5,69.1,ElginAB
78,15,5.313,273,30.5,69.1,ElginAB
78,16,5.238,273,30.5,69.1,ElginAB
78,17,5.063,273,30.5,69.1,ElginAB
78,18,5.463,273,30.5,69.1,ElginAB
78,19,5.55,273,30.5,69.1,ElginAB
78,20,5.2,273,30.5,69.1,ElginAB
78,21,4.863,273,30.5,69.1,ElginAB
78,22,5.25,273,30.5,69.1,ElginAB
78,23,5.013,273,30.5,69.1,ElginAB
79,0,5.375,273,30.5,76.2,ElginAB
79,1,5.325,273,30.5,76.2,ElginAB
79,2,3.525,273,30.5,76.2,ElginAB
79,3,3.275,273,30.5,76.2,ElginAB
79,4,3.35,273,30.5,76.2,ElginAB
79,5,3.3,273,30.5,76.2,ElginAB
79,6,3.475,273,30.5,76.2,ElginAB
79,7,3.35,273,30.5,76.2,ElginAB
79,8,3.5,273,30.5,76.2,ElginAB
79,9,3.425,273,30.5,76.2,ElginAB
79,10,3.225,273,30.5,76.2,ElginAB
79,11,3.05,273,30.5,76.2,ElginAB
79,12,3.875,273,30.5,76.2,ElginAB
79,13,5.013,273,30.5,76.2,ElginAB
79,14,4.738,273,30.5,76.2,ElginAB
79,15,5.888,273,30.5,76.2,ElginAB
79,16,5.725,273,30.5,76.2,ElginAB
79,17,5.975,273,30.5,76.2,ElginAB
79,18,6.088,273,30.5,76.2,ElginAB
79,19,5.988,273,30.5,76.2,ElginAB
79,20,5.125,273,30.5,76.2,ElginAB
79,21,5.313,273,30.5,76.2,ElginAB
79,22,4.938,273,30.5,76.2,ElginAB
79,23,4.85,273,30.5,76.2,ElginAB
80,0,4.525,273,30.5,79.4,ElginAB
80,1,4.425,273,30.5,79.4,ElginAB
80,2,4.225,273,30.5,79.4,ElginAB
80,3,3.475,273,30.5,79.4,ElginAB
80,4,3.475,273,30.5,79.4,ElginAB
80,5,3.35,273,30.5,79.4,ElginAB
80,6,3.4,273,30.5,79.4,ElginAB
80,7,3.175,273,30.5,79.4,ElginAB
80,8,3.1,273,30.5,79.4,ElginAB
80,9,3.2,273,30.5,79.4,ElginAB
80,10,3.075,273,30.5,79.4,ElginAB
80,11,3.1,273,30.5,79.4,ElginAB
80,12,3.85,273,30.5,79.4,ElginAB
80,13,5.082,273,30.5,79.4,ElginAB
80,14,5.213,273,30.5,79.4,ElginAB
80,15,5.863,273,30.5,79.4,ElginAB
80,16,5.075,273,30.5,79.4,ElginAB
80,17,5.375,273,30.5,79.4,ElginAB
80,18,5.55,273,30.5,79.4,ElginAB
80,19,5.913,273,30.5,79.4,ElginAB
80,20,5.663,273,30.5,79.4,ElginAB
80,21,5.313,273,30.5,79.4,ElginAB
80,22,5.113,273,30.5,79.4,ElginAB
80,23,5,273,30.5,79.4,ElginAB
81,0,5.225,273,30.5,81.8,ElginAB
81,1,4.725,273,30.5,81.8,ElginAB
81,2,3.075,273,30.5,81.8,ElginAB
81,3,2.85,273,30.5,81.8,ElginAB
81,4,3.1,273,30.5,81.8,ElginAB
81,5,3.1,273,30.5,81.8,ElginAB
81,6,3.325,273,30.5,81.8,ElginAB
81,7,3.275,273,30.5,81.8,ElginAB
81,8,3.3,273,30.5,81.8,ElginAB
81,9,3.25,273,30.5,81.8,ElginAB
81,10,3.2,273,30.5,81.8,ElginAB
81,11,2.875,273,30.5,81.8,ElginAB
81,12,3.8,273,30.5,81.8,ElginAB
81,13,4.35,273,30.5,81.8,ElginAB
81,14,4.95,273,30.5,81.8,ElginAB
81,15,5.488,273,30.5,81.8,ElginAB
81,16,5.363,273,30.5,81.8,ElginAB
81,17,5.307,273,30.5,81.8,ElginAB
81,18,5.182,273,30.5,81.8,ElginAB
81,19,5.313,273,30.5,81.8,ElginAB
81,20,5.788,273,30.5,81.8,ElginAB
81,21,5.213,273,30.5,81.8,ElginAB
81,22,5,273,30.5,81.8,ElginAB
81,23,5.425,273,30.5,81.8,ElginAB
82,0,4.8,273,30.5,78.9,ElginAB
82,1,4.725,273,30.5,78.9,ElginAB
82,2,3.775,273,30.5,78.9,ElginAB
82,3,2.75,273,30.5,78.9,ElginAB
82,4,2.95,273,30.5,78.9,ElginAB
82,5,3.175,273,30.5,78.9,ElginAB
82,6,3.175,273,30.5,78.9,ElginAB
82,7,3.3,273,30.5,78.9,ElginAB
82,8,3.425,273,30.5,78.9,ElginAB
82,9,3.3,273,30.5,78.9,ElginAB
82,10,3.2,273,30.5,78.9,ElginAB
82,11,3.125,273,30.5,78.9,ElginAB
82,12,3.875,273,30.5,78.9,ElginAB
82,13,4.675,273,30.5,78.9,ElginAB
82,14,5.425,273,30.5,78.9,ElginAB
82,15,5.488,273,30.5,78.9,ElginAB
82,16,5.179,273,30.5,78.9,ElginAB
82,17,5.575,273,30.5,78.9,ElginAB
82,18,5.625,273,30.5,78.9,ElginAB
82,19,5.725,273,30.5,78.9,ElginAB
82,20,5.988,273,30.5,78.9,ElginAB
82,21,5.263,273,30.5,78.9,ElginAB
82,22,5.325,273,30.5,78.9,ElginAB
82,23,5.075,273,30.5,78.9,ElginAB
83,0,5.1,273,30.5,75,ElginAB
83,1,4.825,273,30.5,75,ElginAB
83,2,3.625,273,30.5,75,ElginAB
83,3,2.75,273,30.5,75,ElginAB
83,4,3.1,273,30.5,75,ElginAB
83,5,3.075,273,30.5,75,ElginAB
83,6,3.125,273,30.5,75,ElginAB
83,7,3.125,273,30.5,75,ElginAB
83,8,3.225,273,30.5,75,ElginAB
83,9,3.4,273,30.5,75,ElginAB
83,10,3.275,273,30.5,75,ElginAB
83,11,3,273,30.5,75,ElginAB
83,12,3.8,273,30.5,75,ElginAB
83,13,4.763,273,30.5,75,ElginAB
83,14,4.988,273,30.5,75,ElginAB
83,15,4.957,273,30.5,75,ElginAB
83,16,4.825,273,30.5,75,ElginAB
83,17,5.125,273,30.5,75,ElginAB
83,18,5.25,273,30.5,75,ElginAB
83,19,4.85,273,30.5,75,ElginAB
83,20,5.488,273,30.5,75,ElginAB
83,21,4.6,273,30.5,75,ElginAB
83,22,4.813,273,30.5,75,ElginAB
83,23,4.95,273,30.5,75,ElginAB
84,0,5.5,273,30.5,70.8,ElginAB
84,1,4.85,273,30.5,70.8,ElginAB
84,2,3.575,273,30.5,70.8,ElginAB
84,3,2.975,273,30.5,70.8,ElginAB
84,4,2.925,273,30.5,70.8,ElginAB
84,5,3.1,273,30.5,70.8,ElginAB
84,6,3.25,273,30.5,70.8,ElginAB
84,7,3.4,273,30.5,70.8,ElginAB
84,8,3.45,273,30.5,70.8,ElginAB
84,9,3.35,273,30.5,70.8,ElginAB
84,10,3.475,273,30.5,70.8,ElginAB
84,11,3.2,273,30.5,70.8,ElginAB
84,12,3.8,273,30.5,70.8,ElginAB
84,13,4.388,273,30.5,70.8,ElginAB
84,14,4.938,273,30.5,70.8,ElginAB
84,15,5.106,273,30.5,70.8,ElginAB
84,16,5.088,273,30.5,70.8,ElginAB
84,17,5.313,273,30.5,70.8,ElginAB
84,18,5.9,273,30.5,70.8,ElginAB
84,19,6.025,273,30.5,70.8,ElginAB
84,20,5.65,273,30.5,70.8,ElginAB
84,21,5.013,273,30.5,70.8,ElginAB
84,22,5.313,273,30.5,70.8,ElginAB
84,23,5.388,273,30.5,70.8,ElginAB
85,0,5.175,273,30.5,68.7,ElginAB
85,1,5.425,273,30.5,68.7,ElginAB
85,2,4.275,273,30.5,68.7,ElginAB
85,3,3.075,273,30.5,68.7,ElginAB
85,4,3.2,273,30.5,68.7,ElginAB
85,5,3.2,273,30.5,68.7,ElginAB
85,6,3.2,273,30.5,68.7,ElginAB
85,7,2.9,273,30.5,68.7,ElginAB
85,8,3.325,273,30.5,68.7,ElginAB
85,9,3.05,273,30.5,68.7,ElginAB
85,10,2.775,273,30.5,68.7,ElginAB
85,11,2.625,273,30.5,68.7,ElginAB
85,12,3.6,273,30.5,68.7,ElginAB
85,13,5.013,273,30.5,68.7,ElginAB
85,14,5.075,273,30.5,68.7,ElginAB
85,15,4.988,273,30.5,68.7,ElginAB
85,16,5.138,273,30.5,68.7,ElginAB
85,17,5.75,273,30.5,68.7,ElginAB
85,18,5.85,273,30.5,68.7,ElginAB
85,19,5.513,273,30.5,68.7,ElginAB
85,20,5.488,273,30.5,68.7,ElginAB
85,21,4.85,273,30.5,68.7,ElginAB
85,22,5.363,273,30.5,68.7,ElginAB
85,23,5.513,273,30.5,68.7,ElginAB
86,0,5.25,273,30.5,68.6,ElginAB
86,1,3.875,273,30.5,68.6,ElginAB
86,2,3.125,273,30.5,68.6,ElginAB
86,3,2.675,273,30.5,68.6,ElginAB
86,4,2.925,273,30.5,68.6,ElginAB
86,5,3.05,273,30.5,68.6,ElginAB
86,6,3.275,273,30.5,68.6,ElginAB
86,7,3.25,273,30.5,68.6,ElginAB
86,8,3.075,273,30.5,68.6,ElginAB
86,9,3.05,273,30.5,68.6,ElginAB
86,10,2.75,273,30.5,68.6,ElginAB
86,11,2.7,273,30.5,68.6,ElginAB
86,12,3.975,273,30.5,68.6,ElginAB
86,13,4.538,273,30.5,68.6,ElginAB
86,14,4.788,273,30.5,68.6,ElginAB
86,15,5.238,273,30.5,68.6,ElginAB
86,16,4.8,273,30.5,68.6,ElginAB
86,17,4.275,273,30.5,68.6,ElginAB
86,18,5.725,273,30.5,68.6,ElginAB
86,19,5.763,273,30.5,68.6,ElginAB
86,20,5.725,273,30.5,68.6,ElginAB
86,21,6.075,273,30.5,68.6,ElginAB
86,22,6.65,273,30.5,68.6,ElginAB
86,23,6.1,273,30.5,68.6,ElginAB
87,0,6,273,30.5,68.1,ElginAB
87,1,5.05,273,30.5,68.1,ElginAB
87,2,2.975,273,30.5,68.1,ElginAB
87,3,2.975,273,30.5,68.1,ElginAB
87,4,3.1,273,30.5,68.1,ElginAB
87,5,3.075,273,30.5,68.1,ElginAB
87,6,3.25,273,30.5,68.1,ElginAB
87,7,3.2,273,30.5,68.1,ElginAB
87,8,3.25,273,30.5,68.1,ElginAB
87,9,3.25,273,30.5,68.1,ElginAB
87,10,2.975,273,30.5,68.1,ElginAB
87,11,2.7,273,30.5,68.1,ElginAB
87,12,3.875,273,30.5,68.1,ElginAB
87,13,4.598,273,30.5,68.1,ElginAB
87,14,4.988,273,30.5,68.1,ElginAB
87,15,4.7,273,30.5,68.1,ElginAB
87,16,5.05,273,30.5,68.1,ElginAB
87,17,6.6,273,30.5,68.1,ElginAB
87,18,7.363,273,30.5,68.1,ElginAB
87,19,6.763,273,30.5,68.1,ElginAB
87,20,5.975,273,30.5,68.1,ElginAB
87,21,5.45,273,30.5,68.1,ElginAB
87,22,5.113,273,30.5,68.1,ElginAB
87,23,5.05,273,30.5,68.1,ElginAB
88,0,5.25,273,30.5,68.6,ElginAB
88,1,5.6,273,30.5,68.6,ElginAB
88,2,4.2,273,30.5,68.6,ElginAB
88,3,2.875,273,30.5,68.6,ElginAB
88,4,3.175,273,30.5,68.6,ElginAB
88,5,3.2,273,30.5,68.6,ElginAB
88,6,3.275,273,30.5,68.6,ElginAB
88,7,3.325,273,30.5,68.6,ElginAB
88,8,3.25,273,30.5,68.6,ElginAB
88,9,3.175,273,30.5,68.6,ElginAB
88,10,3.1,273,30.5,68.6,ElginAB
88,11,2.8,273,30.5,68.6,ElginAB
88,12,3.55,273,30.5,68.6,ElginAB
88,13,4.225,273,30.5,68.6,ElginAB
88,14,4.625,273,30.5,68.6,ElginAB
88,15,4.8,273,30.5,68.6,ElginAB
88,16,3.763,273,30.5,68.6,ElginAB
88,17,4.75,273,30.5,68.6,ElginAB
88,18,5.05,273,30.5,68.6,ElginAB
88,19,5.325,273,30.5,68.6,ElginAB
88,20,5.175,273,30.5,68.6,ElginAB
88,21,5.163,273,30.5,68.6,ElginAB
88,22,4.788,273,30.5,68.6,ElginAB
88,23,4.988,273,30.5,68.6,ElginAB
89,0,5.125,273,30.5,69.2,ElginAB
89,1,4.475,273,30.5,69.2,ElginAB
89,2,3.85,273,30.5,69.2,ElginAB
89,3,3.775,273,30.5,69.2,ElginAB
89,4,3.525,273,30.5,69.2,ElginAB
89,5,3.65,273,30.5,69.2,ElginAB
89,6,3.55,273,30.5,69.2,ElginAB
89,7,3.325,273,30.5,69.2,ElginAB
89,8,3.275,273,30.5,69.2,ElginAB
89,9,2.925,273,30.5,69.2,ElginAB
89,10,2.65,273,30.5,69.2,ElginAB
89,11,2.8,273,30.5,69.2,ElginAB
89,12,3.8,273,30.5,69.2,ElginAB
89,13,4.513,273,30.5,69.2,ElginAB
89,14,4.65,273,30.5,69.2,ElginAB
89,15,4.575,273,30.5,69.2,ElginAB
89,16,4.375,273,30.5,69.2,ElginAB
89,17,4.875,273,30.5,69.2,ElginAB
89,18,4.713,273,30.5,69.2,ElginAB
89,19,4.925,273,30.5,69.2,ElginAB
89,20,4.863,273,30.5,69.2,ElginAB
89,21,4.8,273,30.5,69.2,ElginAB
89,22,4.757,273,30.5,69.2,ElginAB
89,23,4.863,273,30.5,69.2,ElginAB
90,0,4.975,273,30.5,69.4,ElginAB
90,1,4.95,273,30.5,69.4,ElginAB
90,2,3.775,273,30.5,69.4,ElginAB
90,3,2.825,273,30.5,69.4,ElginAB
90,4,3.375,273,30.5,69.4,ElginAB
90,5,3.425,273,30.5,69.4,ElginAB
90,6,3.4,273,30.5,69.4,ElginAB
90,7,3.25,273,30.5,69.4,ElginAB
90,8,3.35,273,30.5,69.4,ElginAB
90,9,3.3,273,30.5,69.4,ElginAB
90,10,3.075,273,30.5,69.4,ElginAB
90,11,2.675,273,30.5,69.4,ElginAB
90,12,3.8,273,30.5,69.4,ElginAB
90,13,4.375,273,30.5,69.4,ElginAB
90,14,4.45,273,30.5,69.4,ElginAB
90,15,4.625,273,30.5,69.4,ElginAB
90,16,4.225,273,30.5,69.4,ElginAB
90,17,5.1,273,30.5,69.4,ElginAB
90,18,5.625,273,30.5,69.4,ElginAB
90,19,5.65,273,30.5,69.4,ElginAB
90,20,5.188,273,30.5,69.4,ElginAB
90,21,5.163,273,30.5,69.4,ElginAB
90,22,5.138,273,30.5,69.4,ElginAB
90,23,5.238,273,30.5,69.4,ElginAB
91,0,5.5,273,30.5,69.2,ElginAB
91,1,5.3,273,30.5,69.2,ElginAB
91,2,4.6,273,30.5,69.2,ElginAB
91,3,3.55,273,30.5,69.2,ElginAB
91,4,3.675,273,30.5,69.2,ElginAB
91,5,3.25,273,30.5,69.2,ElginAB
91,6,2.875,273,30.5,69.2,ElginAB
91,7,2.825,273,30.5,69.2,ElginAB
91,8,3,273,30.5,69.2,ElginAB
91,9,2.9,273,30.5,69.2,ElginAB
91,10,2.625,273,30.5,69.2,ElginAB
91,11,2.6,273,30.5,69.2,ElginAB
91,12,4.05,273,30.5,69.2,ElginAB
91,13,4.763,273,30.5,69.2,ElginAB
91,14,4.313,273,30.5,69.2,ElginAB
91,15,4.8,273,30.5,69.2,ElginAB
91,16,5.213,273,30.5,69.2,ElginAB
91,17,5.488,273,30.5,69.2,ElginAB
91,18,5.375,273,30.5,69.2,ElginAB
91,19,5.55,273,30.5,69.2,ElginAB
91,20,5.338,273,30.5,69.2,ElginAB
91,21,5.2,273,30.5,69.2,ElginAB
91,22,5.075,273,30.5,69.2,ElginAB
91,23,5.15,273,30.5,69.2,ElginAB
92,0,5.375,273,30.5,70.8,ElginAB
92,1,5.625,273,30.5,70.8,ElginAB
92,2,4.85,273,30.5,70.8,ElginAB
92,3,3.875,273,30.5,70.8,ElginAB
92,4,3.75,273,30.5,70.8,ElginAB
92,5,3.775,273,30.5,70.8,ElginAB
92,6,3.35,273,30.5,70.8,ElginAB
92,7,3.3,273,30.5,70.8,ElginAB
92,8,3.45,273,30.5,70.8,ElginAB
92,9,3.325,273,30.5,70.8,ElginAB
92,10,3.175,273,30.5,70.8,ElginAB
92,11,3.275,273,30.5,70.8,ElginAB
92,12,4.025,273,30.5,70.8,ElginAB
92,13,4.863,273,30.5,70.8,ElginAB
92,14,4.938,273,30.5,70.8,ElginAB
92,15,4.588,273,30.5,70.8,ElginAB
92,16,4.7,273,30.5,70.8,ElginAB
92,17,4.925,273,30.5,70.8,ElginAB
92,18,5.463,273,30.5,70.8,ElginAB
92,19,5.475,273,30.5,70.8,ElginAB
92,20,5.438,273,30.5,70.8,ElginAB
92,21,5.363,273,30.5,70.8,ElginAB
92,22,4.938,273,30.5,70.8,ElginAB
92,23,5.388,273,30.5,70.8,ElginAB
93,0,5.8,273,30.5,70.6,ElginAB
93,1,5.75,273,30.5,70.6,ElginAB
93,2,5.375,273,30.5,70.6,ElginAB
93,3,4.625,273,30.5,70.6,ElginAB
93,4,4.1,273,30.5,70.6,ElginAB
93,5,3.65,273,30.5,70.6,ElginAB
93,6,3.625,273,30.5,70.6,ElginAB
93,7,3.4,273,30.5,70.6,ElginAB
93,8,3.475,273,30.5,70.6,ElginAB
93,9,3.275,273,30.5,70.6,ElginAB
93,10,3.1,273,30.5,70.6,ElginAB
93,11,2.925,273,30.5,70.6,ElginAB
93,12,3.175,273,30.5,70.6,ElginAB
93,13,3.929,273,30.5,70.6,ElginAB
93,14,3.725,273,30.5,70.6,ElginAB
93,15,4,273,30.5,70.6,ElginAB
93,16,3.875,273,30.5,70.6,ElginAB
93,17,4.975,273,30.5,70.6,ElginAB
93,18,4.95,273,30.5,70.6,ElginAB
93,19,4.602,273,30.5,70.6,ElginAB
93,20,4.688,273,30.5,70.6,ElginAB
93,21,4.663,273,30.5,70.6,ElginAB
93,22,5.113,273,30.5,70.6,ElginAB
94,0,6.175,273,30.5,70.3,ElginAB
94,1,5.95,273,30.5,70.3,ElginAB
94,2,4.075,273,30.5,70.3,ElginAB
94,3,3.65,273,30.5,70.3,ElginAB
94,4,2.85,273,30.5,70.3,ElginAB
94,5,3.5,273,30.5,70.3,ElginAB
94,6,3.4,273,30.5,70.3,ElginAB
94,7,3.25,273,30.5,70.3,ElginAB
94,8,3.45,273,30.5,70.3,ElginAB
94,9,3.55,273,30.5,70.3,ElginAB
94,10,3.475,273,30.5,70.3,ElginAB
94,11,2.75,273,30.5,70.3,ElginAB
94,12,3.8,273,30.5,70.3,ElginAB
94,13,4.625,273,30.5,70.3,ElginAB
94,14,4.688,273,30.5,70.3,ElginAB
94,15,5.025,273,30.5,70.3,ElginAB
94,16,4.9,273,30.5,70.3,ElginAB
94,17,5.025,273,30.5,70.3,ElginAB
94,18,4,273,30.5,70.3,ElginAB
94,19,4.975,273,30.5,70.3,ElginAB
94,20,5.5,273,30.5,70.3,ElginAB
94,21,5.2,273,30.5,70.3,ElginAB
94,22,5.45,273,30.5,70.3,ElginAB
94,23,5.763,273,30.5,70.3,ElginAB
95,0,5.275,273,30.5,71.8,ElginAB
95,1,4.175,273,30.5,71.8,ElginAB
95,2,3.75,273,30.5,71.8,ElginAB
95,3,3.5,273,30.5,71.8,ElginAB
95,4,3.625,273,30.5,71.8,ElginAB
95,5,3.45,273,30.5,71.8,ElginAB
95,6,3.325,273,30.5,71.8,ElginAB
95,7,3.225,273,30.5,71.8,ElginAB
95,8,3.175,273,30.5,71.8,ElginAB
95,9,3.05,273,30.5,71.8,ElginAB
95,10,2.8,273,30.5,71.8,ElginAB
95,11,2.625,273,30.5,71.8,ElginAB
95,12,3.45,273,30.5,71.8,ElginAB
95,13,3.95,273,30.5,71.8,ElginAB
95,14,3.988,273,30.5,71.8,ElginAB
95,15,4.775,273,30.5,71.8,ElginAB
95,16,5.225,273,30.5,71.8,ElginAB
95,17,4.625,273,30.5,71.8,ElginAB
95,18,4.575,273,30.5,71.8,ElginAB
95,19,4.375,273,30.5,71.8,ElginAB
95,20,4.713,273,30.5,71.8,ElginAB
95,21,4.657,273,30.5,71.8,ElginAB
96,0,4.55,273,30.5,73.7,ElginAB
96,1,4.625,273,30.5,73.7,ElginAB
96,2,3.275,273,30.5,73.7,ElginAB
96,3,3.275,273,30.5,73.7,ElginAB
96,4,3.1,273,30.5,73.7,ElginAB
96,5,3.15,273,30.5,73.7,ElginAB
96,6,3.125,273,30.5,73.7,ElginAB
96,7,3.075,273,30.5,73.7,ElginAB
96,8,3.35,273,30.5,73.7,ElginAB
96,9,3.25,273,30.5,73.7,ElginAB
96,10,3.35,273,30.5,73.7,ElginAB
96,11,3.325,273,30.5,73.7,ElginAB
96,12,3.775,273,30.5,73.7,ElginAB
96,13,4.4,273,30.5,73.7,ElginAB
96,14,4.725,273,30.5,73.7,ElginAB
96,15,4.15,273,30.5,73.7,ElginAB
96,16,4.55,273,30.5,73.7,ElginAB
96,17,5.3,273,30.5,73.7,ElginAB
96,18,4.988,273,30.5,73.7,ElginAB
96,19,5.575,273,30.5,73.7,ElginAB
96,20,5.188,273,30.5,73.7,ElginAB
96,21,5.325,273,30.5,73.7,ElginAB
96,22,5.488,273,30.5,73.7,ElginAB
96,23,5.775,273,30.5,73.7,ElginAB
97,0,6.175,273,30.5,76.6,ElginAB
97,1,5.8,273,30.5,76.6,ElginAB
97,2,4.425,273,30.5,76.6,ElginAB
97,3,3.425,273,30.5,76.6,ElginAB
97,4,3.5,273,30.5,76.6,ElginAB
97,5,3.4,273,30.5,76.6,ElginAB
97,6,3.45,273,30.5,76.6,ElginAB
97,7,3.3,273,30.5,76.6,ElginAB
97,8,3.625,273,30.5,76.6,ElginAB
97,9,3.625,273,30.5,76.6,ElginAB
97,10,3.7,273,30.5,76.6,ElginAB
97,11,3.7,273,30.5,76.6,ElginAB
97,12,4.375,273,30.5,76.6,ElginAB
97,13,4.738,273,30.5,76.6,ElginAB
97,14,4.757,273,30.5,76.6,ElginAB
97,15,4.913,273,30.5,76.6,ElginAB
97,16,4.726,273,30.5,76.6,ElginAB
97,17,5.325,273,30.5,76.6,ElginAB
97,18,5.875,273,30.5,76.6,ElginAB
97,19,4.95,273,30.5,76.6,ElginAB
97,20,5.088,273,30.5,76.6,ElginAB
97,21,5.525,273,30.5,76.6,ElginAB
97,22,5.588,273,30.5,76.6,ElginAB
97,23,5.975,273,30.5,76.6,ElginAB
98,0,6.65,273,30.5,78.8,ElginAB
98,1,6.65,273,30.5,78.8,ElginAB
98,2,5.625,273,30.5,78.8,ElginAB
98,3,3.85,273,30.5,78.8,ElginAB
98,4,3.425,273,30.5,78.8,ElginAB
98,5,3.6,273,30.5,78.8,ElginAB
98,6,3.725,273,30.5,78.8,ElginAB
98,7,3.725,273,30.5,78.8,ElginAB
98,8,4.05,273,30.5,78.8,ElginAB
