# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-02-07T07:00:00.000Z  90  3.250 //
2019-02-07T07:15:00.000Z  95  3.200 //
2019-02-07T07:30:00.000Z  90  3.200 //
2019-02-07T07:45:00.000Z  90  3.350 //
2019-02-07T08:00:00.000Z  90  3.300 //
2019-02-07T08:15:00.000Z  80  3.300 //
2019-02-07T08:30:00.000Z  90  3.100 //
2019-02-07T08:45:00.000Z  90  3.150 //
2019-02-07T09:00:00.000Z  65  3.050 //
2019-02-07T09:15:00.000Z  50  2.950 //
2019-02-07T09:30:00.000Z  60  2.950 //
2019-02-07T09:45:00.000Z  70  2.700 //
2019-02-07T10:00:00.000Z  90  2.700 //
2019-02-07T10:15:00.000Z  60  2.700 //
2019-02-07T10:30:00.000Z  60  2.900 //
2019-02-07T10:45:00.000Z  70  2.600 //
2019-02-07T11:00:00.000Z  70  2.800 //
2019-02-07T11:15:00.000Z  60  2.600 //
2019-02-07T11:30:00.000Z  80  2.350 //
2019-02-07T11:45:00.000Z  65  3.000 //
2019-02-07T12:00:00.000Z  70  3.350 //
2019-02-07T12:15:00.000Z 100  3.825 //
2019-02-07T12:30:00.000Z  95  4.475 //
2019-02-07T12:45:00.000Z  95  4.657 //
2019-02-07T13:00:00.000Z 100  4.863 //
2019-02-07T13:15:00.000Z  95  4.725 //
2019-02-07T13:30:00.000Z   0  4.950 //
2019-02-07T13:45:00.000Z  60  4.825 //
2019-02-07T14:00:00.000Z  80  4.750 //
2019-02-07T14:15:00.000Z  90  5.263 //
2019-02-07T14:30:00.000Z  90  5.375 //
2019-02-07T14:45:00.000Z  95  5.075 //
2019-02-07T15:00:00.000Z  90  4.725 //
2019-02-07T15:15:00.000Z 100  4.775 //
2019-02-07T15:30:00.000Z  70  4.475 //
2019-02-07T15:45:00.000Z  90  5.350 //
2019-02-07T16:00:00.000Z  95  5.500 //
2019-02-07T16:15:00.000Z  70  5.025 //
2019-02-07T16:30:00.000Z  90  5.275 //
2019-02-07T16:45:00.000Z  90  5.725 //
2019-02-07T17:00:00.000Z  95  5.875 //
2019-02-07T17:15:00.000Z  90  5.775 //
2019-02-07T17:30:00.000Z  90  5.625 //
2019-02-07T17:45:00.000Z  95  5.675 //
2019-02-07T18:00:00.000Z  90  5.475 //
2019-02-07T18:15:00.000Z  95  5.325 //
2019-02-07T18:30:00.000Z  60  5.225 //
2019-02-07T18:45:00.000Z  90  4.875 //
2019-02-07T19:00:00.000Z  60  4.850 //
2019-02-07T19:15:00.000Z  80  4.925 //
2019-02-07T19:30:00.000Z  95  4.925 //
2019-02-07T19:45:00.000Z  95  4.725 //
2019-02-07T20:00:00.000Z  95  4.850 //
2019-02-07T20:15:00.000Z  90  4.875 //
2019-02-07T20:30:00.000Z  95  5.125 //
2019-02-07T20:45:00.000Z  95  5.250 //
2019-02-07T21:00:00.000Z  95  5.350 //
2019-02-07T21:15:00.000Z  90  5.150 //
2019-02-07T21:30:00.000Z  95  4.750 //
2019-02-07T21:45:00.000Z  90  4.425 //
2019-02-07T22:00:00.000Z  90  4.650 //
2019-02-07T22:15:00.000Z  90  4.200 //
2019-02-07T22:30:00.000Z  55  3.750 //
2019-02-07T22:45:00.000Z  90  3.150 //
2019-02-07T23:00:00.000Z  90  3.050 //
2019-02-07T23:15:00.000Z  90  2.950 //
2019-02-07T23:30:00.000Z  90  2.900 //
2019-02-07T23:45:00.000Z  90  2.900 //
2019-02-08T00:00:00.000Z  95  2.700 //
2019-02-08T00:15:00.000Z  90  2.600 //
2019-02-08T00:30:00.000Z  90  2.550 //
2019-02-08T00:45:00.000Z  95  2.550 //
2019-02-08T01:00:00.000Z  90  2.650 //
2019-02-08T01:15:00.000Z  90  2.700 //
2019-02-08T01:30:00.000Z  90  2.650 //
2019-02-08T01:45:00.000Z  90  2.450 //
2019-02-08T02:00:00.000Z  95  2.450 //
2019-02-08T02:15:00.000Z   0  2.450 //
2019-02-08T02:30:00.000Z  95  2.450 //
2019-02-08T02:45:00.000Z  95  2.250 //
2019-02-08T03:00:00.000Z  90  2.300 //
2019-02-08T03:15:00.000Z  90  2.400 //
2019-02-08T03:30:00.000Z  90  2.450 //
2019-02-08T03:45:00.000Z  95  2.600 //
2019-02-08T04:00:00.000Z  95  2.500 //
2019-02-08T04:15:00.000Z 100  2.550 //
2019-02-08T04:30:00.000Z  90  2.600 //
2019-02-08T04:45:00.000Z  90  2.600 //
2019-02-08T05:00:00.000Z  95  2.600 //
2019-02-08T05:15:00.000Z  90  2.650 //
2019-02-08T05:30:00.000Z  95  2.750 //
2019-02-08T05:45:00.000Z  90  2.750 //
2019-02-08T06:00:00.000Z  90  2.950 //
2019-02-08T06:15:00.000Z  95  2.950 //
2019-02-08T06:30:00.000Z  95  3.000 //
2019-02-08T06:45:00.000Z 100  2.950 //
2019-02-08T07:00:00.000Z  90  2.950 //
2019-02-08T07:15:00.000Z 100  3.000 //
2019-02-08T07:30:00.000Z  95  3.000 //
2019-02-08T07:45:00.000Z  95  3.000 //
2019-02-08T08:00:00.000Z 100  3.000 //
2019-02-08T08:15:00.000Z  65  3.000 //
2019-02-08T08:30:00.000Z 100  2.950 //
2019-02-08T08:45:00.000Z  95  3.000 //
2019-02-08T09:00:00.000Z  90  2.850 //
2019-02-08T09:15:00.000Z  65  2.750 //
2019-02-08T09:30:00.000Z  65  2.700 //
2019-02-08T09:45:00.000Z  65  2.650 //
2019-02-08T10:00:00.000Z  50  2.400 //
2019-02-08T10:15:00.000Z  65  2.350 //
2019-02-08T10:30:00.000Z  70  2.150 //
2019-02-08T11:00:00.000Z  45  1.950 //
2019-02-08T11:45:00.000Z  40  2.900 //
2019-02-08T12:00:00.000Z  65  3.300 //
2019-02-08T12:15:00.000Z  95  3.550 //
2019-02-08T12:30:00.000Z  90  3.900 //
2019-02-08T12:45:00.000Z  90  4.350 //
2019-02-08T13:00:00.000Z  90  3.950 //
2019-02-08T13:15:00.000Z  90  4.600 //
2019-02-08T13:30:00.000Z  90  4.613 //
2019-02-08T13:45:00.000Z   0  5.150 //
2019-02-08T14:00:00.000Z  95  5.275 //
2019-02-08T14:15:00.000Z 100  5.050 //
2019-02-08T14:30:00.000Z  95  5.100 //
2019-02-08T14:45:00.000Z  40  4.925 //
2019-02-08T15:00:00.000Z  95  5.325 //
2019-02-08T15:15:00.000Z  95  5.475 //
2019-02-08T15:30:00.000Z  95  5.575 //
2019-02-08T15:45:00.000Z  95  5.475 //
2019-02-08T16:00:00.000Z  95  5.475 //
2019-02-08T16:15:00.000Z  95  5.250 //
2019-02-08T16:30:00.000Z  90  5.325 //
2019-02-08T16:45:00.000Z  95  5.325 //
2019-02-08T17:00:00.000Z  95  5.225 //
2019-02-08T17:15:00.000Z  95  5.325 //
2019-02-08T17:30:00.000Z  95  5.375 //
2019-02-08T17:45:00.000Z  95  5.275 //
2019-02-08T18:00:00.000Z 100  5.125 //
2019-02-08T18:15:00.000Z  95  5.225 //
2019-02-08T18:30:00.000Z  95  5.375 //
2019-02-08T18:45:00.000Z 100  5.375 //
2019-02-08T19:00:00.000Z  95  5.375 //
2019-02-08T19:15:00.000Z  95  5.375 //
2019-02-08T19:30:00.000Z  95  5.225 //
2019-02-08T19:45:00.000Z  95  5.300 //
2019-02-08T20:00:00.000Z  95  5.675 //
2019-02-08T20:15:00.000Z  95  5.725 //
2019-02-08T20:30:00.000Z  95  5.763 //
2019-02-08T20:45:00.000Z  90  5.475 //
2019-02-08T21:00:00.000Z 100  5.213 //
2019-02-08T21:15:00.000Z   0  4.950 //
2019-02-08T21:30:00.000Z  95  4.853 //
2019-02-08T21:45:00.000Z  90  4.863 //
2019-02-08T22:00:00.000Z  60  4.750 //
2019-02-08T22:15:00.000Z  90  4.050 //
2019-02-08T22:30:00.000Z  90  3.850 //
2019-02-08T22:45:00.000Z  90  3.600 //
2019-02-08T23:00:00.000Z  70  3.000 //
2019-02-08T23:15:00.000Z  90  3.000 //
2019-02-08T23:30:00.000Z  90  2.600 //
2019-02-08T23:45:00.000Z  90  2.550 //
2019-02-09T00:00:00.000Z  90  2.650 //
2019-02-09T00:15:00.000Z 100  2.650 //
2019-02-09T00:30:00.000Z  95  2.550 //
2019-02-09T00:45:00.000Z  95  2.500 //
2019-02-09T01:00:00.000Z 100  2.450 //
2019-02-09T01:15:00.000Z  95  2.600 //
2019-02-09T01:30:00.000Z  90  2.650 //
2019-02-09T01:45:00.000Z  90  2.800 //
2019-02-09T02:00:00.000Z  95  3.050 //
2019-02-09T02:15:00.000Z  90  3.050 //
2019-02-09T02:30:00.000Z  90  3.050 //
2019-02-09T02:45:00.000Z  90  3.050 //
2019-02-09T03:00:00.000Z  95  3.100 //
2019-02-09T03:15:00.000Z  95  3.150 //
2019-02-09T03:30:00.000Z  70  3.150 //
2019-02-09T03:45:00.000Z  95  3.250 //
2019-02-09T04:00:00.000Z 100  3.300 //
2019-02-09T04:15:00.000Z  95  3.350 //
2019-02-09T04:30:00.000Z  95  3.350 //
2019-02-09T04:45:00.000Z  95  3.500 //
2019-02-09T05:00:00.000Z 100  3.350 //
2019-02-09T05:15:00.000Z  95  3.300 //
2019-02-09T05:30:00.000Z  95  3.350 //
2019-02-09T05:45:00.000Z 100  3.400 //
2019-02-09T06:00:00.000Z 100  3.400 //
2019-02-09T06:15:00.000Z  95  3.350 //
2019-02-09T06:30:00.000Z  95  3.400 //
2019-02-09T06:45:00.000Z  95  3.500 //
2019-02-09T07:00:00.000Z  95  3.450 //
2019-02-09T07:15:00.000Z  70  3.500 //
2019-02-09T07:30:00.000Z  95  3.500 //
2019-02-09T07:45:00.000Z  95  3.500 //
2019-02-09T08:00:00.000Z  70  3.650 //
2019-02-09T08:15:00.000Z 100  3.500 //
2019-02-09T08:30:00.000Z  95  3.300 //
2019-02-09T08:45:00.000Z  90  3.250 //
2019-02-09T09:00:00.000Z  95  3.250 //
2019-02-09T09:15:00.000Z  95  3.150 //
2019-02-09T09:30:00.000Z  95  3.050 //
2019-02-09T09:45:00.000Z  90  2.950 //
2019-02-09T10:00:00.000Z  70  2.750 //
2019-02-09T10:15:00.000Z  90  2.650 //
2019-02-09T10:30:00.000Z  90  2.500 //
2019-02-09T10:45:00.000Z 100  2.400 //
2019-02-09T11:00:00.000Z  90  2.300 //
2019-02-09T11:15:00.000Z 100  2.200 //
2019-02-09T11:30:00.000Z  95  2.400 //
2019-02-09T11:45:00.000Z  75  2.700 //
2019-02-09T12:00:00.000Z  70  3.200 //
2019-02-09T12:15:00.000Z  95  3.350 //
2019-02-09T12:30:00.000Z  90  3.650 //
2019-02-09T12:45:00.000Z  90  3.800 //
2019-02-09T13:00:00.000Z  65  3.825 //
2019-02-09T13:15:00.000Z  65  3.900 //
2019-02-09T13:30:00.000Z  90  4.050 //
2019-02-09T13:45:00.000Z  95  4.050 //
2019-02-09T14:00:00.000Z  90  4.225 //
2019-02-09T14:15:00.000Z  90  4.275 //
2019-02-09T14:30:00.000Z  95  4.356 //
2019-02-09T14:45:00.000Z  90  4.300 //
2019-02-09T15:00:00.000Z  95  4.625 //
2019-02-09T15:15:00.000Z  90  4.750 //
2019-02-09T15:30:00.000Z  90  4.575 //
2019-02-09T15:45:00.000Z  90  4.625 //
2019-02-09T16:00:00.000Z  90  4.525 //
2019-02-09T16:15:00.000Z  95  5.175 //
2019-02-09T16:30:00.000Z  95  5.225 //
2019-02-09T16:45:00.000Z  60  4.904 //
2019-02-09T17:00:00.000Z  95  5.275 //
2019-02-09T17:15:00.000Z  95  5.075 //
2019-02-09T17:30:00.000Z  95  5.175 //
2019-02-09T17:45:00.000Z  90  5.175 //
2019-02-09T18:00:00.000Z  95  5.475 //
2019-02-09T18:15:00.000Z  95  5.325 //
2019-02-09T18:30:00.000Z  90  5.475 //
2019-02-09T18:45:00.000Z  95  5.575 //
2019-02-09T19:00:00.000Z  95  4.975 //
2019-02-09T19:15:00.000Z 100  4.975 //
2019-02-09T19:30:00.000Z  95  5.175 //
2019-02-09T19:45:00.000Z  90  5.050 //
2019-02-09T20:00:00.000Z  60  5.175 //
2019-02-09T20:15:00.000Z  95  5.263 //
2019-02-09T20:30:00.000Z  75  5.025 //
2019-02-09T20:45:00.000Z  90  5.125 //
2019-02-09T21:00:00.000Z  90  4.913 //
2019-02-09T21:15:00.000Z 100  4.963 //
2019-02-09T21:30:00.000Z  95  4.875 //
2019-02-09T21:45:00.000Z  95  4.525 //
2019-02-09T22:00:00.000Z  90  4.113 //
2019-02-09T22:15:00.000Z  95  3.750 //
2019-02-09T22:30:00.000Z  90  3.500 //
2019-02-09T22:45:00.000Z  90  3.400 //
2019-02-09T23:00:00.000Z  65  3.450 //
2019-02-09T23:15:00.000Z  65  3.250 //
2019-02-09T23:30:00.000Z  65  2.700 //
2019-02-09T23:45:00.000Z  90  2.750 //
2019-02-10T00:00:00.000Z  95  2.350 //
2019-02-10T00:15:00.000Z  95  2.150 //
2019-02-10T01:15:00.000Z  25  2.150 //
2019-02-10T01:45:00.000Z  90  2.200 //
2019-02-10T02:15:00.000Z  90  2.150 //
2019-02-10T02:30:00.000Z  60  2.250 //
2019-02-10T02:45:00.000Z  90  2.400 //
2019-02-10T03:00:00.000Z  60  2.650 //
2019-02-10T03:15:00.000Z  80  2.700 //
2019-02-10T03:30:00.000Z  80  2.650 //
2019-02-10T03:45:00.000Z  70  2.700 //
2019-02-10T04:00:00.000Z  80  3.000 //
2019-02-10T04:15:00.000Z  70  2.800 //
2019-02-10T04:30:00.000Z  90  2.800 //
2019-02-10T04:45:00.000Z  90  2.950 //
2019-02-10T05:00:00.000Z  70  3.000 //
2019-02-10T05:15:00.000Z  70  3.050 //
2019-02-10T05:30:00.000Z  70  3.150 //
2019-02-10T05:45:00.000Z  90  3.150 //
2019-02-10T06:00:00.000Z  90  3.300 //
2019-02-10T06:15:00.000Z  50  3.100 //
2019-02-10T06:30:00.000Z  60  3.100 //
2019-02-10T06:45:00.000Z  60  3.050 //
2019-02-10T07:00:00.000Z  90  3.150 //
2019-02-10T07:15:00.000Z  90  3.150 //
2019-02-10T07:30:00.000Z  90  3.300 //
2019-02-10T07:45:00.000Z  60  3.350 //
2019-02-10T08:00:00.000Z  90  3.250 //
2019-02-10T08:15:00.000Z  70  3.200 //
2019-02-10T08:30:00.000Z  90  3.200 //
2019-02-10T08:45:00.000Z  90  3.150 //
2019-02-10T09:00:00.000Z  90  3.100 //
2019-02-10T09:15:00.000Z  90  3.050 //
2019-02-10T09:30:00.000Z  60  3.050 //
2019-02-10T09:45:00.000Z  90  2.650 //
2019-02-10T10:00:00.000Z  80  2.500 //
2019-02-10T10:15:00.000Z  90  2.050 //
2019-02-10T10:30:00.000Z  90  1.950 //
2019-02-10T10:45:00.000Z  90  2.000 //
2019-02-10T11:00:00.000Z  65  1.900 //
2019-02-10T11:15:00.000Z  90  1.950 //
2019-02-10T11:30:00.000Z  70  2.550 //
2019-02-10T11:45:00.000Z  70  2.900 //
2019-02-10T12:00:00.000Z  90  3.700 //
2019-02-10T12:15:00.000Z  90  4.012 //
2019-02-10T12:30:00.000Z   0  4.000 //
2019-02-10T12:45:00.000Z  90  4.663 //
2019-02-10T13:00:00.000Z  95  5.125 //
2019-02-10T13:15:00.000Z  80  5.000 //
2019-02-10T13:30:00.000Z  70  4.425 //
2019-02-10T13:45:00.000Z  60  5.225 //
2019-02-10T14:00:00.000Z  60  5.125 //
2019-02-10T14:15:00.000Z  90  5.400 //
2019-02-10T14:30:00.000Z  80  5.675 //
2019-02-10T14:45:00.000Z  95  5.550 //
2019-02-10T15:00:00.000Z  90  4.925 //
2019-02-10T15:15:00.000Z  70  5.125 //
2019-02-10T15:30:00.000Z  60  6.025 //
2019-02-10T15:45:00.000Z  90  5.575 //
2019-02-10T16:00:00.000Z  90  5.075 //
2019-02-10T16:15:00.000Z  70  5.075 //
2019-02-10T16:30:00.000Z  90  5.825 //
2019-02-10T16:45:00.000Z  95  5.525 //
2019-02-10T17:00:00.000Z  90  5.125 //
2019-02-10T17:15:00.000Z  95  5.525 //
2019-02-10T17:30:00.000Z  95  5.375 //
2019-02-10T17:45:00.000Z  90  5.350 //
2019-02-10T18:00:00.000Z  95  5.175 //
2019-02-10T18:15:00.000Z  60  4.725 //
2019-02-10T18:30:00.000Z  95  4.450 //
2019-02-10T18:45:00.000Z  90  4.763 //
2019-02-10T19:00:00.000Z  90  5.075 //
2019-02-10T19:15:00.000Z  90  5.125 //
2019-02-10T19:30:00.000Z  90  5.275 //
2019-02-10T19:45:00.000Z  95  5.425 //
2019-02-10T20:00:00.000Z  95  5.275 //
2019-02-10T20:15:00.000Z  95  5.225 //
2019-02-10T20:30:00.000Z  95  5.113 //
2019-02-10T20:45:00.000Z  95  5.175 //
2019-02-10T21:00:00.000Z  75  4.925 //
2019-02-10T21:15:00.000Z  95  4.713 //
2019-02-10T21:30:00.000Z  95  4.225 //
2019-02-10T21:45:00.000Z  90  4.113 //
2019-02-10T22:00:00.000Z  90  4.050 //
2019-02-10T22:15:00.000Z  90  4.150 //
2019-02-10T22:30:00.000Z  90  4.050 //
2019-02-10T22:45:00.000Z  90  3.650 //
2019-02-10T23:00:00.000Z  90  3.250 //
2019-02-10T23:15:00.000Z  60  2.950 //
2019-02-10T23:30:00.000Z  90  2.700 //
2019-02-10T23:45:00.000Z  90  2.400 //
2019-02-11T00:00:00.000Z  90  2.500 //
2019-02-11T00:15:00.000Z  90  2.400 //
2019-02-11T00:30:00.000Z  90  2.350 //
2019-02-11T00:45:00.000Z  90  2.250 //
2019-02-11T01:00:00.000Z   0  2.000 //
2019-02-11T01:30:00.000Z  70  1.950 //
2019-02-11T01:45:00.000Z  90  2.100 //
2019-02-11T02:00:00.000Z  90  1.900 //
2019-02-11T02:15:00.000Z  95  2.100 //
2019-02-11T02:30:00.000Z  90  1.950 //
2019-02-11T02:45:00.000Z  90  1.950 //
2019-02-11T03:00:00.000Z  90  2.050 //
2019-02-11T03:15:00.000Z  90  2.050 //
2019-02-11T03:30:00.000Z  90  2.300 //
2019-02-11T03:45:00.000Z  70  2.250 //
2019-02-11T04:00:00.000Z  60  2.050 //
2019-02-11T04:15:00.000Z  70  2.150 //
2019-02-11T04:30:00.000Z  60  2.100 //
2019-02-11T04:45:00.000Z  70  2.450 //
2019-02-11T05:00:00.000Z  80  2.550 //
2019-02-11T05:15:00.000Z  70  2.350 //
2019-02-11T05:30:00.000Z  70  2.750 //
2019-02-11T05:45:00.000Z  70  2.700 //
2019-02-11T06:00:00.000Z  80  2.800 //
2019-02-11T06:15:00.000Z  70  2.700 //
2019-02-11T06:30:00.000Z  70  2.750 //
2019-02-11T06:45:00.000Z  70  2.800 //
2019-02-11T07:00:00.000Z  70  2.700 //
2019-02-11T07:15:00.000Z  70  2.750 //
2019-02-11T07:30:00.000Z  60  2.750 //
2019-02-11T07:45:00.000Z  90  2.950 //
2019-02-11T08:00:00.000Z  95  3.000 //
2019-02-11T08:15:00.000Z  90  3.000 //
2019-02-11T08:30:00.000Z  90  3.150 //
2019-02-11T08:45:00.000Z  90  3.100 //
2019-02-11T09:00:00.000Z  90  3.000 //
2019-02-11T09:15:00.000Z  90  3.000 //
2019-02-11T09:30:00.000Z  90  2.950 //
2019-02-11T09:45:00.000Z  65  2.800 //
2019-02-11T10:00:00.000Z  95  2.750 //
2019-02-11T10:15:00.000Z  90  2.700 //
2019-02-11T10:30:00.000Z  70  2.650 //
2019-02-11T10:45:00.000Z  95  2.650 //
2019-02-11T11:00:00.000Z  90  2.400 //
2019-02-11T11:15:00.000Z  90  2.400 //
2019-02-11T11:30:00.000Z  90  2.900 //
2019-02-11T11:45:00.000Z  70  3.150 //
2019-02-11T12:00:00.000Z  70  3.900 //
2019-02-11T12:15:00.000Z  90  4.063 //
2019-02-11T12:30:00.000Z  60  4.513 //
2019-02-11T12:45:00.000Z  90  4.775 //
2019-02-11T13:00:00.000Z  70  4.700 //
2019-02-11T13:15:00.000Z  80  5.100 //
2019-02-11T13:30:00.000Z  60  5.363 //
2019-02-11T13:45:00.000Z  60  5.263 //
2019-02-11T14:00:00.000Z  90  4.875 //
2019-02-11T14:15:00.000Z  90  4.925 //
2019-02-11T14:30:00.000Z  90  5.575 //
2019-02-11T14:45:00.000Z  80  5.663 //
2019-02-11T15:00:00.000Z  80  5.457 //
2019-02-11T15:15:00.000Z  60  5.175 //
2019-02-11T15:30:00.000Z  80  4.925 //
2019-02-11T15:45:00.000Z  80  4.856 //
2019-02-11T16:00:00.000Z  90  4.900 //
2019-02-11T16:15:00.000Z  40  4.901 //
2019-02-11T16:30:00.000Z  75  5.350 //
2019-02-11T16:45:00.000Z  95  6.200 //
2019-02-11T17:00:00.000Z  40  5.875 //
2019-02-11T17:15:00.000Z  60  5.875 //
2019-02-11T17:30:00.000Z  90  5.825 //
2019-02-11T17:45:00.000Z  95  5.575 //
2019-02-11T18:00:00.000Z  95  5.875 //
2019-02-11T18:15:00.000Z  50  5.725 //
2019-02-11T18:30:00.000Z  95  6.063 //
2019-02-11T18:45:00.000Z  80  5.275 //
2019-02-11T19:00:00.000Z  60  4.975 //
2019-02-11T19:30:00.000Z  90  5.657 //
2019-02-11T19:45:00.000Z  90  5.663 //
2019-02-11T20:00:00.000Z  60  5.663 //
2019-02-11T20:15:00.000Z  90  5.675 //
2019-02-11T20:30:00.000Z  90  5.713 //
2019-02-11T20:45:00.000Z  95  5.825 //
2019-02-11T21:00:00.000Z  90  5.213 //
2019-02-11T21:15:00.000Z  90  4.457 //
2019-02-11T21:30:00.000Z  80  4.325 //
2019-02-11T21:45:00.000Z  60  4.100 //
2019-02-11T22:00:00.000Z  80  4.463 //
2019-02-11T22:15:00.000Z  60  4.350 //
2019-02-11T22:30:00.000Z  70  3.800 //
2019-02-11T22:45:00.000Z  90  3.400 //
2019-02-11T23:00:00.000Z  90  3.000 //
2019-02-11T23:15:00.000Z  90  2.950 //
2019-02-11T23:30:00.000Z  90  2.900 //
2019-02-11T23:45:00.000Z  95  2.900 //
2019-02-12T00:00:00.000Z  90  3.050 //
2019-02-12T00:15:00.000Z  95  2.850 //
2019-02-12T00:30:00.000Z  70  2.800 //
2019-02-12T00:45:00.000Z  90  2.750 //
2019-02-12T01:00:00.000Z  95  2.700 //
2019-02-12T01:15:00.000Z  95  2.650 //
2019-02-12T01:30:00.000Z  90  2.600 //
2019-02-12T01:45:00.000Z  60  2.700 //
2019-02-12T02:00:00.000Z  95  2.600 //
2019-02-12T02:15:00.000Z  90  2.500 //
2019-02-12T02:30:00.000Z  90  2.450 //
2019-02-12T02:45:00.000Z  90  2.450 //
2019-02-12T03:00:00.000Z  70  2.400 //
2019-02-12T03:15:00.000Z  90  2.450 //
2019-02-12T03:30:00.000Z  70  2.500 //
2019-02-12T03:45:00.000Z  90  2.650 //
2019-02-12T04:00:00.000Z  90  2.650 //
2019-02-12T04:15:00.000Z  70  2.600 //
2019-02-12T04:30:00.000Z  90  2.750 //
2019-02-12T04:45:00.000Z  70  2.800 //
2019-02-12T05:00:00.000Z  90  2.900 //
2019-02-12T05:15:00.000Z  90  3.150 //
2019-02-12T05:30:00.000Z  90  3.250 //
2019-02-12T05:45:00.000Z  90  3.500 //
2019-02-12T06:00:00.000Z  70  3.550 //
2019-02-12T06:15:00.000Z  90  3.550 //
2019-02-12T06:30:00.000Z  90  3.650 //
2019-02-12T06:45:00.000Z  90  3.800 //
2019-02-12T07:00:00.000Z  95  3.800 //
2019-02-12T07:15:00.000Z  95  3.750 //
2019-02-12T07:30:00.000Z  95  3.850 //
2019-02-12T07:45:00.000Z  85  3.900 //
2019-02-12T08:00:00.000Z  90  3.800 //
2019-02-12T08:15:00.000Z  90  3.700 //
2019-02-12T08:30:00.000Z  90  3.600 //
2019-02-12T08:45:00.000Z  90  3.650 //
2019-02-12T09:00:00.000Z  90  3.600 //
2019-02-12T09:15:00.000Z  95  3.450 //
2019-02-12T09:30:00.000Z  95  3.550 //
2019-02-12T09:45:00.000Z  95  3.650 //
2019-02-12T10:00:00.000Z  80  3.750 //
2019-02-12T10:15:00.000Z  95  3.450 //
2019-02-12T10:30:00.000Z  90  3.300 //
2019-02-12T10:45:00.000Z  90  3.200 //
2019-02-12T11:00:00.000Z  90  3.000 //
2019-02-12T11:15:00.000Z  70  2.700 //
2019-02-12T11:30:00.000Z  90  2.850 //
2019-02-12T11:45:00.000Z  90  3.300 //
2019-02-12T12:00:00.000Z  95  3.725 //
2019-02-12T12:15:00.000Z   0  3.600 //
2019-02-12T12:30:00.000Z  90  4.175 //
2019-02-12T12:45:00.000Z  90  4.675 //
2019-02-12T13:00:00.000Z  90  4.975 //
2019-02-12T13:15:00.000Z  90  5.725 //
2019-02-12T13:30:00.000Z   0  5.350 //
2019-02-12T13:45:00.000Z  60  4.775 //
2019-02-12T14:00:00.000Z  95  5.613 //
2019-02-12T14:15:00.000Z  90  5.375 //
2019-02-12T14:30:00.000Z  95  4.975 //
2019-02-12T14:45:00.000Z  90  4.675 //
2019-02-12T15:00:00.000Z  95  4.975 //
2019-02-12T15:15:00.000Z  70  4.850 //
2019-02-12T15:30:00.000Z  90  5.000 //
2019-02-12T15:45:00.000Z  95  5.025 //
2019-02-12T16:00:00.000Z  90  5.425 //
2019-02-12T16:15:00.000Z  95  5.725 //
2019-02-12T16:30:00.000Z  95  5.925 //
2019-02-12T16:45:00.000Z  60  5.725 //
2019-02-12T17:00:00.000Z  90  5.425 //
2019-02-12T17:15:00.000Z  90  5.625 //
2019-02-12T17:30:00.000Z  95  5.725 //
2019-02-12T17:45:00.000Z  95  5.475 //
2019-02-12T18:00:00.000Z  95  5.625 //
2019-02-12T18:15:00.000Z  80  5.775 //
2019-02-12T18:30:00.000Z  95  5.625 //
2019-02-12T18:45:00.000Z  95  5.250 //
2019-02-12T19:00:00.000Z  95  5.175 //
2019-02-12T19:15:00.000Z  95  4.675 //
2019-02-12T19:30:00.000Z  95  5.075 //
2019-02-12T19:45:00.000Z  90  4.975 //
2019-02-12T20:00:00.000Z  40  4.288 //
2019-02-12T20:15:00.000Z  75  5.125 //
2019-02-12T20:30:00.000Z  80  5.525 //
2019-02-12T20:45:00.000Z  90  5.350 //
2019-02-12T21:00:00.000Z  70  4.650 //
2019-02-12T21:15:00.000Z  20  4.650 //
2019-02-12T21:30:00.000Z  90  5.413 //
2019-02-12T21:45:00.000Z  90  5.350 //
2019-02-12T22:00:00.000Z  60  5.150 //
2019-02-12T22:15:00.000Z  90  4.900 //
2019-02-12T22:30:00.000Z  90  4.100 //
2019-02-12T22:45:00.000Z  90  3.850 //
2019-02-12T23:00:00.000Z  90  3.450 //
2019-02-12T23:15:00.000Z  90  3.250 //
2019-02-12T23:30:00.000Z  95  3.100 //
2019-02-12T23:45:00.000Z  90  2.950 //
2019-02-13T00:00:00.000Z  90  2.900 //
2019-02-13T00:15:00.000Z  90  2.950 //
2019-02-13T00:30:00.000Z  90  2.900 //
2019-02-13T00:45:00.000Z  90  2.950 //
2019-02-13T01:00:00.000Z  70  2.800 //
