Station,DayOfYear,Hour,foF2_obs,foF2_pred
ElginAB,94,17,5.025,5.16743542073847
ElginAB,94,18,4.0,5.291757914255326
ElginAB,94,19,4.975,5.416080407772182
ElginAB,94,20,5.5,5.540402901289038
ElginAB,94,21,5.2,5.664725394805895
ElginAB,94,22,5.45,5.7890478883227505
ElginAB,94,23,5.763,5.9133703818396075
ElginAB,95,0,5.275,3.058653297639757
ElginAB,95,1,4.175,3.182975791156613
ElginAB,95,2,3.75,3.307298284673469
ElginAB,95,3,3.5,3.431620778190325
ElginAB,95,4,3.625,3.5559432717071813
ElginAB,95,5,3.45,3.6802657652240383
ElginAB,95,6,3.325,3.8045882587408943
ElginAB,95,7,3.225,3.9289107522577504
ElginAB,95,8,3.175,4.0532332457746065
ElginAB,95,9,3.05,4.177555739291463
ElginAB,95,10,2.8,4.301878232808319
ElginAB,95,11,2.625,4.426200726325175
ElginAB,95,12,3.45,4.550523219842031
ElginAB,95,13,3.95,4.674845713358887
ElginAB,95,14,3.988,4.799168206875744
ElginAB,95,15,4.775,4.9234907003926
ElginAB,95,16,5.225,5.047813193909457
ElginAB,95,17,4.625,5.172135687426312
ElginAB,95,18,4.575,5.296458180943169
ElginAB,95,19,4.375,5.420780674460024
ElginAB,95,20,4.713,5.545103167976881
ElginAB,95,21,4.657,5.6694256614937375
ElginAB,96,0,4.55,3.0643790370027135
ElginAB,96,1,4.625,3.1887015305195696
ElginAB,96,2,3.275,3.3130240240364257
ElginAB,96,3,3.275,3.437346517553282
ElginAB,96,4,3.1,3.561669011070138
ElginAB,96,5,3.15,3.685991504586995
ElginAB,96,6,3.125,3.810313998103851
ElginAB,96,7,3.075,3.934636491620707
ElginAB,96,8,3.35,4.058958985137563
ElginAB,96,9,3.25,4.183281478654419
ElginAB,96,10,3.35,4.307603972171275
ElginAB,96,11,3.325,4.431926465688131
ElginAB,96,12,3.775,4.5562489592049875
ElginAB,96,13,4.4,4.680571452721844
ElginAB,96,14,4.725,4.804893946238701
ElginAB,96,15,4.15,4.929216439755557
ElginAB,96,16,4.55,5.053538933272413
ElginAB,96,17,5.3,5.177861426789269
ElginAB,96,18,4.988,5.302183920306125
ElginAB,96,19,5.575,5.426506413822981
ElginAB,96,20,5.188,5.550828907339837
ElginAB,96,21,5.325,5.675151400856693
ElginAB,96,22,5.488,5.79947389437355
ElginAB,96,23,5.775,5.923796387890405
ElginAB,97,0,6.175,3.0726684580534513
ElginAB,97,1,5.8,3.1969909515703074
ElginAB,97,2,4.425,3.3213134450871635
ElginAB,97,3,3.425,3.4456359386040196
ElginAB,97,4,3.5,3.5699584321208766
ElginAB,97,5,3.4,3.694280925637732
ElginAB,97,6,3.45,3.818603419154589
ElginAB,97,7,3.3,3.942925912671445
ElginAB,97,8,3.625,4.067248406188301
ElginAB,97,9,3.625,4.191570899705157
ElginAB,97,10,3.7,4.315893393222013
ElginAB,97,11,3.7,4.440215886738869
ElginAB,97,12,4.375,4.564538380255725
ElginAB,97,13,4.738,4.688860873772582
ElginAB,97,14,4.757,4.8131833672894375
ElginAB,97,15,4.913,4.9375058608062945
ElginAB,97,16,4.726,5.061828354323151
ElginAB,97,17,5.325,5.186150847840006
ElginAB,97,18,5.875,5.310473341356863
ElginAB,97,19,4.95,5.434795834873718
ElginAB,97,20,5.088,5.559118328390575
ElginAB,97,21,5.525,5.683440821907431
ElginAB,97,22,5.588,5.807763315424287
ElginAB,97,23,5.975,5.932085808941143
ElginAB,98,0,6.65,3.0791633019227413
ElginAB,98,1,6.65,3.2034857954395974
ElginAB,98,2,5.625,3.3278082889564535
ElginAB,98,3,3.85,3.4521307824733096
ElginAB,98,4,3.425,3.5764532759901657
ElginAB,98,5,3.6,3.7007757695070227
ElginAB,98,6,3.725,3.825098263023879
ElginAB,98,7,3.725,3.949420756540735
ElginAB,98,8,4.05,4.073743250057591
ElginAB,98,9,3.275,4.198065743574447
ElginAB,98,10,3.7,4.322388237091303
ElginAB,98,11,3.0,4.446710730608159
ElginAB,98,12,4.325,4.571033224125015
ElginAB,98,13,3.625,4.695355717641871
ElginAB,98,14,5.95,4.819678211158728
ElginAB,98,15,6.013,4.9440007046755845
ElginAB,98,16,5.438,5.06832319819244
ElginAB,98,17,5.363,5.192645691709297
ElginAB,98,18,5.675,5.316968185226152
ElginAB,98,19,5.35,5.441290678743009
ElginAB,98,20,5.288,5.565613172259864
ElginAB,98,21,5.788,5.689935665776721
ElginAB,98,22,6.1,5.814258159293577
ElginAB,98,23,6.263,5.938580652810433
ElginAB,99,0,6.2,3.0812998869228014
ElginAB,99,1,6.425,3.2056223804396575
ElginAB,99,2,5.025,3.3299448739565136
ElginAB,99,3,3.925,3.4542673674733697
ElginAB,99,4,3.95,3.5785898609902267
ElginAB,99,5,3.875,3.702912354507082
ElginAB,99,6,3.65,3.827234848023939
ElginAB,99,7,3.45,3.951557341540795
ElginAB,99,8,3.525,4.075879835057651
ElginAB,99,9,3.525,4.200202328574507
ElginAB,99,10,2.775,4.324524822091363
ElginAB,99,11,2.875,4.448847315608219
ElginAB,99,12,3.975,4.573169809125075
ElginAB,99,13,4.763,4.697492302641932
ElginAB,99,14,5.2,4.821814796158788
ElginAB,99,15,4.3,4.946137289675645
ElginAB,99,16,5.138,5.070459783192501
ElginAB,99,17,4.95,5.194782276709356
ElginAB,99,18,5.175,5.319104770226213
ElginAB,99,19,5.85,5.443427263743068
ElginAB,99,20,6.575,5.567749757259925
ElginAB,99,21,6.588,5.692072250776781
ElginAB,99,22,5.863,5.816394744293637
ElginAB,99,23,6.338,5.940717237810493
ElginAB,100,0,7.05,3.0798473175599668
ElginAB,100,1,6.275,3.204169811076823
ElginAB,100,2,5.825,3.328492304593679
ElginAB,100,3,4.95,3.452814798110535
ElginAB,100,4,4.475,3.577137291627392
ElginAB,100,5,4.225,3.7014597851442472
ElginAB,100,6,4.15,3.825782278661104
ElginAB,100,7,3.875,3.9501047721779603
ElginAB,100,8,3.55,4.074427265694816
ElginAB,100,9,3.2,4.1987497592116725
ElginAB,100,10,2.925,4.323072252728529
ElginAB,100,11,2.85,4.447394746245385
ElginAB,100,12,3.8,4.571717239762241
ElginAB,100,13,4.538,4.696039733279098
ElginAB,100,14,4.913,4.820362226795953
ElginAB,100,15,5.007,4.94468472031281
ElginAB,100,16,4.95,5.069007213829666
ElginAB,100,17,4.45,5.193329707346523
ElginAB,100,18,5.35,5.317652200863378
ElginAB,100,19,5.563,5.441974694380235
ElginAB,100,20,5.438,5.56629718789709
ElginAB,100,21,5.713,5.690619681413947
ElginAB,100,22,6.288,5.8149421749308035
ElginAB,100,23,5.9,5.9392646684476595
ElginAB,101,0,5.75,3.081983902560027
ElginAB,101,1,5.175,3.206306396076883
ElginAB,101,2,4.5,3.330628889593739
ElginAB,101,3,3.175,3.454951383110595
ElginAB,101,4,3.15,3.5792738766274512
ElginAB,101,5,3.375,3.703596370144308
ElginAB,101,6,3.25,3.8279188636611643
ElginAB,101,7,3.1,3.9522413571780204
ElginAB,101,8,3.1,4.0765638506948765
ElginAB,101,9,2.975,4.200886344211733
ElginAB,101,10,3.075,4.325208837728589
ElginAB,101,11,2.875,4.449531331245445
ElginAB,101,12,4.425,4.573853824762301
ElginAB,101,13,5.175,4.698176318279157
ElginAB,101,14,4.888,4.822498811796014
ElginAB,101,15,4.888,4.94682130531287
ElginAB,101,16,5.307,5.071143798829727
ElginAB,101,17,5.425,5.195466292346582
ElginAB,101,18,5.65,5.319788785863439
ElginAB,101,19,6.4,5.444111279380294
ElginAB,101,20,7.2,5.568433772897151
ElginAB,101,21,7.2,5.6927562664140074
ElginAB,101,22,6.188,5.8170787599308635
ElginAB,101,23,6.05,5.94140125344772
ElginAB,102,0,5.875,3.079762228690858
ElginAB,102,1,5.175,3.204084722207714
ElginAB,102,2,4.525,3.32840721572457
ElginAB,102,3,4.1,3.452729709241426
ElginAB,102,4,3.9,3.577052202758283
ElginAB,102,5,3.875,3.7013746962751384
ElginAB,102,6,3.7,3.8256971897919954
ElginAB,102,7,3.45,3.9500196833088514
ElginAB,102,8,3.45,4.0743421768257075
ElginAB,102,9,3.075,4.198664670342564
ElginAB,102,10,2.875,4.32298716385942
ElginAB,102,11,2.875,4.447309657376276
ElginAB,102,12,4.207,4.571632150893132
ElginAB,102,13,4.738,4.695954644409989
ElginAB,102,14,4.888,4.820277137926844
ElginAB,102,15,5.213,4.944599631443701
ElginAB,102,16,4.4,5.068922124960556
ElginAB,102,17,5.738,5.193244618477413
ElginAB,102,18,6.125,5.3175671119942685
ElginAB,102,19,5.838,5.441889605511125
ElginAB,102,20,6.025,5.566212099027981
ElginAB,102,21,6.425,5.690534592544838
ElginAB,102,22,6.2,5.814857086061694
ElginAB,102,23,5.807,5.93917957957855
ElginAB,103,0,5.725,3.0821551818596955
ElginAB,103,1,5.325,3.2064776753765516
ElginAB,103,2,4.6,3.3308001688934077
ElginAB,103,3,3.475,3.455122662410264
ElginAB,103,4,3.4,3.57944515592712
ElginAB,103,5,3.3,3.703767649443977
ElginAB,103,6,3.25,3.828090142960833
ElginAB,103,7,3.2,3.952412636477689
ElginAB,103,8,2.925,4.076735129994545
ElginAB,103,9,3.05,4.201057623511401
ElginAB,103,10,3.0,4.325380117028257
ElginAB,103,11,3.025,4.449702610545113
ElginAB,103,12,4.275,4.5740251040619695
ElginAB,103,13,5.163,4.698347597578826
ElginAB,103,14,4.938,4.822670091095683
ElginAB,103,15,5.138,4.946992584612539
ElginAB,103,16,4.95,5.071315078129395
ElginAB,103,17,5.301,5.195637571646252
ElginAB,103,18,5.413,5.319960065163107
ElginAB,103,19,4.877,5.444282558679964
ElginAB,103,20,4.375,5.568605052196819
ElginAB,103,21,5.638,5.692927545713676
ElginAB,103,22,5.563,5.817250039230532
ElginAB,103,23,5.638,5.941572532747388
ElginAB,104,0,5.85,3.0768570899651886
ElginAB,104,1,6.2,3.2011795834820447
ElginAB,104,2,4.6,3.3255020769989008
ElginAB,104,3,2.625,3.449824570515757
ElginAB,104,4,2.725,3.574147064032613
ElginAB,104,5,2.75,3.69846955754947
ElginAB,104,6,2.925,3.822792051066326
ElginAB,104,7,2.75,3.947114544583182
ElginAB,104,8,2.8,4.071437038100038
ElginAB,104,9,2.725,4.195759531616894
ElginAB,104,10,2.5,4.32008202513375
ElginAB,104,11,2.5,4.4444045186506065
ElginAB,104,12,4.376,4.568727012167463
ElginAB,104,13,5.475,4.693049505684319
ElginAB,104,14,5.638,4.817371999201176
ElginAB,104,15,5.013,4.941694492718032
ElginAB,104,16,5.231,5.066016986234888
ElginAB,104,17,4.3,5.190339479751744
ElginAB,104,18,4.375,5.3146619732686
ElginAB,104,19,5.1,5.438984466785456
ElginAB,104,20,5.75,5.563306960302312
ElginAB,104,21,6.025,5.687629453819168
ElginAB,104,22,5.663,5.811951947336025
ElginAB,104,23,5.838,5.9362744408528805
ElginAB,105,0,6.1,3.0777118341213576
ElginAB,105,1,6.35,3.2020343276382137
ElginAB,105,2,5.45,3.32635682115507
ElginAB,105,3,3.45,3.450679314671926
ElginAB,105,4,3.25,3.575001808188783
ElginAB,105,5,3.175,3.699324301705638
ElginAB,105,6,3.1,3.823646795222495
ElginAB,105,7,3.075,3.947969288739351
ElginAB,105,8,3.075,4.072291782256207
ElginAB,105,9,3.1,4.196614275773063
ElginAB,105,10,3.1,4.320936769289919
ElginAB,105,11,3.05,4.4452592628067755
ElginAB,105,12,4.15,4.569581756323632
ElginAB,105,13,5.213,4.693904249840489
ElginAB,105,14,6.063,4.818226743357344
ElginAB,105,15,5.038,4.942549236874201
ElginAB,105,16,4.963,5.066871730391057
ElginAB,105,17,5.425,5.191194223907913
ElginAB,105,18,4.8,5.315516717424769
ElginAB,105,19,4.85,5.439839210941625
ElginAB,105,20,5.075,5.564161704458481
ElginAB,105,21,5.2,5.688484197975338
ElginAB,105,22,5.763,5.812806691492193
ElginAB,105,23,6.163,5.93712918500905
ElginAB,106,0,6.7,3.075490160252188
ElginAB,106,1,7.125,3.199812653769044
ElginAB,106,2,5.5,3.3241351472859
ElginAB,106,3,3.075,3.448457640802756
ElginAB,106,4,3.0,3.572780134319612
ElginAB,106,5,3.05,3.697102627836469
ElginAB,106,6,3.0,3.8214251213533252
ElginAB,106,7,2.95,3.9457476148701813
ElginAB,106,8,3.075,4.070070108387037
ElginAB,106,9,3.075,4.1943926019038935
ElginAB,106,10,2.65,4.31871509542075
ElginAB,106,11,2.75,4.443037588937606
ElginAB,106,12,4.05,4.567360082454462
ElginAB,106,13,5.338,4.691682575971318
ElginAB,106,14,6.363,4.816005069488175
ElginAB,106,15,5.663,4.940327563005031
ElginAB,106,16,5.213,5.064650056521887
ElginAB,106,17,5.25,5.188972550038743
ElginAB,106,18,5.225,5.313295043555599
ElginAB,106,19,5.913,5.437617537072455
ElginAB,106,20,5.825,5.561940030589311
ElginAB,106,21,5.588,5.6862625241061675
ElginAB,106,22,5.163,5.8105850176230245
ElginAB,106,23,5.225,5.93490751113988
ElginAB,107,0,5.4,3.081472267783921
ElginAB,107,1,5.775,3.205794761300777
ElginAB,107,2,5.2,3.330117254817633
ElginAB,107,3,4.55,3.4544397483344893
ElginAB,107,4,4.1,3.5787622418513463
ElginAB,107,5,3.8,3.7030847353682015
ElginAB,107,6,3.375,3.8274072288850585
ElginAB,107,7,3.325,3.9517297224019146
ElginAB,107,8,3.225,4.076052215918771
ElginAB,107,9,3.075,4.200374709435627
ElginAB,107,10,3.1,4.324697202952483
ElginAB,107,11,2.975,4.449019696469339
ElginAB,107,12,4.0,4.573342189986195
ElginAB,107,13,5.138,4.697664683503052
ElginAB,107,14,5.738,4.821987177019907
ElginAB,107,15,5.013,4.946309670536764
ElginAB,107,16,4.975,5.07063216405362
ElginAB,107,17,4.8,5.194954657570477
ElginAB,107,18,4.775,5.3192771510873325
ElginAB,107,19,4.6,5.443599644604189
ElginAB,107,20,4.95,5.567922138121045
ElginAB,107,21,5.213,5.692244631637902
ElginAB,107,22,5.313,5.816567125154758
ElginAB,107,23,5.538,5.940889618671614
ElginAB,108,0,6.425,3.078481489408418
ElginAB,108,1,6.4,3.202803982925274
ElginAB,108,2,4.975,3.32712647644213
ElginAB,108,3,3.675,3.451448969958986
ElginAB,108,4,3.275,3.575771463475843
ElginAB,108,5,3.2,3.7000939569926983
ElginAB,108,6,2.925,3.8244164505095553
ElginAB,108,7,3.1,3.9487389440264113
ElginAB,108,8,3.125,4.073061437543267
ElginAB,108,9,2.675,4.1973839310601235
ElginAB,108,10,2.675,4.32170642457698
ElginAB,108,11,3.4,4.446028918093836
ElginAB,108,12,4.527,4.570351411610692
ElginAB,108,13,5.788,4.694673905127549
ElginAB,108,14,4.0,4.818996398644404
ElginAB,108,15,5.375,4.943318892161261
ElginAB,108,16,4.775,5.067641385678117
ElginAB,108,17,5.125,5.191963879194973
ElginAB,108,18,5.332,5.316286372711829
ElginAB,108,19,5.063,5.440608866228685
ElginAB,108,20,4.15,5.564931359745541
ElginAB,108,21,5.013,5.689253853262398
ElginAB,108,22,5.05,5.813576346779254
ElginAB,108,23,5.688,5.937898840296111
ElginAB,109,0,6.275,3.074465238357801
ElginAB,109,1,6.4,3.198787731874657
ElginAB,109,2,5.4,3.3231102253915132
ElginAB,109,3,3.725,3.4474327189083693
ElginAB,109,4,3.1,3.5717552124252254
ElginAB,109,5,3.325,3.6960777059420824
ElginAB,109,6,3.2,3.8204001994589385
ElginAB,109,7,2.9,3.9447226929757946
ElginAB,109,8,2.95,4.069045186492651
ElginAB,109,9,2.825,4.193367680009507
ElginAB,109,10,3.1,4.317690173526363
ElginAB,109,11,3.15,4.442012667043219
ElginAB,109,12,4.7,4.566335160560075
ElginAB,109,13,5.488,4.690657654076931
ElginAB,109,14,4.988,4.814980147593788
ElginAB,109,15,5.35,4.939302641110644
ElginAB,109,16,5.6,5.0636251346275
ElginAB,109,17,5.713,5.1879476281443555
ElginAB,109,18,5.363,5.3122701216612125
ElginAB,109,19,5.663,5.436592615178068
ElginAB,109,20,6.075,5.560915108694925
ElginAB,109,21,6.375,5.685237602211781
ElginAB,109,22,7.0,5.809560095728637
ElginAB,109,23,6.763,5.933882589245493
ElginAB,110,0,6.875,3.068398041956957
ElginAB,110,1,5.825,3.1927205354738133
ElginAB,110,2,5.2,3.3170430289906694
ElginAB,110,3,3.8,3.4413655225075255
ElginAB,110,4,3.125,3.5656880160243825
ElginAB,110,5,3.15,3.6900105095412377
ElginAB,110,6,3.45,3.8143330030580946
ElginAB,110,7,3.4,3.9386554965749507
ElginAB,110,8,3.1,4.062977990091807
ElginAB,110,9,2.825,4.187300483608663
ElginAB,110,10,2.75,4.311622977125519
ElginAB,110,11,2.95,4.435945470642375
ElginAB,110,12,4.75,4.560267964159231
ElginAB,110,13,6.057,4.684590457676088
ElginAB,110,14,5.963,4.808912951192943
ElginAB,110,15,5.088,4.9332354447098
ElginAB,110,16,4.804,5.0575579382266564
ElginAB,110,17,4.275,5.181880431743513
ElginAB,110,18,4.25,5.306202925260369
ElginAB,110,19,5.05,5.430525418777226
ElginAB,110,20,5.388,5.554847912294081
ElginAB,110,21,5.575,5.679170405810938
ElginAB,110,22,5.588,5.803492899327794
ElginAB,110,23,6.363,5.92781539284465
ElginAB,111,0,7.325,3.0674582089316793
ElginAB,111,1,6.625,3.1917807024485354
ElginAB,111,2,5.35,3.3161031959653915
ElginAB,111,3,3.9,3.4404256894822476
ElginAB,111,4,3.75,3.5647481829991037
ElginAB,111,5,3.625,3.6890706765159607
ElginAB,111,6,3.575,3.8133931700328167
ElginAB,111,7,3.7,3.937715663549673
ElginAB,111,8,3.475,4.062038157066529
ElginAB,111,9,3.275,4.186360650583385
ElginAB,111,10,2.725,4.310683144100241
ElginAB,111,11,3.2,4.435005637617097
ElginAB,111,12,4.5,4.559328131133953
ElginAB,111,13,5.938,4.683650624650809
ElginAB,111,14,5.888,4.807973118167666
ElginAB,111,15,5.963,4.9322956116845225
ElginAB,111,16,6.175,5.0566181052013786
ElginAB,111,17,5.625,5.180940598718235
ElginAB,111,18,6.05,5.305263092235091
ElginAB,111,19,5.863,5.429585585751947
ElginAB,111,20,5.95,5.553908079268803
ElginAB,111,21,5.763,5.67823057278566
ElginAB,111,22,5.538,5.802553066302515
ElginAB,111,23,5.388,5.926875559819372
ElginAB,112,0,6.45,3.0690820575941826
ElginAB,112,1,7.175,3.1934045511110387
ElginAB,112,2,6.65,3.317727044627895
ElginAB,112,3,4.525,3.442049538144751
ElginAB,112,4,2.825,3.566372031661608
ElginAB,112,5,3.15,3.690694525178463
ElginAB,112,6,3.1,3.81501701869532
ElginAB,112,7,3.1,3.939339512212176
ElginAB,112,8,3.075,4.063662005729032
ElginAB,112,9,2.9,4.187984499245888
ElginAB,112,10,2.975,4.312306992762744
ElginAB,112,11,3.075,4.4366294862796005
ElginAB,112,12,4.3,4.560951979796457
ElginAB,112,13,5.788,4.685274473313314
ElginAB,112,14,5.45,4.809596966830169
ElginAB,112,15,5.488,4.933919460347026
ElginAB,112,16,5.1,5.058241953863882
ElginAB,112,17,5.1,5.182564447380738
ElginAB,112,18,5.675,5.306886940897594
ElginAB,112,19,5.575,5.43120943441445
ElginAB,112,20,5.35,5.555531927931306
ElginAB,112,21,5.35,5.679854421448162
ElginAB,112,22,5.725,5.804176914965019
ElginAB,112,23,5.638,5.9284994084818745
ElginAB,113,0,5.9,3.068398592737683
ElginAB,113,1,5.9,3.192721086254539
ElginAB,113,2,5.625,3.3170435797713953
ElginAB,113,3,4.875,3.4413660732882514
ElginAB,113,4,3.45,3.5656885668051084
ElginAB,113,5,3.275,3.6900110603219636
ElginAB,113,6,3.225,3.8143335538388206
ElginAB,113,7,3.1,3.9386560473556766
ElginAB,113,8,3.05,4.062978540872533
ElginAB,113,9,3.05,4.187301034389389
ElginAB,113,10,2.9,4.311623527906245
ElginAB,113,11,3.0,4.435946021423101
ElginAB,113,12,4.55,4.560268514939957
ElginAB,113,13,5.238,4.684591008456814
ElginAB,113,14,5.325,4.808913501973669
ElginAB,113,15,5.65,4.933235995490526
ElginAB,113,16,5.2,5.057558489007382
ElginAB,113,17,5.225,5.181880982524239
ElginAB,113,18,6.1,5.3062034760410945
ElginAB,113,19,6.7,5.4305259695579515
ElginAB,113,20,6.063,5.554848463074807
ElginAB,113,21,6.038,5.679170956591664
ElginAB,113,22,5.988,5.80349345010852
ElginAB,113,23,7.263,5.927815943625376
ElginAB,114,0,8.125,3.070535177737743
ElginAB,114,1,8.025,3.1948576712545993
ElginAB,114,2,7.225,3.3191801647714554
ElginAB,114,3,3.575,3.4435026582883115
ElginAB,114,4,3.175,3.5678251518051676
ElginAB,114,5,3.1,3.6921476453220246
ElginAB,114,6,3.2,3.8164701388388806
ElginAB,114,7,3.275,3.9407926323557367
ElginAB,114,8,3.2,4.065115125872593
ElginAB,114,9,3.1,4.189437619389449
ElginAB,114,10,2.875,4.313760112906305
ElginAB,114,11,3.15,4.438082606423161
ElginAB,114,12,4.538,4.562405099940017
ElginAB,114,13,5.175,4.686727593456873
ElginAB,114,14,5.363,4.81105008697373
ElginAB,114,15,5.45,4.935372580490586
ElginAB,114,16,5.55,5.059695074007443
ElginAB,114,17,5.375,5.1840175675242985
ElginAB,114,18,5.325,5.3083400610411555
ElginAB,114,19,5.325,5.432662554558011
ElginAB,114,20,5.975,5.556985048074868
ElginAB,114,21,6.188,5.681307541591724
ElginAB,114,22,6.213,5.80563003510858
ElginAB,114,23,7.088,5.929952528625436
ElginAB,115,0,7.025,3.0670316630246823
ElginAB,115,1,6.85,3.1913541565415393
ElginAB,115,2,6.225,3.3156766500583945
ElginAB,115,3,3.775,3.4399991435752515
ElginAB,115,4,2.775,3.5643216370921085
ElginAB,115,5,2.775,3.6886441306089637
ElginAB,115,6,2.975,3.8129666241258207
ElginAB,115,7,2.975,3.937289117642676
ElginAB,115,8,2.8,4.061611611159533
ElginAB,115,9,3.075,4.185934104676388
ElginAB,115,10,2.9,4.310256598193245
ElginAB,115,11,3.275,4.4345790917101
ElginAB,115,12,5.4,4.558901585226957
ElginAB,115,13,4.863,4.683224078743814
ElginAB,115,14,5.088,4.807546572260669
ElginAB,115,15,5.213,4.931869065777526
ElginAB,115,16,5.163,5.056191559294382
ElginAB,115,17,5.05,5.180514052811239
ElginAB,115,18,5.55,5.304836546328094
ElginAB,115,19,6.1,5.429159039844951
ElginAB,115,20,5.838,5.553481533361806
ElginAB,115,21,5.613,5.677804026878663
ElginAB,115,22,5.563,5.802126520395519
ElginAB,115,23,5.863,5.926449013912375
ElginAB,116,0,6.875,3.0668609345057387
ElginAB,116,1,7.175,3.191183428022595
ElginAB,116,2,5.4,3.315505921539451
ElginAB,116,3,2.975,3.439828415056307
ElginAB,116,4,2.75,3.564150908573163
ElginAB,116,5,3.15,3.68847340209002
ElginAB,116,6,3.075,3.812795895606876
ElginAB,116,7,3.175,3.9371183891237322
ElginAB,116,8,3.175,4.061440882640588
ElginAB,116,9,3.25,4.185763376157444
ElginAB,116,10,3.1,4.3100858696743005
ElginAB,116,11,3.325,4.434408363191157
ElginAB,116,12,4.938,4.558730856708013
ElginAB,116,13,5.981,4.683053350224869
ElginAB,116,14,5.313,4.807375843741726
ElginAB,116,15,4.575,4.931698337258582
ElginAB,116,16,4.375,5.056020830775438
ElginAB,116,17,5.15,5.180343324292294
ElginAB,116,18,5.325,5.30466581780915
ElginAB,116,19,5.263,5.428988311326006
ElginAB,116,20,5.65,5.553310804842862
ElginAB,116,21,5.925,5.677633298359719
ElginAB,116,22,5.875,5.8019557918765745
ElginAB,116,23,6.313,5.9262782853934315
ElginAB,117,0,7.513,3.0672029423243528
ElginAB,117,1,6.975,3.191525435841209
ElginAB,117,2,6.625,3.315847929358065
ElginAB,117,3,4.1,3.440170422874921
ElginAB,117,4,2.8,3.564492916391777
ElginAB,117,5,2.875,3.688815409908634
ElginAB,117,6,2.875,3.81313790342549
ElginAB,117,7,2.975,3.9374603969423463
ElginAB,117,8,2.875,4.061782890459202
ElginAB,117,9,2.7,4.1861053839760585
ElginAB,117,10,2.45,4.310427877492915
ElginAB,117,11,2.65,4.434750371009771
ElginAB,117,12,3.275,4.559072864526627
ElginAB,117,13,4.813,4.683395358043483
ElginAB,117,14,4.425,4.80771785156034
ElginAB,117,15,4.2,4.932040345077196
ElginAB,117,16,5.025,5.056362838594051
ElginAB,117,17,4.75,5.180685332110908
ElginAB,117,18,4.85,5.305007825627763
ElginAB,117,19,4.7,5.42933031914462
ElginAB,117,20,4.95,5.5536528126614755
ElginAB,117,21,5.15,5.6779753061783325
ElginAB,117,22,5.425,5.8022977996951886
ElginAB,117,23,6.657,5.926620293212045
ElginAB,118,0,7.7,3.070621368168304
ElginAB,118,1,7.675,3.19494386168516
ElginAB,118,2,5.175,3.319266355202016
ElginAB,118,3,2.8,3.443588848718872
ElginAB,118,4,2.95,3.567911342235729
ElginAB,118,5,2.85,3.6922338357525843
ElginAB,118,6,3.125,3.8165563292694413
ElginAB,118,7,3.175,3.9408788227862974
ElginAB,118,8,3.225,4.0652013163031535
ElginAB,118,9,3.075,4.18952380982001
ElginAB,118,10,2.9,4.313846303336866
ElginAB,118,11,3.05,4.438168796853722
ElginAB,118,12,3.15,4.562491290370578
ElginAB,118,13,4.163,4.686813783887435
ElginAB,118,14,3.825,4.81113627740429
