Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,145,0,1.95,3.1897817972484193
CP,145,1,2.1,3.2758515879194827
CP,145,2,1.95,3.374833166442266
CP,145,3,2.0,3.486726532816769
CP,145,4,2.25,3.6115316870429908
CP,145,5,3.75,3.74924862912093
CP,145,6,4.375,3.8998773590505915
CP,145,7,4.625,4.063417876831971
CP,145,8,5.025,4.239870182465068
CP,145,9,4.925,4.429234275949884
CP,145,10,5.001,4.631510157286423
CP,145,11,5.7,4.846697826474678
CP,145,12,7.525,5.074797283514651
CP,145,13,6.875,5.315808528406345
CP,145,14,5.2,5.569731561149759
CP,145,15,5.15,5.8365663817448885
CP,145,16,4.35,6.116312990191741
CP,145,17,2.55,6.408971386490311
CP,145,18,2.1,6.7145415706406
CP,146,0,2.3,3.1501835823641704
CP,146,1,2.15,3.23233681515792
CP,146,2,1.65,3.3274018358033923
CP,146,3,1.55,3.43537864430058
CP,146,4,1.7,3.5562672406494897
CP,146,5,1.9,3.6900676248501165
CP,146,6,2.0,3.836779796902463
CP,146,7,1.65,3.9964037568065294
CP,146,8,3.35,4.1689395045623145
CP,146,9,4.2,4.354387040169819
CP,146,10,4.1,4.552746363629042
CP,146,11,4.075,4.764017474939984
CP,146,12,4.713,4.988200374102645
CP,146,13,5.575,5.225295061117026
CP,146,14,6.35,5.475301535983125
CP,146,15,5.9,5.738219798700943
CP,146,16,4.875,6.014049849270483
CP,146,17,4.538,6.302791687691739
CP,146,18,5.35,6.604445313964716
CP,146,19,4.1,6.919010728089409
CP,146,20,3.15,7.2464879300658245
CP,146,21,2.6,7.5868769198939585
CP,147,0,2.75,3.171190866900279
CP,147,1,1.85,3.255091498894994
CP,147,2,1.7,3.3519039187414275
CP,147,3,1.65,3.46162812643958
CP,147,4,1.65,3.5842641219894515
CP,147,5,1.6,3.7198119053910412
CP,147,6,1.75,3.8682714766443516
CP,147,7,1.8,4.029642835749382
CP,147,8,3.7,4.203925982706129
CP,147,9,4.25,4.391120917514595
CP,147,10,5.525,4.5912276401747825
CP,147,11,5.3,4.804246150686687
CP,147,12,4.55,5.030176449050311
CP,147,13,5.15,5.269018535265653
CP,147,14,6.325,5.520772409332716
CP,147,15,5.375,5.785438071251496
CP,147,16,5.725,6.063015521021999
CP,147,17,4.65,6.353504758644219
CP,147,18,4.875,6.656905784118159
CP,147,19,3.45,6.9732185974438154
CP,147,20,2.75,7.302443198621194
CP,147,21,2.25,7.644579587650291
CP,148,0,2.15,3.1467528933957016
CP,148,1,2.35,3.2281529567826714
CP,148,2,1.55,3.3224648080213615
CP,148,3,1.8,3.4296884471117703
CP,148,4,2.0,3.549823874053898
CP,148,5,2.5,3.682871088847743
CP,148,6,2.75,3.828830091493309
CP,148,7,1.75,3.9877008819905937
CP,148,8,1.9,4.159483460339597
CP,148,9,3.7,4.344177826540319
CP,148,10,4.2,4.541783980592763
CP,148,11,4.525,4.7523019224969225
CP,148,12,4.675,4.975731652252803
CP,148,13,5.175,5.212073169860403
CP,148,14,5.625,5.46132647531972
CP,148,15,4.475,5.723491568630758
CP,148,16,5.225,5.998568449793515
CP,148,17,5.45,6.286557118807989
CP,148,18,4.913,6.587457575674186
CP,148,19,5.325,6.9012698203921
CP,148,20,4.75,7.227993852961733
CP,148,21,2.45,7.567629673383086
CP,149,0,2.7,3.1449808377944803
CP,149,1,2.05,3.2260043164780594
CP,149,2,1.7,3.319939583013358
CP,149,3,1.95,3.426786637400375
CP,149,4,2.0,3.5465454796391125
CP,149,5,1.6,3.679216109729567
CP,149,6,1.75,3.824798527671742
CP,149,7,1.65,3.983292733465637
CP,149,8,3.9,4.15469872711125
CP,149,9,4.4,4.339016508608582
CP,149,10,4.45,4.536246077957634
CP,149,11,5.875,4.746387435158406
CP,149,12,5.975,4.969440580210893
CP,149,13,7.075,5.205405513115103
CP,149,14,5.1,5.454282233871031
CP,149,15,4.725,5.716070742478676
CP,149,16,6.325,5.990771038938044
CP,149,17,6.575,6.278383123249129
CP,149,18,5.075,6.578906995411934
CP,149,19,3.3,6.892342655426456
CP,149,20,2.3,7.218690103292699
CP,149,21,2.2,7.557949339010663
CP,150,0,2.35,3.12827459470207
CP,150,1,2.0,3.2075054994126897
CP,150,2,2.0,3.299648191975029
CP,150,3,1.8,3.4047026723890883
CP,150,4,1.7,3.5226689406548646
CP,150,5,2.75,3.6535469967723597
CP,150,6,2.2,3.797336840741576
CP,150,7,1.7,3.95403847256251
CP,150,8,3.925,4.123651892235164
CP,150,9,4.651,4.306177099759536
CP,150,10,4.901,4.501614095135629
CP,150,11,5.375,4.70996287836344
CP,150,12,6.05,4.931223449442969
CP,150,13,4.875,5.1653958083742175
CP,150,14,5.35,5.4124799551571865
CP,150,15,5.575,5.672475889791873
CP,150,16,5.65,5.945383612278281
CP,150,17,5.55,6.231203122616406
CP,150,18,4.35,6.529934420806251
CP,150,19,3.4,6.841577506847814
CP,150,20,2.55,7.166132380741098
CP,150,21,2.25,7.503599042486101
CP,151,0,2.3,3.1300651052714477
CP,151,1,2.05,3.2092734225960693
CP,151,2,1.95,3.301393527772409
CP,151,3,1.95,3.40642542080047
CP,151,4,2.05,3.524369101680249
CP,151,5,2.0,3.6552245704117463
CP,151,6,2.4,3.7989918269949636
CP,151,7,1.95,3.9556708714299
CP,151,8,3.9,4.125261703716555
CP,151,9,4.5,4.307764323854929
CP,151,10,4.663,4.503178731845024
CP,151,11,4.275,4.7115049276868355
CP,151,12,5.525,4.932742911380367
CP,151,13,5.475,5.166892682925617
CP,151,14,6.512,5.413954242322587
CP,151,15,5.825,5.673927589571274
CP,151,16,4.675,5.946812724671685
CP,151,17,4.525,6.232609647623811
CP,151,18,5.05,6.53131835842766
CP,151,19,3.95,6.842938857083224
CP,151,20,2.35,7.167471143590509
CP,151,21,2.05,7.504915217949514
CP,152,0,1.75,3.091883508516294
CP,152,1,1.8,3.1671752679636023
CP,152,2,1.75,3.25537881526263
CP,152,3,1.75,3.356494150413377
CP,152,4,1.65,3.4705212734158417
CP,152,5,1.8,3.597460184270027
CP,152,6,1.65,3.737310882975931
CP,152,7,1.5,3.8900733695335536
CP,152,8,3.6,4.055747643942896
CP,152,9,4.5,4.234333706203955
CP,152,10,4.85,4.425831556316738
CP,152,11,5.262,4.630241194281236
CP,152,12,4.95,4.847562620097453
CP,152,13,5.025,5.077795833765392
CP,152,14,5.325,5.320940835285048
CP,152,15,5.15,5.576997624656424
CP,152,16,3.975,5.84596620187952
CP,152,17,5.262,6.127846566954332
CP,152,18,5.304,6.422638719880868
CP,152,19,3.4,6.73034266065912
CP,152,20,2.35,7.050958389289092
CP,152,21,2.2,7.384485905770783
CP,153,0,2.6,3.086215239784901
CP,153,1,2.05,3.1607764172114257
CP,153,2,1.9,3.248249382489671
CP,153,3,1.8,3.3486341356196343
CP,153,4,1.7,3.461930676601317
CP,153,5,1.6,3.5881390054347184
CP,153,6,1.5,3.7272591221198397
CP,153,7,2.0,3.8792910266566802
CP,153,8,3.7,4.044234719045239
CP,153,9,4.975,4.222090199285517
CP,153,10,4.688,4.412857467377516
CP,153,11,4.451,4.616536523321232
CP,153,12,5.225,4.833127367116665
CP,153,13,5.025,5.062629998763822
CP,153,14,5.625,5.305044418262694
CP,153,15,5.25,5.560370625613288
CP,153,16,4.613,5.828608620815601
CP,153,17,5.275,6.10975840386963
CP,153,18,4.653,6.403819974775383
CP,153,19,3.6,6.71079333353285
CP,153,20,2.8,7.030678480142041
CP,153,21,2.75,7.363475414602949
CP,154,0,3.05,3.0911044027610015
CP,154,1,2.15,3.1659969901189218
CP,154,2,1.9,3.2538013653285582
CP,154,3,2.15,3.3545175283899162
CP,154,4,2.3,3.4681454793029936
CP,154,5,1.8,3.594685218067788
CP,154,6,1.95,3.734136744684305
CP,154,7,1.55,3.8865000591525383
CP,154,8,4.0,4.051775161472491
CP,154,9,4.325,4.229962051644163
CP,154,10,4.775,4.4210607296675555
CP,154,11,5.05,4.625071195542666
CP,154,12,5.313,4.841993449269495
CP,154,13,4.651,5.071827490848043
CP,154,14,4.525,5.314573320278312
CP,154,15,4.9,5.5702309375602965
CP,154,16,5.125,5.838800342694006
CP,154,17,4.75,6.120281535679429
CP,154,18,4.207,6.414674516516574
CP,154,19,3.45,6.721979285205437
CP,154,20,2.3,7.04219584174602
CP,154,21,1.9,7.375324186138322
CP,155,0,2.1,3.0817673559103507
CP,155,1,2.0,3.1555753639300947
CP,155,2,2.1,3.2422951598015586
CP,155,3,1.75,3.3419267435247413
CP,155,4,1.65,3.454470115099643
CP,155,5,1.7,3.579925274526261
CP,155,6,1.45,3.7182922218046026
CP,155,7,1.5,3.8695709569346617
CP,155,8,3.8,4.033761479916439
CP,155,9,4.45,4.210863790749936
CP,155,10,4.8,4.400877889435154
CP,155,11,4.925,4.603803775972089
CP,155,12,5.575,4.819641450360741
CP,155,13,5.6,5.048390912601116
CP,155,14,6.05,5.290052162693208
CP,155,15,7.0,5.544625200637018
CP,155,16,6.2,5.812110026432553
CP,155,17,4.775,6.092506640079801
CP,155,18,4.45,6.385815041578772
CP,155,19,4.0,6.692035230929459
CP,155,20,2.7,7.011167208131868
CP,155,21,1.95,7.343210973185993
CP,156,0,2.0,3.0939042093427918
CP,156,1,2.45,3.168751621928714
CP,156,2,2.5,3.2565108223663564
CP,156,3,3.0,3.3571818106557174
CP,156,4,3.15,3.470764586796798
CP,156,5,3.45,3.597259150789596
CP,156,6,2.75,3.7366655026341147
CP,156,7,1.6,3.8889836423303525
CP,156,8,1.55,4.054213569878309
CP,156,9,1.65,4.232355285277984
CP,156,10,3.9,4.423408788529379
CP,156,11,4.65,4.627374079632492
CP,156,12,4.475,4.8442511585873245
CP,156,13,5.113,5.074040025393876
CP,156,14,4.675,5.316740680052147
CP,156,15,5.375,5.572353122562137
CP,156,16,6.525,5.840877352923848
CP,156,17,5.975,6.122313371137276
CP,156,18,5.875,6.416661177202425
CP,156,19,4.413,6.723920771119291
CP,156,20,4.8,7.044092152887877
CP,156,21,2.85,7.377175322508182
CP,156,22,2.3,7.723170279980206
CP,156,23,1.8,8.08207702530395
CP,157,0,2.2,3.129443326177123
CP,157,1,1.95,3.2074541272335773
CP,157,2,2.0,3.2983767161417497
CP,157,3,2.0,3.4022110929016427
CP,157,4,1.9,3.5189572575132546
CP,157,5,1.85,3.648615209976585
CP,157,6,2.05,3.7911849502916364
CP,157,7,1.65,3.946666478458405
CP,157,8,3.45,4.115059794476894
CP,157,9,4.05,4.2963648983471
CP,157,10,4.325,4.4905817900690295
CP,157,11,4.913,4.697710469642674
CP,157,12,5.125,4.917750937068037
CP,157,13,4.3,5.150703192345123
CP,157,14,6.175,5.396567235473926
CP,157,15,5.6,5.6553430664544475
CP,157,16,5.475,5.927030685286691
CP,157,17,4.606,6.211630091970649
CP,157,18,4.45,6.509141286506329
CP,157,19,3.3,6.819564268893728
CP,157,20,2.35,7.142899039132848
CP,157,21,1.8,7.479145597223682
CP,158,0,1.75,3.127331003873997
CP,158,1,1.95,3.2049652202270607
CP,158,2,1.85,3.295511224431843
CP,158,3,2.15,3.3989690164883464
CP,158,4,1.75,3.5153385963965675
CP,158,5,2.15,3.6446199641565067
CP,158,6,1.55,3.786813119768168
CP,158,7,3.85,3.941918063231547
CP,158,8,4.15,4.109934794546645
CP,158,9,4.512,4.29086331371346
CP,158,10,4.35,4.484703620731999
CP,158,11,4.85,4.6914557156022525
CP,158,12,5.4,4.911119598324225
CP,158,13,6.125,5.143695268897919
CP,158,14,5.175,5.389182727323332
CP,158,15,4.45,5.647581973600462
CP,158,16,4.25,5.918893007729315
CP,158,17,4.3,6.203115829709885
CP,158,18,4.2,6.500250439542176
CP,158,19,2.5,6.810296837226183
CP,158,20,2.0,7.13325502276191
CP,159,0,2.0,3.14913917671081
CP,159,1,2.35,3.2285207922648365
CP,159,2,2.4,3.320814195670582
CP,159,3,2.3,3.426019386928048
CP,159,4,2.25,3.544136366037233
CP,159,5,2.25,3.6751651329981345
CP,159,6,2.4,3.8191056878107577
CP,159,7,1.6,3.9759580304750997
CP,159,8,1.7,4.14572216099116
CP,159,9,1.8,4.328398079358939
CP,159,10,4.125,4.52398578557844
CP,159,11,4.875,4.732485279649658
CP,159,12,4.975,4.953896561572593
CP,159,13,4.551,5.18821963134725
CP,159,14,4.5,5.435454488973626
CP,159,15,5.05,5.69560113445172
CP,159,16,4.663,5.968659567781535
CP,159,17,4.725,6.254629788963067
CP,159,18,5.65,6.553511797996321
CP,159,19,5.65,6.865305594881292
CP,159,20,4.25,7.190011179617982
CP,159,21,3.75,7.52762855220639
CP,159,22,3.3,7.878157712646518
CP,159,23,3.0,8.241598660938369
CP,160,0,3.35,3.15114475607261
CP,160,1,2.35,3.2305037842406374
CP,160,2,2.4,3.3227746002603857
CP,160,3,2.7,3.4279572041318533
CP,160,4,2.55,3.546051595855039
CP,160,5,3.3,3.6770577754299425
CP,160,6,2.55,3.8209757428565685
CP,160,7,1.75,3.9778054981349116
CP,160,8,4.0,4.147547041264975
CP,160,9,5.125,4.330200372246755
CP,160,10,4.575,4.525765491080257
CP,160,11,5.35,4.734242397765476
CP,160,12,5.363,4.955631092302413
CP,160,13,5.325,5.189931574691073
CP,160,14,4.875,5.437143844931449
CP,160,15,6.35,5.697267903023545
CP,160,16,4.925,5.970303748967362
CP,160,17,4.15,6.256251382762895
CP,160,18,4.325,6.555110804410152
CP,160,19,3.3,6.866882013909123
CP,160,20,2.5,7.191565011259816
CP,160,21,2.2,7.529159796462226
CP,161,0,2.35,3.1327499719497665
CP,161,1,2.4,3.210316426144835
CP,161,2,2.25,3.3007946681916236
CP,161,3,2.05,3.4041846980901322
CP,161,4,2.0,3.520486515840358
CP,161,5,2.1,3.6497001214423026
CP,161,6,2.3,3.791825514895967
CP,161,7,1.55,3.946862696201352
CP,161,8,2.0,4.114811665358454
CP,161,9,3.8,4.295672422367276
CP,161,10,4.252,4.4894449672278185
CP,161,11,5.2,4.696129299940078
CP,161,12,4.762,4.915725420504057
CP,161,13,4.475,5.148233328919755
CP,161,14,3.553,5.393653025187172
CP,161,15,4.5,5.651984509306308
CP,161,16,5.775,5.923227781277166
CP,161,17,5.675,6.20738284109974
CP,161,18,4.725,6.504449688774036
CP,161,19,5.15,6.8144283243000485
CP,161,20,4.45,7.1373187476777815
CP,161,21,3.45,7.473120958907233
CP,161,22,2.25,7.821834957988404
CP,162,0,2.95,3.098893751043302
CP,162,1,1.9,3.1732516419958428
CP,162,2,1.95,3.260521320800103
CP,162,3,2.2,3.3607027874560815
CP,162,4,1.7,3.4737960419637792
CP,162,5,1.65,3.5998010843231953
CP,162,6,1.6,3.7387179145343317
CP,162,7,1.7,3.8905465325971864
CP,162,8,3.7,4.055286938511761
CP,162,9,4.425,4.232939132278053
CP,162,10,4.403,4.423503113896067
CP,162,11,5.325,4.626978883365798
CP,162,12,4.825,4.843366440687248
CP,162,13,4.4,5.072665785860419
CP,162,14,4.4,5.314876918885307
CP,162,15,4.45,5.569999839761914
CP,162,16,4.554,5.838034548490243
CP,162,17,4.45,6.118981045070289
CP,162,18,5.45,6.412839329502055
CP,162,19,4.55,6.7196094017855375
CP,162,20,2.55,7.039291261920743
CP,162,21,1.9,7.371884909907666
CP,163,0,2.15,3.112218025303435
CP,163,1,2.1,3.187615320822154
CP,163,2,2.0,3.275924404192591
CP,163,3,1.65,3.3771452754147493
CP,163,4,1.5,3.4912779344886253
CP,163,5,1.55,3.6183223814142202
CP,163,6,2.3,3.7582786161915345
CP,163,7,3.9,3.9111466388205693
CP,163,8,4.75,4.076926449301322
CP,163,9,4.375,4.255618047633792
CP,163,10,4.525,4.447221433817985
CP,163,11,4.35,4.651736607853893
CP,163,12,5.25,4.869163569741522
CP,163,13,4.35,5.09950231948087
CP,163,14,4.15,5.342752857071939
CP,163,15,4.1,5.598915182514724
CP,163,16,5.175,5.86798929580923
CP,163,17,5.675,6.149975196955456
CP,163,18,3.3,6.444872885953399
CP,163,19,2.55,6.752682362803062
CP,163,20,2.35,7.073403627504444
CP,164,0,2.3,3.19860632232459
CP,164,1,2.0,3.2810609768051546
CP,164,2,1.9,3.376427419137439
CP,164,3,1.65,3.4847056493214446
CP,164,4,1.9,3.605895667357167
CP,164,5,3.9,3.739997473244609
CP,164,6,4.975,3.8870110669837703
CP,164,7,4.55,4.046936448574652
CP,164,8,4.063,4.219773618017252
CP,164,9,2.8,4.4055225753115685
CP,164,10,3.6,4.604183320457608
CP,164,11,2.6,4.815755853455365
CP,165,0,2.6,3.178841848697958
CP,165,1,4.625,3.2595039292055645
CP,165,2,4.475,3.353077797564889
CP,165,3,4.501,3.4595634537759343
CP,165,4,4.054,3.578960897838699
CP,165,5,5.275,3.711270129753179
CP,165,6,5.775,3.8564911495193805
CP,165,7,6.225,4.014623957137303
CP,165,8,4.875,4.185668552606942
CP,165,9,4.125,4.3696249359283
CP,165,10,4.775,4.56649310710138
CP,165,11,5.8,4.776273066126177
CP,165,12,2.5,4.998964813002693
CP,165,13,1.9,5.234568347730928
CP,166,0,1.75,3.2405956490526657
CP,166,1,1.85,3.3258371073003716
CP,166,2,1.55,3.423990353399798
CP,166,3,2.0,3.5350553873509445
CP,166,4,1.9,3.659032209153808
CP,166,5,1.65,3.7959208188083924
CP,166,6,1.85,3.945721216314695
CP,166,7,1.75,4.108433401672718
CP,166,8,3.6,4.284057374882457
CP,166,9,4.725,4.472593135943917
CP,166,10,4.5,4.674040684857097
CP,166,11,5.275,4.888400021621996
CP,166,12,5.375,5.115671146238612
CP,166,13,5.5,5.3558540587069485
CP,166,14,5.775,5.608948759027005
CP,166,15,6.05,5.874955247198777
CP,166,16,5.075,6.153873523222273
CP,166,17,4.7,6.445703587097485
CP,166,18,4.525,6.7504454388244195
CP,166,19,3.65,7.068099078403069
CP,166,20,1.8,7.39866450583344
CP,167,0,2.1,3.282215786939375
CP,167,1,1.9,3.370266636340222
CP,167,2,1.9,3.4712292735927877
CP,167,3,1.95,3.5851036986970732
CP,167,4,2.1,3.711889911653078
CP,167,5,2.15,3.8515879124608
CP,167,6,2.2,4.004197701120243
CP,167,7,1.85,4.169719277631405
CP,167,8,2.4,4.348152641994286
CP,167,9,3.7,4.539497794208884
CP,167,10,4.332,4.743754734275205
CP,167,11,4.275,4.960923462193241
CP,167,12,4.663,5.191003977962997
CP,167,13,5.475,5.433996281584475
CP,167,14,7.65,5.68990037305767
CP,167,15,7.425,5.958716252382583
CP,167,16,7.475,6.240443919559218
CP,167,17,4.613,6.53508337458757
CP,167,18,3.803,6.842634617467644
CP,167,19,4.75,7.163097648199433
CP,167,20,2.5,7.496472466782945
CP,167,21,2.3,7.84275907321817
CP,167,22,1.75,8.20195746750512
CP,168,0,1.9,3.260755438455468
CP,168,1,1.95,3.347013713883355
CP,168,2,2.1,3.446183777162962
CP,168,3,1.85,3.5582656282942877
CP,168,4,1.8,3.6832592672773314
CP,168,5,2.15,3.821164694112095
CP,168,6,1.75,3.9719819087985777
CP,168,7,3.575,4.13571091133678
CP,168,8,4.275,4.312351701726701
CP,168,9,4.525,4.5019042799683415
CP,168,10,4.125,4.7043686460617025
CP,168,11,4.425,4.919744800006779
CP,168,12,6.175,5.148032741803575
CP,168,13,5.625,5.389232471452092
CP,168,14,4.85,5.643343988952328
CP,168,15,5.375,5.910367294304282
CP,168,16,5.325,6.190302387507957
CP,168,17,5.0,6.48314926856335
CP,168,18,3.05,6.788907937470463
CP,168,19,2.3,7.107578394229293
CP,168,20,1.9,7.439160638839844
CP,169,0,1.75,3.2299310778571635
CP,169,1,1.85,3.3136887846773053
CP,169,2,1.75,3.410358279349168
CP,169,3,1.95,3.51993956187275
CP,169,4,1.8,3.6424326322480507
CP,169,5,2.3,3.77783749047507
CP,169,6,1.8,3.9261541365538077
CP,169,7,1.65,4.087382570484268
CP,169,8,3.6,4.261522792266443
CP,169,9,4.113,4.448574801900338
CP,169,10,4.0,4.6485385993859545
CP,169,11,4.325,4.861414184723289
CP,169,12,5.775,5.087201557912341
CP,169,13,6.9,5.325900718953114
CP,169,14,5.4,5.577511667845604
CP,169,15,4.625,5.842034404589815
CP,169,16,5.413,6.1194689291857465
CP,169,17,4.301,6.409815241633394
CP,169,18,3.7,6.7130733419327635
CP,169,19,3.25,7.02924323008385
CP,169,20,2.35,7.358324906086658
CP,169,21,1.85,7.700318369941182
CP,170,0,1.85,3.18586832812143
CP,170,1,1.95,3.2660634743816512
CP,170,2,1.75,3.359170408493592
CP,170,3,1.95,3.4651891304572526
CP,170,4,1.55,3.5841196402726334
CP,170,5,1.6,3.7159619379397313
CP,170,6,1.7,3.860716023458549
CP,170,7,3.45,4.018381896829085
CP,170,8,3.975,4.188959558051343
CP,170,9,4.001,4.372449007125317
CP,170,10,3.9,4.568850244051012
CP,170,11,4.775,4.778163268828425
CP,170,12,5.725,5.0003880814575545
CP,170,13,5.4,5.235524681938407
CP,170,14,5.175,5.483573070270978
CP,170,15,4.5,5.744533246455267
CP,170,16,4.575,6.018405210491277
CP,170,17,4.3,6.305188962379004
CP,170,18,3.75,6.604884502118453
CP,170,19,2.15,6.917491829709619
CP,170,20,2.5,7.2430109451525055
CP,171,0,2.15,3.202126015083359
CP,171,1,1.65,3.283360565909759
CP,171,2,1.75,3.37750690458788
CP,171,3,1.85,3.484565031117718
CP,171,4,1.6,3.6045349454992763
CP,171,5,1.85,3.7374166477325526
CP,171,6,1.9,3.88321013781755
CP,171,7,3.55,4.041915415754265
CP,171,8,4.102,4.2135324815427
CP,171,9,4.05,4.398061335182852
CP,171,10,5.525,4.595501976674726
CP,171,11,5.025,4.805854406018317
CP,171,12,4.45,5.029118623213626
CP,171,13,4.425,5.265294628260657
CP,171,14,4.5,5.5143824211594055
CP,171,15,5.925,5.776382001909873
CP,171,16,4.75,6.051293370512063
CP,171,17,4.1,6.339116526965967
CP,171,18,3.0,6.6398514712715935
CP,171,19,2.7,6.953498203428937
CP,171,20,2.15,7.280056723438003
CP,173,0,2.15,3.270783673290312
CP,173,1,2.15,3.356575014470814
CP,173,2,2.2,3.4552781435030364
CP,173,3,1.9,3.5668930603869775
CP,173,4,1.75,3.6914197651226397
CP,173,5,1.9,3.8288582577100185
CP,173,6,2.05,3.9792085381491176
CP,173,7,2.35,4.142470606439936
CP,173,8,2.2,4.318644462582473
CP,173,9,3.35,4.507730106576728
CP,173,10,4.3,4.7097275384227055
CP,173,11,5.075,4.9246367581204
CP,173,12,5.375,5.152457765669812
CP,173,13,4.675,5.393190561070945
CP,173,14,4.45,5.646835144323797
CP,173,15,5.75,5.913391515428367
CP,173,16,4.475,6.192859674384659
CP,173,17,4.25,6.485239621192667
CP,173,18,5.2,6.790531355852396
CP,173,19,5.55,7.108734878363842
CP,173,20,3.7,7.439850188727008
CP,173,21,2.25,7.783877286941893
CP,174,0,2.25,3.2289694071788606
CP,174,1,2.0,3.311552185116836
CP,174,2,2.0,3.407046750906529
CP,174,3,3.45,3.5154531045479414
CP,174,4,4.05,3.6367712460410746
CP,174,5,3.9,3.7710011753859245
CP,174,6,5.425,3.9181428925824946
CP,174,7,4.0,4.078196397630785
CP,174,8,4.125,4.251161690530793
CP,174,9,4.325,4.43703877128252
CP,174,10,5.0,4.635827639885967
CP,174,11,5.0,4.8475282963411335
CP,174,12,4.651,5.072140740648017
CP,174,13,5.65,5.3096649728066225
CP,174,14,4.2,5.560100992816945
CP,174,15,2.55,5.823448800678985
CP,175,0,2.0,3.197759454362188
CP,175,1,1.8,3.277841663692417
CP,175,2,2.3,3.3708356608743686
CP,175,3,3.363,3.4767414459080364
CP,175,4,4.075,3.595559018793425
CP,175,5,4.325,3.727288379530531
CP,175,6,4.675,3.8719295281193578
CP,175,7,5.0,4.029482464559903
CP,175,8,4.85,4.199947188852168
CP,175,9,5.675,4.383323700996149
CP,175,10,4.975,4.579612000991854
CP,175,11,4.45,4.788812088839274
CP,175,12,4.975,5.010923964538414
CP,175,13,4.8,5.245947628089274
CP,175,14,3.85,5.493883079491853
CP,175,15,2.35,5.75473031874615
CP,175,16,1.8,6.02848934585217
CP,176,0,1.9,3.200196085429822
CP,176,1,2.0,3.280255707374052
CP,176,2,2.0,3.373227117170005
CP,176,3,2.1,3.4791103148176745
CP,176,4,2.4,3.5979053003170653
CP,176,5,2.4,3.7296120736681733
CP,176,6,2.3,3.874230634871
CP,176,7,2.35,4.0317609839255475
CP,176,8,2.1,4.202203120831815
CP,176,9,2.05,4.385557045589797
CP,176,10,3.45,4.581822758199503
CP,176,11,3.925,4.791000258660926
CP,176,12,4.275,5.013089546974067
CP,176,13,4.35,5.248090623138929
CP,176,14,4.125,5.496003487155509
CP,176,15,5.675,5.756828139023808
CP,176,16,5.025,6.030564578743829
CP,176,17,4.525,6.317212806315567
CP,176,18,5.275,6.616772821739026
CP,176,19,5.4,6.929244625014201
CP,176,20,4.4,7.254628216141097
CP,176,21,3.55,7.5929235951197125
CP,176,22,1.95,7.944130761950043
CP,176,23,1.95,8.308249716632098
