Station,DayOfYear,Hour,foF2_obs,foF2_pred
ElginAB,39,10,3.425,3.4332683
ElginAB,39,11,2.575,3.250808
ElginAB,39,12,4.7,3.3908021
ElginAB,39,13,5.175,4.5642576
ElginAB,39,14,5.913,4.966835
ElginAB,39,15,6.5,5.140092
ElginAB,39,16,6.188,5.370204
ElginAB,39,17,5.663,5.623553
ElginAB,39,18,5.588,5.5568743
ElginAB,39,19,6.488,5.499566
ElginAB,39,20,5.363,5.4139724
ElginAB,39,21,4.8,5.299363
ElginAB,39,22,4.95,5.1292396
ElginAB,40,0,4.0,3.4752972
ElginAB,40,1,3.05,3.22699
ElginAB,40,2,3.1,3.1104383
ElginAB,40,3,3.9,3.310784
ElginAB,40,4,3.8,3.3810859
ElginAB,40,5,3.625,3.4490235
ElginAB,40,6,3.5,3.541961
ElginAB,40,7,3.7,3.5733893
ElginAB,40,8,4.0,3.6242301
ElginAB,40,9,3.875,3.574294
ElginAB,40,10,3.55,3.4254897
ElginAB,40,11,3.4,3.2392962
ElginAB,40,12,3.325,3.4020064
ElginAB,40,13,4.788,4.576374
ElginAB,40,14,5.413,4.9769306
ElginAB,40,15,5.513,5.15221
ElginAB,40,16,6.313,5.3886147
ElginAB,40,17,5.888,5.6391606
ElginAB,40,18,5.663,5.572463
ElginAB,40,19,6.638,5.515155
ElginAB,40,20,6.663,5.425618
ElginAB,40,21,6.076,5.301674
ElginAB,40,22,5.125,5.137723
ElginAB,40,23,4.525,4.8117614
ElginAB,41,0,4.525,3.5223935
ElginAB,41,1,3.525,3.2464693
ElginAB,41,2,2.85,3.1221642
ElginAB,41,3,3.4,3.319722
ElginAB,41,4,3.3,3.3725185
ElginAB,41,5,3.4,3.4346106
ElginAB,41,6,3.775,3.5353706
ElginAB,41,7,3.85,3.566435
ElginAB,41,8,4.025,3.6160538
ElginAB,41,9,4.075,3.5618565
ElginAB,41,10,2.825,3.4133887
ElginAB,41,11,2.95,3.228797
ElginAB,41,12,3.2,3.3868954
ElginAB,41,13,4.375,4.5699472
ElginAB,41,14,5.632,4.966714
ElginAB,41,15,5.238,5.1383834
ElginAB,41,16,4.888,5.3701696
ElginAB,41,17,5.438,5.638009
ElginAB,41,18,5.788,5.5810575
ElginAB,41,19,5.913,5.5233326
ElginAB,41,20,5.463,5.432238
ElginAB,41,21,5.425,5.307535
ElginAB,41,22,4.638,5.163414
ElginAB,41,23,4.85,4.834814
ElginAB,42,0,4.35,3.5637515
ElginAB,42,1,2.75,3.2634861
ElginAB,42,2,2.425,3.1360528
ElginAB,42,3,3.05,3.3253624
ElginAB,42,4,3.425,3.3669813
ElginAB,42,5,2.825,3.4213655
ElginAB,42,6,3.2,3.5269449
ElginAB,42,7,3.675,3.558006
ElginAB,42,8,3.45,3.6081882
ElginAB,42,9,3.625,3.5509677
ElginAB,42,10,3.675,3.4025471
ElginAB,42,11,3.35,3.2179601
ElginAB,42,12,3.125,3.3813405
ElginAB,42,13,4.525,4.569702
ElginAB,42,14,5.3,4.963269
ElginAB,42,15,4.8,5.1332054
ElginAB,42,16,5.563,5.364011
ElginAB,42,17,5.913,5.6318226
ElginAB,42,18,5.538,5.5926313
ElginAB,42,19,6.875,5.5339794
ElginAB,42,20,5.213,5.4376593
ElginAB,42,21,6.188,5.312378
ElginAB,42,22,5.332,5.183712
ElginAB,42,23,4.675,4.853882
ElginAB,43,0,3.675,3.5826175
ElginAB,43,1,3.175,3.2734091
ElginAB,43,2,3.15,3.1405013
ElginAB,43,3,3.4,3.32276
ElginAB,43,4,3.625,3.3675292
ElginAB,43,5,3.425,3.4176373
ElginAB,43,6,3.1,3.5139015
ElginAB,43,7,3.1,3.545886
ElginAB,43,8,3.3,3.6010966
ElginAB,43,9,3.375,3.5439522
ElginAB,43,10,3.5,3.39557
ElginAB,43,11,3.5,3.20628
ElginAB,43,12,2.575,3.3996766
ElginAB,43,13,4.375,4.5849085
ElginAB,43,14,5.45,4.97675
ElginAB,43,15,5.113,5.1496487
ElginAB,43,16,6.082,5.3885646
ElginAB,43,17,5.288,5.656264
ElginAB,43,18,5.288,5.60949
ElginAB,43,19,5.088,5.550804
ElginAB,43,20,5.45,5.4399557
ElginAB,43,21,5.85,5.314206
ElginAB,43,22,6.304,5.189911
ElginAB,43,23,5.4,4.8629913
ElginAB,44,0,4.325,3.6105435
ElginAB,44,1,3.25,3.2862816
ElginAB,44,2,2.4,3.1487255
ElginAB,44,3,3.05,3.3234718
ElginAB,44,4,3.2,3.3670065
ElginAB,44,5,2.925,3.4101026
ElginAB,44,6,3.075,3.502713
ElginAB,44,7,3.225,3.535244
ElginAB,44,8,3.4,3.5925403
ElginAB,44,9,3.325,3.5353873
ElginAB,44,10,3.425,3.3870473
ElginAB,44,11,3.525,3.194937
ElginAB,44,12,2.675,3.4089944
ElginAB,44,13,4.375,4.593934
ElginAB,44,14,5.304,4.983461
ElginAB,44,15,5.763,5.157442
ElginAB,44,16,5.807,5.400832
ElginAB,44,17,4.95,5.668462
ElginAB,44,18,5.813,5.624235
ElginAB,44,19,7.275,5.565158
ElginAB,44,20,5.875,5.4435034
ElginAB,44,21,6.038,5.3172398
ElginAB,44,22,5.525,5.1931524
ElginAB,44,23,4.825,4.8781605
ElginAB,45,0,4.7,3.5976925
ElginAB,45,1,3.85,3.28993
ElginAB,45,2,2.825,3.1444542
ElginAB,45,3,3.2,3.3094168
ElginAB,45,4,3.5,3.38437
ElginAB,45,5,3.525,3.3988168
ElginAB,45,6,3.55,3.480305
ElginAB,45,7,3.625,3.5179603
ElginAB,45,8,3.925,3.5783455
ElginAB,45,9,4.15,3.5337934
ElginAB,45,10,3.5,3.385282
ElginAB,45,11,3.925,3.182077
ElginAB,45,12,3.15,3.4821322
ElginAB,45,13,5.325,4.6298122
ElginAB,45,14,6.05,5.0199075
ElginAB,45,15,5.775,5.204152
ElginAB,45,16,5.95,5.468324
ElginAB,45,17,6.188,5.715351
ElginAB,45,18,5.788,5.6484923
ElginAB,45,19,6.063,5.5579295
ElginAB,45,20,6.263,5.4414253
ElginAB,45,21,5.575,5.31485
ElginAB,45,22,5.254,5.195655
ElginAB,45,23,4.925,4.875416
ElginAB,46,0,3.825,3.6575124
ElginAB,46,1,3.275,3.3181229
ElginAB,46,2,2.55,3.1642592
ElginAB,46,3,3.025,3.3216326
ElginAB,46,4,3.05,3.3699412
ElginAB,46,5,3.075,3.3838165
ElginAB,46,6,3.35,3.4792006
ElginAB,46,7,3.325,3.512482
ElginAB,46,8,3.25,3.5736659
ElginAB,46,9,3.275,3.5198529
ElginAB,46,10,3.2,3.371548
ElginAB,46,11,3.05,3.1719143
ElginAB,46,12,3.175,3.4433248
ElginAB,46,13,4.725,4.6180725
ElginAB,46,14,4.638,5.0037704
ElginAB,46,15,5.438,5.181678
ElginAB,46,16,6.325,5.4376373
ElginAB,46,17,5.163,5.705111
ElginAB,46,18,5.338,5.655838
ElginAB,46,19,4.65,5.5723352
ElginAB,46,20,5.963,5.4493475
ElginAB,46,21,5.388,5.3221025
ElginAB,46,22,5.613,5.20378
ElginAB,46,23,5.025,4.904536
ElginAB,47,0,3.875,3.7046626
ElginAB,47,1,3.05,3.3423915
ElginAB,47,2,2.5,3.180683
ElginAB,47,3,2.925,3.3271472
ElginAB,47,4,3.05,3.361473
ElginAB,47,5,3.4,3.3814378
ElginAB,47,6,3.5,3.4714658
ElginAB,47,7,3.475,3.5047898
ElginAB,47,8,3.35,3.5672026
ElginAB,47,9,3.375,3.5082371
ElginAB,47,10,3.075,3.3599327
ElginAB,47,11,2.8,3.1612458
ElginAB,47,12,2.825,3.4327059
ElginAB,47,13,4.575,4.614831
ElginAB,47,14,4.988,4.99752
ElginAB,47,15,6.3,5.1721764
ElginAB,47,16,4.875,5.4253297
ElginAB,47,17,5.8,5.6928034
ElginAB,47,18,5.613,5.666355
ElginAB,47,19,4.938,5.582118
ElginAB,47,20,5.938,5.4553943
ElginAB,47,21,5.504,5.327547
ElginAB,47,22,5.338,5.20864
ElginAB,47,23,5.125,4.927683
ElginAB,48,0,3.8,3.771149
ElginAB,48,1,2.95,3.3742373
ElginAB,48,2,2.9,3.2026658
ElginAB,48,3,3.375,3.3379285
ElginAB,48,4,3.5,3.34609
ElginAB,48,5,3.35,3.3657675
ElginAB,48,6,3.2,3.4672263
ElginAB,48,7,3.3,3.5000489
ElginAB,48,8,3.375,3.5625412
ElginAB,48,9,3.25,3.4935296
ElginAB,48,10,3.175,3.345225
ElginAB,48,11,3.075,3.1516159
ElginAB,48,12,2.975,3.4002006
ElginAB,48,13,4.775,4.5991335
ElginAB,48,14,5.475,4.9777966
ElginAB,48,15,5.813,5.145379
ElginAB,48,16,5.413,5.388481
ElginAB,48,17,4.55,5.6559896
ElginAB,48,18,5.663,5.6725817
ElginAB,48,19,5.438,5.597663
ElginAB,48,20,5.738,5.4639406
ElginAB,48,21,4.975,5.335403
ElginAB,48,22,5.0,5.211712
ElginAB,48,23,4.9,4.9587936
ElginAB,49,0,3.625,3.8143032
ElginAB,49,1,2.85,3.4074183
ElginAB,49,2,2.95,3.2196815
ElginAB,49,3,3.5,3.3420274
ElginAB,49,4,3.325,3.3436847
ElginAB,49,5,3.1,3.3555691
ElginAB,49,6,2.9,3.4588187
ElginAB,49,7,3.25,3.4916575
ElginAB,49,8,3.375,3.5546749
ElginAB,49,9,3.4,3.4826877
ElginAB,49,10,3.3,3.3343828
ElginAB,49,11,2.825,3.1467063
ElginAB,49,12,3.225,3.3963404
ElginAB,49,13,4.275,4.5991306
ElginAB,49,14,5.15,4.9747524
ElginAB,49,15,4.838,5.1402006
ElginAB,49,16,5.363,5.3823214
ElginAB,49,17,5.838,5.649809
ElginAB,49,18,5.813,5.6840296
ElginAB,49,19,6.825,5.6024623
ElginAB,49,20,4.102,5.4693623
ElginAB,49,21,5.763,5.3407793
ElginAB,49,22,4.875,5.2170157
ElginAB,49,23,5.075,4.979947
ElginAB,50,0,4.2,3.838349
ElginAB,50,1,3.425,3.4276059
ElginAB,50,2,3.35,3.2322388
ElginAB,50,3,4.075,3.3407805
ElginAB,50,4,3.875,3.3400428
ElginAB,50,5,4.05,3.3542488
ElginAB,50,6,4.25,3.4467194
ElginAB,50,7,3.95,3.4802644
ElginAB,50,8,3.925,3.5466228
ElginAB,50,9,3.9,3.4749382
ElginAB,50,10,4.3,3.3266332
ElginAB,50,11,3.5,3.132562
ElginAB,50,12,3.675,3.4159477
ElginAB,50,13,4.625,4.6115427
ElginAB,50,14,4.8,4.9852605
ElginAB,50,15,5.132,5.1523185
ElginAB,50,16,5.563,5.4006586
ElginAB,50,17,5.338,5.668133
ElginAB,50,18,5.563,5.6997614
ElginAB,50,19,6.188,5.604748
ElginAB,50,20,5.9,5.472284
ElginAB,50,21,5.013,5.3437014
ElginAB,50,22,5.2,5.2241607
ElginAB,50,23,4.725,4.9931355
ElginAB,51,0,4.075,3.838511
ElginAB,51,1,3.725,3.4403312
ElginAB,51,2,3.7,3.23531
ElginAB,51,3,4.4,3.3328507
ElginAB,51,4,3.7,3.351446
ElginAB,51,5,3.725,3.363846
ElginAB,51,6,4.025,3.4311488
ElginAB,51,7,4.05,3.4651685
ElginAB,51,8,4.0,3.5342119
ElginAB,51,9,4.275,3.4710538
ElginAB,51,10,4.25,3.322749
ElginAB,51,11,3.925,3.1196277
ElginAB,51,12,3.525,3.498766
ElginAB,51,13,5.325,4.6387973
ElginAB,51,14,5.603,5.0120616
ElginAB,51,15,4.95,5.1856327
ElginAB,51,16,5.663,5.4496155
ElginAB,51,17,5.313,5.7170906
ElginAB,51,18,5.538,5.701817
ElginAB,51,19,4.938,5.602764
ElginAB,51,20,6.188,5.472081
ElginAB,51,21,5.113,5.343498
ElginAB,51,22,5.175,5.2335453
ElginAB,51,23,4.625,4.996368
ElginAB,52,0,4.15,3.8864424
ElginAB,52,1,3.925,3.469393
ElginAB,52,2,3.6,3.2573998
ElginAB,52,3,4.0,3.3391583
ElginAB,52,4,3.675,3.3429778
ElginAB,52,5,3.55,3.356748
ElginAB,52,6,3.6,3.423414
ElginAB,52,7,3.7,3.4574778
ElginAB,52,8,3.65,3.527748
ElginAB,52,9,3.95,3.4594386
ElginAB,52,10,3.925,3.3111331
ElginAB,52,11,3.7,3.1096938
ElginAB,52,12,3.525,3.4873123
ElginAB,52,13,4.6,4.6362257
ElginAB,52,14,5.052,5.0058107
ElginAB,52,15,5.45,5.1761284
ElginAB,52,16,5.8,5.437308
ElginAB,52,17,5.413,5.7047825
ElginAB,52,18,6.4,5.71255
ElginAB,52,19,7.138,5.60932
ElginAB,52,20,5.863,5.4781275
ElginAB,52,21,5.563,5.349546
ElginAB,52,22,5.3,5.238613
ElginAB,52,23,5.375,5.019512
ElginAB,53,0,5.4,3.900935
ElginAB,53,1,3.075,3.4919999
ElginAB,53,2,2.825,3.2661755
ElginAB,53,3,3.4,3.3422754
ElginAB,53,4,3.375,3.3484194
ElginAB,53,5,3.1,3.3589652
ElginAB,53,6,3.375,3.410209
ElginAB,53,7,3.45,3.4446206
ElginAB,53,8,3.6,3.5171216
ElginAB,53,9,3.475,3.4532344
ElginAB,53,10,4.2,3.3048294
ElginAB,53,11,3.85,3.1033638
ElginAB,53,12,3.425,3.5434318
ElginAB,53,13,4.6,4.6513524
ElginAB,53,14,5.175,5.022628
ElginAB,53,15,5.138,5.199911
ElginAB,53,16,4.85,5.467886
ElginAB,53,17,6.038,5.728557
ElginAB,53,18,5.263,5.7121716
ElginAB,53,19,5.538,5.61035
ElginAB,53,20,6.1,5.4797993
ElginAB,53,21,6.079,5.351218
ElginAB,53,22,5.382,5.2467012
ElginAB,53,23,5.35,5.028718
ElginAB,54,0,5.025,3.9631975
ElginAB,54,1,3.6,3.544524
ElginAB,54,2,2.475,3.2939713
ElginAB,54,3,3.25,3.3509314
ElginAB,54,4,3.375,3.3339899
ElginAB,54,5,3.2,3.3449621
ElginAB,54,6,3.05,3.4048183
ElginAB,54,7,3.125,3.4391944
ElginAB,54,8,3.275,3.5124419
ElginAB,54,9,3.25,3.4393005
ElginAB,54,10,3.225,3.2894971
ElginAB,54,11,3.3,3.096474
ElginAB,54,12,2.975,3.5030186
ElginAB,54,13,4.263,4.6428623
ElginAB,54,14,5.763,5.006491
ElginAB,54,15,4.988,5.1741996
ElginAB,54,16,6.188,5.4371986
ElginAB,54,17,5.65,5.7046723
ElginAB,54,18,5.138,5.7276673
ElginAB,54,19,4.988,5.619047
ElginAB,54,20,4.725,5.4877214
ElginAB,54,21,5.138,5.35914
ElginAB,54,22,4.775,5.250474
ElginAB,54,23,4.6,5.0584755
ElginAB,55,0,4.55,4.01164
ElginAB,55,1,4.3,3.5923638
ElginAB,55,2,2.6,3.3160608
ElginAB,55,3,2.875,3.3500638
ElginAB,55,4,3.1,3.3255217
ElginAB,55,5,3.225,3.3322625
ElginAB,55,6,2.975,3.3970835
ElginAB,55,7,3.175,3.4315536
ElginAB,55,8,3.25,3.5059788
ElginAB,55,9,3.35,3.4276848
ElginAB,55,10,3.375,3.276483
ElginAB,55,11,3.425,3.0932128
ElginAB,55,12,3.175,3.491567
ElginAB,55,13,4.425,4.640296
ElginAB,55,14,5.088,5.0002403
ElginAB,55,15,5.363,5.1646957
ElginAB,55,16,5.6,5.4248905
ElginAB,55,17,5.338,5.6923647
ElginAB,55,18,4.863,5.7383995
ElginAB,55,19,6.325,5.6262827
ElginAB,55,20,5.438,5.4937677
ElginAB,55,21,4.863,5.3651857
ElginAB,55,22,5.288,5.255542
ElginAB,55,23,4.875,5.0825996
ElginAB,56,0,5.025,4.05649
ElginAB,56,1,3.85,3.6354234
ElginAB,56,2,2.775,3.3362486
ElginAB,56,3,3.1,3.3493612
ElginAB,56,4,2.9,3.3205903
ElginAB,56,5,2.75,3.3229659
ElginAB,56,6,2.775,3.3885667
ElginAB,56,7,3.1,3.4231627
ElginAB,56,8,3.25,3.4989207
ElginAB,56,9,3.35,3.4168432
ElginAB,56,10,3.35,3.2642415
ElginAB,56,11,2.875,3.08895
ElginAB,56,12,3.15,3.4897683
ElginAB,56,13,5.175,4.64059
ElginAB,56,14,5.4,4.997285
ElginAB,56,15,5.038,5.159462
ElginAB,56,16,4.988,5.4187098
ElginAB,56,17,5.775,5.6861835
ElginAB,56,18,4.963,5.7475452
ElginAB,56,19,4.813,5.633128
ElginAB,56,20,4.825,5.4991894
ElginAB,56,21,5.238,5.370203
ElginAB,56,22,5.149,5.2611628
ElginAB,56,23,4.5,5.104654
ElginAB,57,0,4.225,4.0815315
ElginAB,57,1,3.35,3.6593583
ElginAB,57,2,2.75,3.3488286
ElginAB,57,3,3.1,3.3493192
ElginAB,57,4,2.95,3.3209884
ElginAB,57,5,2.85,3.327284
ElginAB,57,6,3.05,3.376925
ElginAB,57,7,3.275,3.4117696
ElginAB,57,8,3.325,3.489483
ElginAB,57,9,3.275,3.4090931
ElginAB,57,10,3.2,3.2550914
ElginAB,57,11,2.875,3.0793364
ElginAB,57,12,3.075,3.526583
ElginAB,57,13,4.625,4.6528177
ElginAB,57,14,5.063,5.007511
ElginAB,57,15,6.575,5.171341
ElginAB,57,16,6.363,5.4370337
ElginAB,57,17,5.213,5.6820126
ElginAB,57,18,4.55,5.7503424
ElginAB,57,19,4.8,5.636727
ElginAB,58,0,4.2,4.1114864
ElginAB,58,1,4.725,3.6881754
ElginAB,58,2,2.325,3.3659334
ElginAB,58,3,2.8,3.3491127
ElginAB,58,4,2.8,3.3208082
ElginAB,58,5,2.65,3.3281994
ElginAB,58,6,2.75,3.3660643
ElginAB,58,7,2.85,3.4011362
ElginAB,58,8,2.925,3.4806411
ElginAB,58,9,3.05,3.4005702
ElginAB,58,10,3.05,3.245169
ElginAB,58,11,2.825,3.071088
ElginAB,58,12,3.225,3.5547507
ElginAB,58,13,4.863,4.6601067
ElginAB,58,14,4.575,5.0144424
ElginAB,58,15,4.938,5.1814523
ElginAB,58,16,4.45,5.4492316
ElginAB,58,17,5.05,5.669636
ElginAB,58,18,5.838,5.7547264
ElginAB,58,19,5.313,5.641138
ElginAB,58,20,5.638,5.5060353
ElginAB,58,21,5.55,5.3766994
ElginAB,59,0,4.7,4.1850877
ElginAB,59,1,5.1,3.759765
ElginAB,59,2,3.625,3.3979096
ElginAB,59,3,4.025,3.3475845
ElginAB,59,4,4.175,3.314486
ElginAB,59,5,3.375,3.3018842
ElginAB,59,6,3.5,3.3614557
ElginAB,59,7,3.6,3.3964877
ElginAB,59,8,3.4,3.476556
ElginAB,59,9,3.375,3.3858626
ElginAB,59,10,3.575,3.2290637
ElginAB,59,11,3.2,3.0737572
ElginAB,59,12,3.25,3.5036786
ElginAB,59,13,4.025,4.647541
ElginAB,59,14,4.338,4.9950104
ElginAB,59,15,4.713,5.1523237
ElginAB,59,16,4.788,5.412419
ElginAB,59,17,5.088,5.659096
ElginAB,59,18,5.313,5.7718086
ElginAB,59,19,5.525,5.6520433
ElginAB,59,20,4.988,5.516454
ElginAB,59,21,5.457,5.3840218
ElginAB,59,22,4.913,5.28028
ElginAB,59,23,5.05,5.1675997
ElginAB,60,0,4.6,4.2332754
ElginAB,60,1,4.1,3.80981
ElginAB,60,2,3.55,3.4276822
ElginAB,60,3,3.825,3.346882
ElginAB,60,4,2.875,3.3101227
ElginAB,60,5,3.1,3.292588
ElginAB,60,6,3.275,3.3529394
ElginAB,60,7,3.175,3.3889725
ElginAB,60,8,3.325,3.469498
ElginAB,60,9,3.4,3.3750205
ElginAB,60,10,2.925,3.2168224
ElginAB,60,11,2.5,3.0696027
ElginAB,60,12,2.625,3.5022917
ElginAB,60,13,5.05,4.647835
ElginAB,60,14,4.463,4.992055
ElginAB,60,15,4.9,5.1470957
ElginAB,60,16,5.75,5.406237
ElginAB,60,17,5.913,5.6474085
ElginAB,60,18,5.775,5.780956
ElginAB,60,19,5.825,5.658889
ElginAB,60,20,5.925,5.5233
ElginAB,60,21,5.788,5.3889475
ElginAB,60,22,4.988,5.286375
ElginAB,60,23,5.25,5.190707
ElginAB,61,0,4.025,4.31078
ElginAB,61,1,3.85,3.8843956
ElginAB,61,2,3.15,3.482775
ElginAB,61,3,3.675,3.3455193
ElginAB,61,4,3.225,3.302237
ElginAB,61,5,3.2,3.2696764
ElginAB,61,6,3.55,3.3477728
ElginAB,61,7,3.875,3.3843825
ElginAB,61,8,3.875,3.4619863
ElginAB,61,9,4.0,3.3610861
ElginAB,61,10,3.325,3.20149
ElginAB,61,11,2.85,3.0709078
ElginAB,61,12,3.05,3.4618576
ElginAB,61,13,4.063,4.635995
ElginAB,61,14,5.288,4.9754868
ElginAB,61,15,4.825,5.1247516
ElginAB,61,16,6.338,5.3755493
ElginAB,61,17,6.9,5.6366386
ElginAB,61,18,5.788,5.796452
ElginAB,61,19,6.375,5.668981
ElginAB,61,20,6.675,5.533395
ElginAB,61,21,5.579,5.395791
ElginAB,61,22,5.338,5.2907877
ElginAB,61,23,5.425,5.211828
ElginAB,62,0,4.4,4.353444
ElginAB,62,1,4.05,3.9243424
ElginAB,62,2,3.15,3.5134208
ElginAB,62,3,3.575,3.345147
ElginAB,62,4,3.225,3.2944663
ElginAB,62,5,3.05,3.2671883
ElginAB,62,6,3.075,3.3375192
ElginAB,62,7,3.125,3.3761475
ElginAB,62,8,3.35,3.45443
ElginAB,62,9,3.45,3.3517902
ElginAB,62,10,3.425,3.190795
ElginAB,62,11,3.3,3.0640237
ElginAB,62,12,3.5,3.4806404
ElginAB,62,13,4.538,4.642357
ElginAB,62,14,4.963,4.9792194
ElginAB,62,15,5.332,5.1280785
ElginAB,62,16,5.125,5.3816214
ElginAB,62,17,5.3,5.6244917
ElginAB,62,18,5.5,5.8024225
ElginAB,62,19,5.013,5.6742043
ElginAB,62,20,5.738,5.538616
ElginAB,62,21,5.238,5.400424
ElginAB,62,22,5.288,5.2976985
ElginAB,62,23,4.875,5.218832
ElginAB,63,0,4.575,4.3154297
ElginAB,63,1,5.275,3.8840573
ElginAB,63,2,3.0,3.474692
ElginAB,63,3,3.375,3.3469222
ElginAB,63,4,3.35,3.3060036
ElginAB,63,5,3.45,3.3089461
ElginAB,63,6,3.525,3.3190577
ElginAB,63,7,3.2,3.3602934
ElginAB,63,8,3.45,3.4405918
ElginAB,63,9,3.4,3.3525445
ElginAB,63,10,3.7,3.190069
ElginAB,63,11,3.3,3.0395772
ElginAB,63,12,3.225,3.6319363
ElginAB,63,13,4.9,4.681458
ElginAB,63,14,5.413,5.0260468
ElginAB,63,15,5.038,5.1998634
ElginAB,63,16,5.238,5.423358
ElginAB,63,17,5.55,5.6093607
ElginAB,63,18,5.025,5.7877564
ElginAB,63,19,5.738,5.6687956
ElginAB,63,20,4.988,5.533639
ElginAB,63,21,5.488,5.3977737
ElginAB,63,22,5.513,5.3100758
ElginAB,63,23,5.1,5.2293453
ElginAB,64,0,4.375,4.2987247
ElginAB,64,1,3.825,3.863794
ElginAB,64,2,2.825,3.4839447
ElginAB,64,3,3.2,3.348201
ElginAB,64,4,3.3,3.3226726
ElginAB,64,5,3.575,3.3256228
ElginAB,64,6,3.7,3.3102148
ElginAB,64,7,3.4,3.3463387
ElginAB,64,8,3.225,3.4266188
ElginAB,64,9,3.5,3.3443863
ElginAB,64,10,3.45,3.1834877
ElginAB,64,11,3.3,3.0189772
ElginAB,64,12,3.6,3.7565682
ElginAB,64,13,4.925,4.707629
ElginAB,64,14,5.106,5.0627728
ElginAB,64,15,5.525,5.222913
ElginAB,64,16,5.938,5.4089155
ElginAB,64,17,5.55,5.5949183
ElginAB,64,18,5.613,5.777853
ElginAB,64,19,5.663,5.665534
ElginAB,64,20,5.4,5.5314636
ElginAB,64,21,5.632,5.4087124
ElginAB,64,22,5.138,5.3211718
ElginAB,64,23,4.925,5.227908
ElginAB,65,0,4.8,4.316986
ElginAB,65,1,3.525,3.878758
ElginAB,65,2,2.625,3.505194
ElginAB,65,3,3.325,3.3484905
ElginAB,65,4,3.625,3.3237631
ElginAB,65,5,3.4,3.331229
ElginAB,65,6,3.45,3.2941978
ElginAB,65,7,3.625,3.335871
ElginAB,65,8,3.425,3.4161766
ElginAB,65,9,3.3,3.334733
ElginAB,65,10,3.375,3.1717021
ElginAB,65,11,3.35,3.0106742
ElginAB,65,12,3.65,3.8196242
ElginAB,65,13,4.65,4.7212095
ElginAB,65,14,5.163,5.076043
ElginAB,65,15,5.025,5.2098475
ElginAB,65,16,5.375,5.39585
ElginAB,65,17,5.513,5.5818534
ElginAB,65,18,6.478,5.768571
ElginAB,65,19,6.463,5.667304
ElginAB,65,20,6.388,5.5337286
ElginAB,65,21,5.603,5.418148
ElginAB,65,22,4.725,5.3297653
ElginAB,65,23,5.275,5.2382507
ElginAB,66,0,4.325,4.450478
ElginAB,66,1,3.275,4.00994
ElginAB,66,2,3.075,3.5834935
ElginAB,66,3,3.475,3.3456404
ElginAB,66,4,3.525,3.3020751
ElginAB,66,5,3.225,3.2983277
ElginAB,66,6,3.3,3.298868
ElginAB,66,7,3.275,3.3363664
ElginAB,66,8,3.425,3.4164665
ElginAB,66,9,3.375,3.3224452
ElginAB,66,10,3.3,3.1566641
ElginAB,66,11,3.3,3.0204062
ElginAB,66,12,3.675,3.6816022
ElginAB,66,13,4.925,4.6946883
ElginAB,66,14,4.725,5.033731
ElginAB,66,15,4.675,5.2011437
ElginAB,66,16,5.613,5.387147
ElginAB,66,17,5.088,5.5731497
ElginAB,66,18,5.938,5.759776
ElginAB,66,19,7.363,5.685005
ElginAB,66,20,6.338,5.5500536
ElginAB,66,21,5.588,5.4211464
ElginAB,66,22,5.463,5.330419
ElginAB,66,23,5.0,5.2513814
ElginAB,67,0,4.25,4.4593177
ElginAB,67,1,4.7,4.0064077
ElginAB,67,2,4.025,3.5887706
ElginAB,67,3,3.575,3.348634
ElginAB,67,4,3.275,3.3111913
ElginAB,67,5,2.8,3.3118525
ElginAB,67,6,3.225,3.2906387
ElginAB,67,7,3.25,3.324158
ElginAB,67,8,3.525,3.4043298
ElginAB,67,9,3.675,3.3132088
ElginAB,67,10,3.75,3.1479537
ElginAB,67,11,3.9,3.0051568
ElginAB,67,12,4.675,3.7744124
ElginAB,67,13,5.2,4.714599
ElginAB,67,14,5.363,5.060463
ElginAB,67,15,5.113,5.1873903
ElginAB,67,16,5.688,5.3733926
ElginAB,67,17,5.0,5.559396
ElginAB,67,18,6.388,5.7460394
ElginAB,67,19,4.375,5.6842594
ElginAB,67,20,6.325,5.5500984
ElginAB,67,21,6.188,5.4315996
ElginAB,67,22,5.5,5.3406754
ElginAB,67,23,5.338,5.260891
ElginAB,68,0,4.65,4.585183
ElginAB,68,1,3.875,4.12123
ElginAB,68,2,2.6,3.6675231
ElginAB,68,3,3.35,3.347914
ElginAB,68,4,3.475,3.2979214
ElginAB,68,5,3.35,3.2797668
ElginAB,68,6,3.7,3.2860904
ElginAB,68,7,2.8,3.3223455
ElginAB,68,8,3.25,3.4023602
ElginAB,68,9,3.325,3.3014748
ElginAB,68,10,3.3,3.131892
ElginAB,68,11,3.3,3.0122573
ElginAB,68,12,3.925,3.68059
ElginAB,68,13,5.103,4.69652
ElginAB,68,14,4.913,5.027832
ElginAB,68,15,5.038,5.1777678
ElginAB,68,16,4.988,5.3637714
ElginAB,68,17,4.325,5.5497737
ElginAB,68,18,6.188,5.736347
ElginAB,68,19,5.938,5.698608
ElginAB,68,20,6.025,5.5634623
ElginAB,68,21,5.263,5.4359527
ElginAB,68,22,5.5,5.3447094
ElginAB,68,23,4.95,5.2656364
ElginAB,69,0,4.375,4.622402
ElginAB,69,1,3.775,4.142689
ElginAB,69,2,2.825,3.6851404
ElginAB,69,3,3.1,3.352195
ElginAB,69,4,3.1,3.3041112
ElginAB,69,5,3.2,3.287843
ElginAB,69,6,3.175,3.2786787
