DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
84,23,5.388,273.000,30.500,70.800,ElginAB,5.545,5.233
85,0,5.175,273.000,30.500,68.700,ElginAB,4.986,4.843
85,1,5.425,273.000,30.500,68.700,ElginAB,4.075,4.154
85,2,4.275,273.000,30.500,68.700,ElginAB,3.114,3.371
85,3,3.075,273.000,30.500,68.700,ElginAB,2.516,2.844
85,4,3.200,273.000,30.500,68.700,ElginAB,2.343,2.673
85,5,3.200,273.000,30.500,68.700,ElginAB,2.357,2.687
85,6,3.200,273.000,30.500,68.700,ElginAB,2.425,2.735
85,7,2.900,273.000,30.500,68.700,ElginAB,2.541,2.745
85,8,3.325,273.000,30.500,68.700,ElginAB,2.567,2.607
85,9,3.050,273.000,30.500,68.700,ElginAB,2.377,2.326
85,10,2.775,273.000,30.500,68.700,ElginAB,2.217,2.221
85,11,2.625,273.000,30.500,68.700,ElginAB,2.504,2.621
85,12,3.600,273.000,30.500,68.700,ElginAB,3.237,3.373
85,13,5.013,273.000,30.500,68.700,ElginAB,3.966,4.008
85,14,5.075,273.000,30.500,68.700,ElginAB,4.399,4.356
85,15,4.988,273.000,30.500,68.700,ElginAB,4.686,4.659
85,16,5.138,273.000,30.500,68.700,ElginAB,5.043,5.078
85,17,5.750,273.000,30.500,68.700,ElginAB,5.446,5.464
85,18,5.850,273.000,30.500,68.700,ElginAB,5.772,5.664
85,19,5.513,273.000,30.500,68.700,ElginAB,5.982,5.719
85,20,5.488,273.000,30.500,68.700,ElginAB,6.059,5.703
85,21,4.850,273.000,30.500,68.700,ElginAB,5.993,5.609
85,22,5.363,273.000,30.500,68.700,ElginAB,5.826,5.455
85,23,5.513,273.000,30.500,68.700,ElginAB,5.546,5.243
86,0,5.250,273.000,30.500,68.600,ElginAB,4.997,4.874
86,1,3.875,273.000,30.500,68.600,ElginAB,4.091,4.194
86,2,3.125,273.000,30.500,68.600,ElginAB,3.130,3.400
86,3,2.675,273.000,30.500,68.600,ElginAB,2.527,2.855
86,4,2.925,273.000,30.500,68.600,ElginAB,2.345,2.676
86,5,3.050,273.000,30.500,68.600,ElginAB,2.352,2.690
86,6,3.275,273.000,30.500,68.600,ElginAB,2.418,2.734
86,7,3.250,273.000,30.500,68.600,ElginAB,2.533,2.737
86,8,3.075,273.000,30.500,68.600,ElginAB,2.555,2.595
86,9,3.050,273.000,30.500,68.600,ElginAB,2.364,2.316
86,10,2.750,273.000,30.500,68.600,ElginAB,2.210,2.219
86,11,2.700,273.000,30.500,68.600,ElginAB,2.508,2.629
86,12,3.975,273.000,30.500,68.600,ElginAB,3.244,3.387
86,13,4.538,273.000,30.500,68.600,ElginAB,3.963,4.017
86,14,4.788,273.000,30.500,68.600,ElginAB,4.383,4.351
86,15,5.238,273.000,30.500,68.600,ElginAB,4.661,4.643
86,16,4.800,273.000,30.500,68.600,ElginAB,5.017,5.059
86,17,4.275,273.000,30.500,68.600,ElginAB,5.423,5.447
86,18,5.725,273.000,30.500,68.600,ElginAB,5.751,5.650
86,19,5.763,273.000,30.500,68.600,ElginAB,5.960,5.712
86,20,5.725,273.000,30.500,68.600,ElginAB,6.037,5.702
86,21,6.075,273.000,30.500,68.600,ElginAB,5.973,5.608
86,22,6.650,273.000,30.500,68.600,ElginAB,5.815,5.452
86,23,6.100,273.000,30.500,68.600,ElginAB,5.548,5.252
87,0,6.000,273.000,30.500,68.100,ElginAB,5.008,4.904
87,1,5.050,273.000,30.500,68.100,ElginAB,4.108,4.234
87,2,2.975,273.000,30.500,68.100,ElginAB,3.147,3.429
87,3,2.975,273.000,30.500,68.100,ElginAB,2.539,2.866
87,4,3.100,273.000,30.500,68.100,ElginAB,2.348,2.679
87,5,3.075,273.000,30.500,68.100,ElginAB,2.347,2.693
87,6,3.250,273.000,30.500,68.100,ElginAB,2.411,2.734
87,7,3.200,273.000,30.500,68.100,ElginAB,2.525,2.730
87,8,3.250,273.000,30.500,68.100,ElginAB,2.543,2.583
87,9,3.250,273.000,30.500,68.100,ElginAB,2.350,2.306
87,10,2.975,273.000,30.500,68.100,ElginAB,2.203,2.217
87,11,2.700,273.000,30.500,68.100,ElginAB,2.512,2.637
87,12,3.875,273.000,30.500,68.100,ElginAB,3.250,3.402
87,13,4.598,273.000,30.500,68.100,ElginAB,3.960,4.026
87,14,4.988,273.000,30.500,68.100,ElginAB,4.366,4.346
87,15,4.700,273.000,30.500,68.100,ElginAB,4.636,4.626
87,16,5.050,273.000,30.500,68.100,ElginAB,4.992,5.039
87,17,6.600,273.000,30.500,68.100,ElginAB,5.400,5.429
87,18,7.363,273.000,30.500,68.100,ElginAB,5.730,5.636
87,19,6.763,273.000,30.500,68.100,ElginAB,5.938,5.705
87,20,5.975,273.000,30.500,68.100,ElginAB,6.014,5.701
87,21,5.450,273.000,30.500,68.100,ElginAB,5.953,5.606
87,22,5.113,273.000,30.500,68.100,ElginAB,5.805,5.450
87,23,5.050,273.000,30.500,68.100,ElginAB,5.549,5.262
88,0,5.250,273.000,30.500,68.600,ElginAB,5.020,4.935
88,1,5.600,273.000,30.500,68.600,ElginAB,4.124,4.274
88,2,4.200,273.000,30.500,68.600,ElginAB,3.163,3.458
88,3,2.875,273.000,30.500,68.600,ElginAB,2.550,2.877
88,4,3.175,273.000,30.500,68.600,ElginAB,2.350,2.682
88,5,3.200,273.000,30.500,68.600,ElginAB,2.342,2.696
88,6,3.275,273.000,30.500,68.600,ElginAB,2.404,2.733
88,7,3.325,273.000,30.500,68.600,ElginAB,2.516,2.722
88,8,3.250,273.000,30.500,68.600,ElginAB,2.532,2.571
88,9,3.175,273.000,30.500,68.600,ElginAB,2.336,2.296
88,10,3.100,273.000,30.500,68.600,ElginAB,2.196,2.215
88,11,2.800,273.000,30.500,68.600,ElginAB,2.515,2.646
88,12,3.550,273.000,30.500,68.600,ElginAB,3.257,3.416
88,13,4.225,273.000,30.500,68.600,ElginAB,3.957,4.035
88,14,4.625,273.000,30.500,68.600,ElginAB,4.349,4.341
88,15,4.800,273.000,30.500,68.600,ElginAB,4.610,4.609
88,16,3.763,273.000,30.500,68.600,ElginAB,4.966,5.020
88,17,4.750,273.000,30.500,68.600,ElginAB,5.377,5.411
88,18,5.050,273.000,30.500,68.600,ElginAB,5.709,5.622
88,19,5.325,273.000,30.500,68.600,ElginAB,5.916,5.698
88,20,5.175,273.000,30.500,68.600,ElginAB,5.991,5.700
88,21,5.163,273.000,30.500,68.600,ElginAB,5.933,5.605
88,22,4.788,273.000,30.500,68.600,ElginAB,5.794,5.448
88,23,4.988,273.000,30.500,68.600,ElginAB,5.550,5.271
89,0,5.125,273.000,30.500,69.200,ElginAB,5.031,4.966
89,1,4.475,273.000,30.500,69.200,ElginAB,4.140,4.315
89,2,3.850,273.000,30.500,69.200,ElginAB,3.180,3.486
89,3,3.775,273.000,30.500,69.200,ElginAB,2.561,2.887
89,4,3.525,273.000,30.500,69.200,ElginAB,2.352,2.685
89,5,3.650,273.000,30.500,69.200,ElginAB,2.337,2.699
89,6,3.550,273.000,30.500,69.200,ElginAB,2.396,2.733
89,7,3.325,273.000,30.500,69.200,ElginAB,2.508,2.714
89,8,3.275,273.000,30.500,69.200,ElginAB,2.520,2.559
89,9,2.925,273.000,30.500,69.200,ElginAB,2.323,2.286
89,10,2.650,273.000,30.500,69.200,ElginAB,2.189,2.212
89,11,2.800,273.000,30.500,69.200,ElginAB,2.519,2.654
89,12,3.800,273.000,30.500,69.200,ElginAB,3.264,3.431
89,13,4.513,273.000,30.500,69.200,ElginAB,3.954,4.044
89,14,4.650,273.000,30.500,69.200,ElginAB,4.332,4.335
89,15,4.575,273.000,30.500,69.200,ElginAB,4.585,4.593
89,16,4.375,273.000,30.500,69.200,ElginAB,4.940,5.000
89,17,4.875,273.000,30.500,69.200,ElginAB,5.354,5.394
89,18,4.713,273.000,30.500,69.200,ElginAB,5.688,5.608
89,19,4.925,273.000,30.500,69.200,ElginAB,5.895,5.690
89,20,4.863,273.000,30.500,69.200,ElginAB,5.968,5.699
89,21,4.800,273.000,30.500,69.200,ElginAB,5.914,5.603
89,22,4.757,273.000,30.500,69.200,ElginAB,5.783,5.446
89,23,4.863,273.000,30.500,69.200,ElginAB,5.552,5.281
90,0,4.975,273.000,30.500,69.400,ElginAB,5.042,4.996
90,1,4.950,273.000,30.500,69.400,ElginAB,4.156,4.355
90,2,3.775,273.000,30.500,69.400,ElginAB,3.196,3.515
90,3,2.825,273.000,30.500,69.400,ElginAB,2.573,2.898
90,4,3.375,273.000,30.500,69.400,ElginAB,2.354,2.688
90,5,3.425,273.000,30.500,69.400,ElginAB,2.332,2.702
90,6,3.400,273.000,30.500,69.400,ElginAB,2.389,2.733
90,7,3.250,273.000,30.500,69.400,ElginAB,2.500,2.707
90,8,3.350,273.000,30.500,69.400,ElginAB,2.508,2.547
90,9,3.300,273.000,30.500,69.400,ElginAB,2.309,2.276
90,10,3.075,273.000,30.500,69.400,ElginAB,2.182,2.210
90,11,2.675,273.000,30.500,69.400,ElginAB,2.523,2.662
90,12,3.800,273.000,30.500,69.400,ElginAB,3.270,3.445
90,13,4.375,273.000,30.500,69.400,ElginAB,3.951,4.053
90,14,4.450,273.000,30.500,69.400,ElginAB,4.315,4.330
90,15,4.625,273.000,30.500,69.400,ElginAB,4.560,4.576
90,16,4.225,273.000,30.500,69.400,ElginAB,4.914,4.981
90,17,5.100,273.000,30.500,69.400,ElginAB,5.331,5.376
90,18,5.625,273.000,30.500,69.400,ElginAB,5.666,5.594
90,19,5.650,273.000,30.500,69.400,ElginAB,5.873,5.683
90,20,5.188,273.000,30.500,69.400,ElginAB,5.945,5.697
90,21,5.163,273.000,30.500,69.400,ElginAB,5.894,5.602
90,22,5.138,273.000,30.500,69.400,ElginAB,5.773,5.443
90,23,5.238,273.000,30.500,69.400,ElginAB,5.553,5.291
91,0,5.500,273.000,30.500,69.200,ElginAB,5.053,5.027
91,1,5.300,273.000,30.500,69.200,ElginAB,4.173,4.395
91,2,4.600,273.000,30.500,69.200,ElginAB,3.213,3.544
91,3,3.550,273.000,30.500,69.200,ElginAB,2.584,2.909
91,4,3.675,273.000,30.500,69.200,ElginAB,2.356,2.692
91,5,3.250,273.000,30.500,69.200,ElginAB,2.327,2.705
91,6,2.875,273.000,30.500,69.200,ElginAB,2.382,2.732
91,7,2.825,273.000,30.500,69.200,ElginAB,2.492,2.699
91,8,3.000,273.000,30.500,69.200,ElginAB,2.496,2.535
91,9,2.900,273.000,30.500,69.200,ElginAB,2.296,2.266
91,10,2.625,273.000,30.500,69.200,ElginAB,2.175,2.208
91,11,2.600,273.000,30.500,69.200,ElginAB,2.527,2.671
91,12,4.050,273.000,30.500,69.200,ElginAB,3.277,3.460
91,13,4.763,273.000,30.500,69.200,ElginAB,3.948,4.062
91,14,4.313,273.000,30.500,69.200,ElginAB,4.298,4.325
91,15,4.800,273.000,30.500,69.200,ElginAB,4.535,4.560
91,16,5.213,273.000,30.500,69.200,ElginAB,4.889,4.962
91,17,5.488,273.000,30.500,69.200,ElginAB,5.308,5.358
91,18,5.375,273.000,30.500,69.200,ElginAB,5.645,5.580
91,19,5.550,273.000,30.500,69.200,ElginAB,5.851,5.676
91,20,5.338,273.000,30.500,69.200,ElginAB,5.922,5.696
91,21,5.200,273.000,30.500,69.200,ElginAB,5.874,5.600
91,22,5.075,273.000,30.500,69.200,ElginAB,5.762,5.441
91,23,5.150,273.000,30.500,69.200,ElginAB,5.555,5.300
92,0,5.375,273.000,30.500,70.800,ElginAB,5.064,5.057
92,1,5.625,273.000,30.500,70.800,ElginAB,4.189,4.435
92,2,4.850,273.000,30.500,70.800,ElginAB,3.230,3.573
92,3,3.875,273.000,30.500,70.800,ElginAB,2.595,2.920
92,4,3.750,273.000,30.500,70.800,ElginAB,2.359,2.695
92,5,3.775,273.000,30.500,70.800,ElginAB,2.322,2.707
92,6,3.350,273.000,30.500,70.800,ElginAB,2.375,2.732
92,7,3.300,273.000,30.500,70.800,ElginAB,2.484,2.691
92,8,3.450,273.000,30.500,70.800,ElginAB,2.484,2.524
92,9,3.325,273.000,30.500,70.800,ElginAB,2.282,2.257
92,10,3.175,273.000,30.500,70.800,ElginAB,2.168,2.206
92,11,3.275,273.000,30.500,70.800,ElginAB,2.530,2.679
92,12,4.025,273.000,30.500,70.800,ElginAB,3.283,3.474
92,13,4.863,273.000,30.500,70.800,ElginAB,3.945,4.071
92,14,4.938,273.000,30.500,70.800,ElginAB,4.282,4.319
92,15,4.588,273.000,30.500,70.800,ElginAB,4.510,4.543
92,16,4.700,273.000,30.500,70.800,ElginAB,4.863,4.942
92,17,4.925,273.000,30.500,70.800,ElginAB,5.285,5.341
92,18,5.463,273.000,30.500,70.800,ElginAB,5.624,5.566
92,19,5.475,273.000,30.500,70.800,ElginAB,5.829,5.669
92,20,5.438,273.000,30.500,70.800,ElginAB,5.899,5.695
92,21,5.363,273.000,30.500,70.800,ElginAB,5.854,5.599
92,22,4.938,273.000,30.500,70.800,ElginAB,5.751,5.439
92,23,5.388,273.000,30.500,70.800,ElginAB,5.556,5.310
93,0,5.800,273.000,30.500,70.600,ElginAB,5.075,5.088
93,1,5.750,273.000,30.500,70.600,ElginAB,4.205,4.476
93,2,5.375,273.000,30.500,70.600,ElginAB,3.246,3.602
93,3,4.625,273.000,30.500,70.600,ElginAB,2.607,2.931
93,4,4.100,273.000,30.500,70.600,ElginAB,2.361,2.698
93,5,3.650,273.000,30.500,70.600,ElginAB,2.317,2.710
93,6,3.625,273.000,30.500,70.600,ElginAB,2.368,2.732
93,7,3.400,273.000,30.500,70.600,ElginAB,2.476,2.684
93,8,3.475,273.000,30.500,70.600,ElginAB,2.472,2.512
93,9,3.275,273.000,30.500,70.600,ElginAB,2.268,2.247
93,10,3.100,273.000,30.500,70.600,ElginAB,2.161,2.204
93,11,2.925,273.000,30.500,70.600,ElginAB,2.534,2.687
93,12,3.175,273.000,30.500,70.600,ElginAB,3.290,3.489
93,13,3.929,273.000,30.500,70.600,ElginAB,3.943,4.080
93,14,3.725,273.000,30.500,70.600,ElginAB,4.265,4.314
93,15,4.000,273.000,30.500,70.600,ElginAB,4.485,4.526
93,16,3.875,273.000,30.500,70.600,ElginAB,4.837,4.923
93,17,4.975,273.000,30.500,70.600,ElginAB,5.262,5.323
93,18,4.950,273.000,30.500,70.600,ElginAB,5.603,5.552
93,19,4.602,273.000,30.500,70.600,ElginAB,5.807,5.661
93,20,4.688,273.000,30.500,70.600,ElginAB,5.877,5.694
93,21,4.663,273.000,30.500,70.600,ElginAB,5.834,5.597
93,22,5.113,273.000,30.500,70.600,ElginAB,5.741,5.437
94,0,6.175,273.000,30.500,70.300,ElginAB,5.087,5.118
94,1,5.950,273.000,30.500,70.300,ElginAB,4.222,4.516
94,2,4.075,273.000,30.500,70.300,ElginAB,3.263,3.631
94,3,3.650,273.000,30.500,70.300,ElginAB,2.618,2.942
94,4,2.850,273.000,30.500,70.300,ElginAB,2.363,2.701
94,5,3.500,273.000,30.500,70.300,ElginAB,2.312,2.713
94,6,3.400,273.000,30.500,70.300,ElginAB,2.361,2.731
94,7,3.250,273.000,30.500,70.300,ElginAB,2.467,2.676
94,8,3.450,273.000,30.500,70.300,ElginAB,2.460,2.500
94,9,3.550,273.000,30.500,70.300,ElginAB,2.255,2.237
94,10,3.475,273.000,30.500,70.300,ElginAB,2.154,2.201
94,11,2.750,273.000,30.500,70.300,ElginAB,2.538,2.695
94,12,3.800,273.000,30.500,70.300,ElginAB,3.297,3.503
94,13,4.625,273.000,30.500,70.300,ElginAB,3.940,4.089
94,14,4.688,273.000,30.500,70.300,ElginAB,4.248,4.309
94,15,5.025,273.000,30.500,70.300,ElginAB,4.460,4.510
94,16,4.900,273.000,30.500,70.300,ElginAB,4.811,4.903
94,17,5.025,273.000,30.500,70.300,ElginAB,5.239,5.305
94,18,4.000,273.000,30.500,70.300,ElginAB,5.582,5.538
94,19,4.975,273.000,30.500,70.300,ElginAB,5.786,5.654
94,20,5.500,273.000,30.500,70.300,ElginAB,5.854,5.693
94,21,5.200,273.000,30.500,70.300,ElginAB,5.814,5.596
94,22,5.450,273.000,30.500,70.300,ElginAB,5.730,5.434
94,23,5.763,273.000,30.500,70.300,ElginAB,5.559,5.329
95,0,5.275,273.000,30.500,71.800,ElginAB,5.098,5.149
95,1,4.175,273.000,30.500,71.800,ElginAB,4.238,4.556
95,2,3.750,273.000,30.500,71.800,ElginAB,3.279,3.660
95,3,3.500,273.000,30.500,71.800,ElginAB,2.629,2.953
95,4,3.625,273.000,30.500,71.800,ElginAB,2.365,2.704
95,5,3.450,273.000,30.500,71.800,ElginAB,2.307,2.716
95,6,3.325,273.000,30.500,71.800,ElginAB,2.354,2.731
95,7,3.225,273.000,30.500,71.800,ElginAB,2.459,2.669
95,8,3.175,273.000,30.500,71.800,ElginAB,2.449,2.488
95,9,3.050,273.000,30.500,71.800,ElginAB,2.241,2.227
95,10,2.800,273.000,30.500,71.800,ElginAB,2.147,2.199
95,11,2.625,273.000,30.500,71.800,ElginAB,2.542,2.704
95,12,3.450,273.000,30.500,71.800,ElginAB,3.303,3.518
95,13,3.950,273.000,30.500,71.800,ElginAB,3.937,4.098
95,14,3.988,273.000,30.500,71.800,ElginAB,4.231,4.304
95,15,4.775,273.000,30.500,71.800,ElginAB,4.435,4.493
95,16,5.225,273.000,30.500,71.800,ElginAB,4.786,4.884
95,17,4.625,273.000,30.500,71.800,ElginAB,5.216,5.288
95,18,4.575,273.000,30.500,71.800,ElginAB,5.561,5.524
95,19,4.375,273.000,30.500,71.800,ElginAB,5.764,5.647
95,20,4.713,273.000,30.500,71.800,ElginAB,5.831,5.692
95,21,4.657,273.000,30.500,71.800,ElginAB,5.794,5.595
96,0,4.550,273.000,30.500,73.700,ElginAB,5.109,5.179
96,1,4.625,273.000,30.500,73.700,ElginAB,4.254,4.596
96,2,3.275,273.000,30.500,73.700,ElginAB,3.296,3.689
96,3,3.275,273.000,30.500,73.700,ElginAB,2.640,2.964
96,4,3.100,273.000,30.500,73.700,ElginAB,2.368,2.707
96,5,3.150,273.000,30.500,73.700,ElginAB,2.302,2.719
96,6,3.125,273.000,30.500,73.700,ElginAB,2.347,2.730
96,7,3.075,273.000,30.500,73.700,ElginAB,2.451,2.661
96,8,3.350,273.000,30.500,73.700,ElginAB,2.437,2.476
96,9,3.250,273.000,30.500,73.700,ElginAB,2.228,2.217
96,10,3.350,273.000,30.500,73.700,ElginAB,2.140,2.197
96,11,3.325,273.000,30.500,73.700,ElginAB,2.546,2.712
96,12,3.775,273.000,30.500,73.700,ElginAB,3.310,3.532
96,13,4.400,273.000,30.500,73.700,ElginAB,3.934,4.107
96,14,4.725,273.000,30.500,73.700,ElginAB,4.214,4.298
96,15,4.150,273.000,30.500,73.700,ElginAB,4.410,4.476
96,16,4.550,273.000,30.500,73.700,ElginAB,4.760,4.864
96,17,5.300,273.000,30.500,73.700,ElginAB,5.193,5.270
96,18,4.988,273.000,30.500,73.700,ElginAB,5.540,5.509
96,19,5.575,273.000,30.500,73.700,ElginAB,5.742,5.640
96,20,5.188,273.000,30.500,73.700,ElginAB,5.808,5.691
96,21,5.325,273.000,30.500,73.700,ElginAB,5.774,5.593
96,22,5.488,273.000,30.500,73.700,ElginAB,5.709,5.430
96,23,5.775,273.000,30.500,73.700,ElginAB,5.562,5.348
97,0,6.175,273.000,30.500,76.600,ElginAB,5.120,5.210
97,1,5.800,273.000,30.500,76.600,ElginAB,4.270,4.637
97,2,4.425,273.000,30.500,76.600,ElginAB,3.312,3.717
97,3,3.425,273.000,30.500,76.600,ElginAB,2.652,2.975
97,4,3.500,273.000,30.500,76.600,ElginAB,2.370,2.710
97,5,3.400,273.000,30.500,76.600,ElginAB,2.297,2.722
97,6,3.450,273.000,30.500,76.600,ElginAB,2.339,2.730
97,7,3.300,273.000,30.500,76.600,ElginAB,2.443,2.653
97,8,3.625,273.000,30.500,76.600,ElginAB,2.425,2.464
97,9,3.625,273.000,30.500,76.600,ElginAB,2.214,2.207
97,10,3.700,273.000,30.500,76.600,ElginAB,2.133,2.195
97,11,3.700,273.000,30.500,76.600,ElginAB,2.549,2.720
97,12,4.375,273.000,30.500,76.600,ElginAB,3.317,3.547
97,13,4.738,273.000,30.500,76.600,ElginAB,3.931,4.116
97,14,4.757,273.000,30.500,76.600,ElginAB,4.197,4.293
97,15,4.913,273.000,30.500,76.600,ElginAB,4.385,4.460
97,16,4.726,273.000,30.500,76.600,ElginAB,4.734,4.845
97,17,5.325,273.000,30.500,76.600,ElginAB,5.170,5.252
97,18,5.875,273.000,30.500,76.600,ElginAB,5.518,5.495
97,19,4.950,273.000,30.500,76.600,ElginAB,5.720,5.633
97,20,5.088,273.000,30.500,76.600,ElginAB,5.785,5.690
97,21,5.525,273.000,30.500,76.600,ElginAB,5.754,5.592
97,22,5.588,273.000,30.500,76.600,ElginAB,5.698,5.428
97,23,5.975,273.000,30.500,76.600,ElginAB,5.564,5.357
98,0,6.650,273.000,30.500,78.800,ElginAB,5.131,5.241
98,1,6.650,273.000,30.500,78.800,ElginAB,4.287,4.677
98,2,5.625,273.000,30.500,78.800,ElginAB,3.329,3.746
98,3,3.850,273.000,30.500,78.800,ElginAB,2.663,2.986
98,4,3.425,273.000,30.500,78.800,ElginAB,2.372,2.713
98,5,3.600,273.000,30.500,78.800,ElginAB,2.292,2.725
98,6,3.725,273.000,30.500,78.800,ElginAB,2.332,2.730
98,7,3.725,273.000,30.500,78.800,ElginAB,2.435,2.646
98,8,4.050,273.000,30.500,78.800,ElginAB,2.413,2.452
98,9,3.275,273.000,30.500,78.800,ElginAB,2.201,2.197
98,10,3.700,273.000,30.500,78.800,ElginAB,2.126,2.192
98,11,3.000,273.000,30.500,78.800,ElginAB,2.553,2.729
98,12,4.325,273.000,30.500,78.800,ElginAB,3.323,3.561
98,13,3.625,273.000,30.500,78.800,ElginAB,3.928,4.125
98,14,5.950,273.000,30.500,78.800,ElginAB,4.180,4.288
98,15,6.013,273.000,30.500,78.800,ElginAB,4.360,4.443
98,16,5.438,273.000,30.500,78.800,ElginAB,4.708,4.826
98,17,5.363,273.000,30.500,78.800,ElginAB,5.147,5.235
98,18,5.675,273.000,30.500,78.800,ElginAB,5.497,5.481
98,19,5.350,273.000,30.500,78.800,ElginAB,5.699,5.625
98,20,5.288,273.000,30.500,78.800,ElginAB,5.762,5.689
98,21,5.788,273.000,30.500,78.800,ElginAB,5.735,5.590
98,22,6.100,273.000,30.500,78.800,ElginAB,5.687,5.425
98,23,6.263,273.000,30.500,78.800,ElginAB,5.565,5.367
99,0,6.200,273.000,30.500,79.300,ElginAB,5.142,5.271
99,1,6.425,273.000,30.500,79.300,ElginAB,4.303,4.717
99,2,5.025,273.000,30.500,79.300,ElginAB,3.345,3.775
99,3,3.925,273.000,30.500,79.300,ElginAB,2.674,2.997
99,4,3.950,273.000,30.500,79.300,ElginAB,2.374,2.716
99,5,3.875,273.000,30.500,79.300,ElginAB,2.287,2.728
99,6,3.650,273.000,30.500,79.300,ElginAB,2.325,2.729
99,7,3.450,273.000,30.500,79.300,ElginAB,2.427,2.638
99,8,3.525,273.000,30.500,79.300,ElginAB,2.401,2.440
99,9,3.525,273.000,30.500,79.300,ElginAB,2.187,2.187
99,10,2.775,273.000,30.500,79.300,ElginAB,2.119,2.190
99,11,2.875,273.000,30.500,79.300,ElginAB,2.557,2.737
99,12,3.975,273.000,30.500,79.300,ElginAB,3.330,3.576
99,13,4.763,273.000,30.500,79.300,ElginAB,3.925,4.134
99,14,5.200,273.000,30.500,79.300,ElginAB,4.164,4.283
99,15,4.300,273.000,30.500,79.300,ElginAB,4.334,4.427
99,16,5.138,273.000,30.500,79.300,ElginAB,4.683,4.806
99,17,4.950,273.000,30.500,79.300,ElginAB,5.124,5.217
99,18,5.175,273.000,30.500,79.300,ElginAB,5.476,5.467
99,19,5.850,273.000,30.500,79.300,ElginAB,5.677,5.618
99,20,6.575,273.000,30.500,79.300,ElginAB,5.739,5.687
99,21,6.588,273.000,30.500,79.300,ElginAB,5.715,5.589
99,22,5.863,273.000,30.500,79.300,ElginAB,5.677,5.423
99,23,6.338,273.000,30.500,79.300,ElginAB,5.566,5.376
100,0,7.050,273.000,30.500,78.400,ElginAB,5.154,5.302
100,1,6.275,273.000,30.500,78.400,ElginAB,4.319,4.757
100,2,5.825,273.000,30.500,78.400,ElginAB,3.362,3.804
100,3,4.950,273.000,30.500,78.400,ElginAB,2.686,3.008
100,4,4.475,273.000,30.500,78.400,ElginAB,2.377,2.719
100,5,4.225,273.000,30.500,78.400,ElginAB,2.282,2.730
100,6,4.150,273.000,30.500,78.400,ElginAB,2.318,2.729
100,7,3.875,273.000,30.500,78.400,ElginAB,2.418,2.631
100,8,3.550,273.000,30.500,78.400,ElginAB,2.389,2.428
100,9,3.200,273.000,30.500,78.400,ElginAB,2.173,2.177
100,10,2.925,273.000,30.500,78.400,ElginAB,2.112,2.188
100,11,2.850,273.000,30.500,78.400,ElginAB,2.561,2.745
100,12,3.800,273.000,30.500,78.400,ElginAB,3.336,3.590
100,13,4.538,273.000,30.500,78.400,ElginAB,3.922,4.143
100,14,4.913,273.000,30.500,78.400,ElginAB,4.147,4.277
100,15,5.007,273.000,30.500,78.400,ElginAB,4.309,4.410
100,16,4.950,273.000,30.500,78.400,ElginAB,4.657,4.787
100,17,4.450,273.000,30.500,78.400,ElginAB,5.101,5.199
100,18,5.350,273.000,30.500,78.400,ElginAB,5.455,5.453
100,19,5.563,273.000,30.500,78.400,ElginAB,5.655,5.611
100,20,5.438,273.000,30.500,78.400,ElginAB,5.717,5.686
100,21,5.713,273.000,30.500,78.400,ElginAB,5.695,5.587
100,22,6.288,273.000,30.500,78.400,ElginAB,5.666,5.421
100,23,5.900,273.000,30.500,78.400,ElginAB,5.568,5.386
101,0,5.750,273.000,30.500,78.900,ElginAB,5.165,5.332
101,1,5.175,273.000,30.500,78.900,ElginAB,4.335,4.798
101,2,4.500,273.000,30.500,78.900,ElginAB,3.378,3.833
101,3,3.175,273.000,30.500,78.900,ElginAB,2.697,3.019
101,4,3.150,273.000,30.500,78.900,ElginAB,2.379,2.722
101,5,3.375,273.000,30.500,78.900,ElginAB,2.277,2.733
101,6,3.250,273.000,30.500,78.900,ElginAB,2.311,2.729
101,7,3.100,273.000,30.500,78.900,ElginAB,2.410,2.623
101,8,3.100,273.000,30.500,78.900,ElginAB,2.377,2.416
101,9,2.975,273.000,30.500,78.900,ElginAB,2.160,2.168
101,10,3.075,273.000,30.500,78.900,ElginAB,2.105,2.186
101,11,2.875,273.000,30.500,78.900,ElginAB,2.564,2.753
101,12,4.425,273.000,30.500,78.900,ElginAB,3.343,3.605
101,13,5.175,273.000,30.500,78.900,ElginAB,3.919,4.152
101,14,4.888,273.000,30.500,78.900,ElginAB,4.130,4.272
101,15,4.888,273.000,30.500,78.900,ElginAB,4.284,4.393
101,16,5.307,273.000,30.500,78.900,ElginAB,4.631,4.767
101,17,5.425,273.000,30.500,78.900,ElginAB,5.078,5.182
101,18,5.650,273.000,30.500,78.900,ElginAB,5.434,5.439
101,19,6.400,273.000,30.500,78.900,ElginAB,5.633,5.604
101,20,7.200,273.000,30.500,78.900,ElginAB,5.694,5.685
101,21,7.200,273.000,30.500,78.900,ElginAB,5.675,5.586
101,22,6.188,273.000,30.500,78.900,ElginAB,5.655,5.419
101,23,6.050,273.000,30.500,78.900,ElginAB,5.569,5.395
102,0,5.875,273.000,30.500,77.700,ElginAB,5.176,5.363
102,1,5.175,273.000,30.500,77.700,ElginAB,4.352,4.838
102,2,4.525,273.000,30.500,77.700,ElginAB,3.395,3.862
102,3,4.100,273.000,30.500,77.700,ElginAB,2.708,3.030
